regime_label,windows,spy_total_return,spy_max_drawdown,quality_total_return,quality_max_drawdown,reserve_total_return,reserve_max_drawdown,quality_minus_spy,reserve_minus_spy
Cash,152,-0.8416380916476287,-0.8496346749876438,-0.4842832791198377,-0.48309450261661513,-0.22334351781285888,-0.24584807059078728,0.357354812527791,0.6182945738347698
Credit Deleveraging,40,0.55120364257857,-0.5430488994967158,0.7761737812991321,-0.37927788191050393,0.4553848642600551,-0.20632877781992165,0.22497013872056204,-0.09581877831851493
Disinflationary Growth,107,0.23733455173653306,-0.4133319791414435,-0.09376959154856035,-0.4553561185558028,-0.08483776046460711,-0.24566805728877295,-0.3311041432850934,-0.3221723122011402
Fragile Late-Cycle Watch,192,10.727764908591771,-0.466678772935725,8.260787454937823,-0.33371356590974577,2.6462641445692037,-0.15679645938479003,-2.466977453653948,-8.081500764022568
Inflationary Boom,65,1.1446448112971992,-0.28455476584909534,0.2761832210863393,-0.326525239255813,0.2509310171742991,-0.12395106284001034,-0.8684615902108599,-0.8937137941229001
Liquidity Bubble Or Valuation Stretch,21,0.6130754818117263,-0.07472156642746486,0.5865936830847256,-0.07359001278703448,0.13333426488422928,-0.013553708605078874,-0.026481798727000738,-0.47974121692749705
Panic Or Forced Liquidation,21,-0.6977489714831044,-0.7199397651188194,-0.633737619407685,-0.6326857606747784,-0.5251805474671396,-0.5363165209974899,0.06401135207541941,0.17256842401596484
Rate-Shock Regime,14,-0.05742023292697662,-0.34070774039474305,0.06852543742610928,-0.29904165785656167,0.1297593860840125,-0.08384661212042699,0.1259456703530859,0.18717961901098912
Recovery And Reflation,20,0.37563870069994687,-0.14923250433102753,0.35023434737125414,-0.13240723461828452,0.17228953740258723,-0.09288055630069003,-0.02540435332869273,-0.20334916329735964
Sideways Low-Volatility Regime,12,0.19354509005507015,-0.06280449651531761,0.26143918677463285,-0.048740831845792476,0.06015539679643145,-0.008794813931709111,0.0678940967195627,-0.1333896932586387
Unknown,19,-0.0743337901022657,-0.14496385003909118,-0.22028283281609307,-0.2779740127286082,-0.04230443055303845,-0.06795473522303264,-0.14594904271382736,0.032029359549227254
