regime_label,windows,spy_total_return,spy_max_drawdown,quality_total_return,quality_max_drawdown,reserve_total_return,reserve_max_drawdown,quality_minus_spy,reserve_minus_spy
Cash,148,-0.8117091087039892,-0.8067169110985354,-0.47257925602313255,-0.4687926310098899,-0.06719223700471855,-0.1851098570961588,0.3391298526808566,0.7445168716992706
Credit Deleveraging,49,-0.20418801831566002,-0.7190296076384821,-0.14133257909816022,-0.6551565197276367,0.02094064274252716,-0.42048755674525273,0.06285543921749981,0.22512866105818718
Disinflationary Growth,50,-0.4212747238426755,-0.5202285857452782,-0.6226934759738983,-0.6713062221029445,-0.1855455427998931,-0.21465947487816894,-0.20141875213122284,0.2357291810427824
Fragile Late-Cycle Watch,134,11.374434387163785,-0.2706386028134047,7.243451162195132,-0.2685257237057521,2.5884526140146673,-0.16542393385420817,-4.130983224968652,-8.785981773149118
Inflationary Boom,108,1.7152206073499956,-0.34101436608008107,0.6502088376080719,-0.40948824130182304,0.413434631337964,-0.07934542279289414,-1.0650117697419237,-1.3017859760120316
Liquidity Bubble Or Valuation Stretch,91,2.9221888794690414,-0.11989070254474399,2.3851503044645446,-0.24109389403852322,0.45570063894662427,-0.04303846743279183,-0.5370385750044968,-2.466488240522417
Panic Or Forced Liquidation,17,-0.6924215428731784,-0.618156475383058,-0.6000980080985161,-0.5807035888986343,-0.44249614587509223,-0.3970800981751069,0.09232353477466226,0.24992539699808614
Rate-Shock Regime,16,0.06447075617424236,-0.34070774039474305,-0.18613296924239386,-0.42863923332672904,0.10744131268315349,-0.12469058347554651,-0.2506037254166362,0.04297055650891113
Sideways Low-Volatility Regime,30,0.4752165896113567,-0.14141100158834818,0.358006996390027,-0.14268887315763945,0.12480488563011538,-0.02708987389797779,-0.11720959322132973,-0.35041170398124133
Unknown,20,-0.032616059136098,-0.1449638500390913,-0.14806656531053553,-0.20886208843752485,-0.014107442123502678,-0.0398262653434841,-0.11545050617443753,0.01850861701259532
