strategy_name,signal_date,entry_date,exit_date,hold_days,extreme_risk_off,sentiment_state,sleeve_weight,gross_exposure,strategy_return,spy_return,core_return,excess_return_vs_spy,excess_return_vs_core
bayesian_mobilized,2000-01-31,2000-02-01,2000-02-08,5,False,Unclassified,0.0,0.6,0.014367975552994183,0.023946625921656972,0.014367975552994183,-0.009578650368662789,0.0
bayesian_mobilized,2000-02-07,2000-02-08,2000-02-15,5,False,Unclassified,0.0,0.6,-0.01344746302918376,-0.022412438381972932,-0.01344746302918376,0.008964975352789173,0.0
bayesian_mobilized,2000-02-14,2000-02-15,2000-02-23,5,False,Unclassified,0.0,0.6,-0.01920499347494482,-0.03200832245824137,-0.01920499347494482,0.012803328983296548,0.0
bayesian_mobilized,2000-02-22,2000-02-23,2000-03-01,5,False,Unclassified,0.0,0.6,0.008238434984949273,0.013730724974915454,0.008238434984949273,-0.005492289989966181,0.0
bayesian_mobilized,2000-02-29,2000-03-01,2000-03-08,5,False,Unclassified,0.0,0.6,-0.00677192550297705,-0.01128654250496175,-0.00677192550297705,0.0045146170019847,0.0
bayesian_mobilized,2000-03-07,2000-03-08,2000-03-15,5,False,Unclassified,0.0,0.6,0.012876662423499408,0.02146110403916568,0.012876662423499408,-0.008584441615666271,0.0
bayesian_mobilized,2000-03-14,2000-03-15,2000-03-22,5,False,Unclassified,0.0,0.6,0.04575865468553886,0.0762644244758981,0.04575865468553886,-0.03050576979035924,0.0
bayesian_mobilized,2000-03-21,2000-03-22,2000-03-29,5,False,Unclassified,0.0,0.6,0.004496943960832045,0.007494906601386742,0.004496943960832045,-0.002997962640554697,0.0
bayesian_mobilized,2000-03-28,2000-03-29,2000-04-05,5,False,Unclassified,0.0,0.6,-0.00805962215144027,-0.013432703585733785,-0.00805962215144027,0.005373081434293514,0.0
bayesian_mobilized,2000-04-04,2000-04-05,2000-04-12,5,False,Unclassified,0.0,0.6,-0.011687981416932879,-0.019479969028221467,-0.011687981416932879,0.007791987611288588,0.0
bayesian_mobilized,2000-04-11,2000-04-12,2000-04-19,5,False,Unclassified,0.0,0.6,-0.012946054668925932,-0.02157675778154322,-0.012946054668925932,0.008630703112617289,0.0
bayesian_mobilized,2000-04-18,2000-04-19,2000-04-27,5,False,Unclassified,0.0,0.6,0.012052243280956665,0.020087072134927775,0.012052243280956665,-0.00803482885397111,0.0
bayesian_mobilized,2000-04-26,2000-04-27,2000-05-04,5,False,Unclassified,0.0,0.6,-0.017208775371610873,-0.028681292286018123,-0.017208775371610873,0.01147251691440725,0.0
bayesian_mobilized,2000-05-03,2000-05-04,2000-05-11,5,True,Unclassified,0.0,0.6,-0.002247595458785012,-0.0037459924313083537,-0.002247595458785012,0.0014983969725233417,0.0
bayesian_mobilized,2000-05-10,2000-05-11,2000-05-18,5,True,Unclassified,0.0,0.6,0.008891511033513799,0.014819185055856332,0.008891511033513799,-0.005927674022342533,0.0
bayesian_mobilized,2000-05-17,2000-05-18,2000-05-25,5,False,Unclassified,0.0,0.6,-0.023147047447366464,-0.03857841241227744,-0.023147047447366464,0.015431364964910977,0.0
bayesian_mobilized,2000-05-24,2000-05-25,2000-06-02,5,False,Unclassified,0.0,0.6,0.04352762440940929,0.07254604068234882,0.04352762440940929,-0.02901841627293953,0.0
bayesian_mobilized,2000-06-01,2000-06-02,2000-06-09,5,False,Unclassified,0.0,0.6,-0.005073017957024461,-0.008455029928374103,-0.005073017957024461,0.0033820119713496412,0.0
bayesian_mobilized,2000-06-08,2000-06-09,2000-06-16,5,False,Unclassified,0.0,0.6,0.0014126380167141849,0.0023543966945236416,0.0014126380167141849,-0.0009417586778094568,0.0
bayesian_mobilized,2000-06-15,2000-06-16,2000-06-23,5,False,Unclassified,0.0,0.6,-0.009081289149493021,-0.015135481915821702,-0.009081289149493021,0.006054192766328681,0.0
bayesian_mobilized,2000-06-22,2000-06-23,2000-06-30,5,False,Unclassified,0.0,0.6,0.003766237690652918,0.006277062817754864,0.003766237690652918,-0.0025108251271019457,0.0
bayesian_mobilized,2000-06-29,2000-06-30,2000-07-10,5,False,Unclassified,0.0,0.6,0.010582988811712291,0.01763831468618715,0.010582988811712291,-0.00705532587447486,0.0
bayesian_mobilized,2000-07-07,2000-07-10,2000-07-17,5,False,Unclassified,0.0,0.6,0.012809163399078515,0.02134860566513086,0.012809163399078515,-0.008539442266052345,0.0
bayesian_mobilized,2000-07-14,2000-07-17,2000-07-24,5,False,Unclassified,0.0,0.6,-0.01651515185468917,-0.027525253091148616,-0.01651515185468917,0.011010101236459447,0.0
bayesian_mobilized,2000-07-21,2000-07-24,2000-07-31,5,False,Unclassified,0.0,0.6,-0.015705499923132527,-0.026175833205220878,-0.015705499923132527,0.010470333282088351,0.0
bayesian_mobilized,2000-07-28,2000-07-31,2000-08-07,5,False,Unclassified,0.0,0.6,0.021503539630876433,0.03583923271812739,0.021503539630876433,-0.014335693087250957,0.0
