source_state,future_sentiment_state,transition_count,mean_event_return,positive_rate,avg_panic_score,avg_macro_fragility_score
Fear|macro_high,Fear,238,0.0016084901429792514,0.5126050420168067,1.493240414086678,1.4914635245617267
Fear|macro_high,Neutral,70,0.028269181358701757,0.9142857142857143,1.0660331753252075,1.4340883958322883
Fear|macro_high,Panic,52,-0.03802675403431302,0.15384615384615385,1.5391751648602772,1.2892043933873283
Fear|macro_high,Greed,2,0.03796457548978516,1.0,0.9722150427157594,1.6420990318866626
Fear|macro_low,Fear,128,-0.0035719647932755923,0.484375,1.5493193887145822,-0.42969759805533264
Fear|macro_low,Neutral,71,0.020807634081958695,0.9014084507042254,1.1982132938515109,-0.5660103488119235
Fear|macro_low,Panic,18,-0.03206273392652975,0.16666666666666666,1.5526248602320072,-0.2675976544479476
Fear|macro_low,Greed,14,0.025905085079115202,1.0,1.0642422278460835,-0.39177664772706483
Fear|macro_mid,Fear,82,-0.0005584395218319842,0.5,1.4570000702533865,0.523893520151045
Fear|macro_mid,Neutral,28,0.0229313686867537,0.8214285714285714,1.0544971347613734,0.47415753805858846
Fear|macro_mid,Panic,15,-0.04551437396636578,0.06666666666666667,1.5475070053949542,0.5158437408120541
Fear|macro_mid,Greed,2,0.03962642952096607,1.0,1.1122288209417042,0.7124612845402061
Neutral|macro_high,Fear,2,-0.026118271169675855,0.0,0.6114515011581024,1.032794368687938
Neutral|macro_high,Neutral,1,0.0158310829283832,1.0,0.5812271926079722,0.7551612330851649
Neutral|macro_low,Neutral,5,0.01113361312235619,0.6,0.8567224011110032,-0.4795886224023024
Neutral|macro_low,Fear,3,-0.014040027361053179,0.3333333333333333,0.9306741506635156,-0.5196677883090283
Neutral|macro_mid,Fear,1,-0.008287965450975099,0.0,0.7581652017610389,0.3645400061367842
Panic|macro_high,Panic,92,-0.017493845268951865,0.42391304347826086,3.1217829159339505,1.799756934703175
Panic|macro_high,Fear,72,0.03284367231315724,0.8333333333333334,2.315119094871717,1.4483381120256884
Panic|macro_high,Neutral,1,0.06551540030437786,1.0,2.1590024533392405,2.1008282892977483
Panic|macro_low,Fear,10,0.014276967106580407,0.8,3.63072352138973,0.008666700776129549
Panic|macro_low,Panic,4,0.0014915408085700854,0.5,2.3239714901490336,0.016453003877712515
Panic|macro_low,Neutral,1,0.0536411907017833,1.0,1.2432736467482484,0.01772203380648324
Panic|macro_mid,Fear,16,0.021461610670830147,0.875,2.0335254601016524,0.46664589882856555
Panic|macro_mid,Panic,4,-0.031013439755449984,0.25,2.1662111149251944,0.500650748999687
Panic|macro_mid,Neutral,2,0.03685052872423111,1.0,1.1563702172841295,0.6565012307150475
Unclassified|macro_high,Unclassified,106,0.008417936455037592,0.6415094339622641,1.2889180887289289,1.1318368768278917
Unclassified|macro_low,Unclassified,95,-0.00648563264605302,0.4421052631578947,1.4421899299924554,-0.3727675520762182
Unclassified|macro_mid,Unclassified,67,0.01235300768693668,0.6268656716417911,1.4926926675875987,0.49205019907374875
Unclassified|macro_mid,Fear,3,0.011148136663048739,1.0,1.5863189495356214,0.520620390005716
