signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2000-05-03,88.64744567871094,31.63,,-0.02341741096305594,-0.02369595565506888,-0.03914704107566069,-0.06244831813243601,0.0003202623258380388,-0.0705731631794223,-0.08343552707120394,0.3440459678537699,3.129999999999999,4.66,0.17278457545420833,,,,,,,,,2.68106339362016,0.9848484848484849,,,-2.68106339362016,2.68106339362016,2.68106339362016,,2.68106339362016,0.01818181818181818,2000-05-04,2000-05-05,0.0121201058075866,2000-05-11,-0.0037459924313083537,2000-05-18,0.011017680069490554,2000-06-02,0.04253000642099347,5.77,-0.03253,0.49,-0.7057149647178724,,-0.33,0.9736304509105032,,-0.11189498266897797,,0.052006834507884236,True,True,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.002247595458785012,-0.0037459924313083537,1,Unclassified|macro_low,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_low,False,True,-0.0037459924313083537
2000-05-04,89.31664276123047,30.77,,0.007548971968633245,0.007520621070434608,-0.028681292286018123,-0.04943410572237383,-0.007085478996055494,-0.0635569460413683,-0.07651640755761935,0.34570401417752245,-0.8599999999999994,4.579999999999998,0.1748759068346697,,,,,,,,,2.2458449061939683,0.9701492537313433,,,-2.2458449061939683,2.2458449061939683,2.2458449061939683,,2.2458449061939683,0.03116883116883117,2000-05-05,2000-05-08,-0.007511646749037926,2000-05-12,-0.005007933292822897,2000-05-19,-0.016764735669434927,2000-06-05,0.025037556545810524,5.74,-0.03253,0.56,-0.6416035501726158,,-0.3099999999999996,0.8873493526192121,1.6014657550051934,-0.34937627769061014,,0.37445881994029495,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.003004759975693738,-0.005007933292822897,2,Unclassified|macro_mid,Unclassified|macro_low,Unclassified|macro_low -> Unclassified|macro_mid,False,True,-0.005007933292822897
2000-05-08,89.72012329101562,28.2,,-0.007511646749037926,-0.007540001249379813,-0.031343181295505396,-0.05932664217140615,0.0030920678777563992,-0.05562436839768803,-0.07234464698078447,0.34633094487884425,0.6699999999999982,2.3200000000000003,0.08964451313755806,,,-0.9537415530958231,,,,,,1.2603106276101397,0.8840579710144928,0.7215267124891317,,-1.1070260903529814,0.9909186700496357,1.0489723802013087,,1.1070260903529814,0.1228418640183346,2000-05-09,2000-05-10,-0.022556510859161216,2000-05-16,0.038035909578510774,2000-05-23,-0.02344073198250518,2000-06-07,0.04367529445892093,5.72,-0.01677,0.38,0.2172391683206274,,-0.2999999999999998,0.8166969501531594,1.7391697163328088,0.2768334878190656,,0.7624848306564153,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.022821545747106462,0.038035909578510774,3,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,True,False,0.038035909578510774
2000-05-09,89.00172424316406,28.93,,-0.008007111687991841,-0.008039340763276392,-0.01951450913587993,-0.06318608955534555,-0.01829953474218704,-0.06046143695761008,-0.07977248700037276,0.3467837415879687,0.7300000000000004,0.4299999999999997,0.015087719298245705,,,-0.6024875609963704,,,,,,1.4916787147793698,0.9142857142857143,-0.02473866188149088,,-1.04708313788787,0.7334700264489394,0.8902765821684047,,1.04708313788787,0.13002291825821238,2000-05-10,2000-05-11,0.02285104544635752,2000-05-17,0.050904898207392746,2000-05-24,0.015384699037000571,2000-06-08,0.06357484123215817,5.75,-0.01677,0.39,1.0303015170107743,,-0.33,0.8799663082786491,1.6877042477101847,0.23995142157467989,,0.959480873643572,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.030542938924435645,0.050904898207392746,4,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.050904898207392746
2000-05-10,86.99415588378906,29.87,,-0.022556510859161216,-0.022814800414398206,-0.018650168453967275,-0.08165414875747645,-0.01985569419457911,-0.067707237209497,-0.10052960889024776,0.3533061137172089,0.9400000000000013,-1.759999999999998,-0.05564337654125828,,,-0.5713366489240388,,,,,,1.7778002619038633,0.9577464788732394,-0.8842257546433729,,-1.174568455413951,0.4467872536302452,0.8106778545220981,,1.174568455413951,0.11428571428571428,2000-05-11,2000-05-12,0.010838067583824662,2000-05-18,0.014819185055856332,2000-05-25,-0.024330927989119844,2000-06-09,0.03760223413124031,5.82,-0.01677,0.33,-0.4464090238127126,,-0.3700000000000001,1.038839965358111,1.640552938680994,0.4478382476442821,,0.6702055319676685,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.008891511033513799,0.014819185055856332,5,Unclassified|macro_mid,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_mid,True,False,0.014819185055856332
2000-10-09,88.604736328125,24.02,,-0.007532043530627641,-0.00756055261516142,-0.026721822672396756,-0.061780573018629825,-0.05267732690169302,-0.06207479367196067,-0.07966074495842523,0.17197497263014527,1.3099999999999987,2.789999999999999,0.13141780499293443,,,-1.0006235966774946,-1.4477364232647885,-1.9818439663590222,-1.562378392124368,-1.5424757215074816,-0.45719631309348313,0.5130144905258218,0.7045454545454546,1.3712364919551498,,-1.0047496475401876,0.9063817566038675,0.9555657020720276,,1.0047496475401876,0.13705118411000763,2000-10-10,2000-10-11,-0.008397390140208683,2000-10-17,-0.021333921917308207,2000-10-24,0.013845060521742614,2000-11-07,0.044031381144924886,6.89,-0.19002,-0.42,-0.7792885249359012,,-0.1600000000000001,1.8808937874199745,-0.9935315469383533,1.2901116400325494,,0.3495463388945673,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.012800353150384924,-0.021333921917308207,6,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.021333921917308207
2000-10-10,87.1411361694336,24.86,,-0.016518306123854742,-0.016656254568605533,-0.033772149067467616,-0.07048244443287022,-0.07437827189596258,-0.07756772935136691,-0.09486319051100245,0.177655429817573,0.8399999999999999,3.009999999999998,0.13775743707093802,,,-1.2479428646156834,-1.612479475560593,-2.495415243428496,-2.2111034685619293,-2.0787031035623635,-0.3729433812476785,0.7641678554185682,0.7966101694915254,1.4648981795732539,,-1.3042941935563377,1.2291858451736875,1.2667400193650127,,1.3042941935563377,0.09946524064171124,2000-10-11,2000-10-12,-0.024948414467788282,2000-10-18,-0.016708591408150397,2000-10-25,-0.0016017340861833596,2000-11-08,0.029526349015747133,6.96,-0.19002,-0.47,-0.2135186422269251,,-0.1800000000000006,1.9869001792813767,-0.9878416975716391,1.3967294759725215,,0.5455673288638335,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.010025154844890237,-0.016708591408150397,7,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.016708591408150397
2000-10-11,86.40937805175781,26.57,,-0.008397390140208683,-0.00843284685624024,-0.04980454289380554,-0.08070608162457604,-0.08617228680305089,-0.08531375300592203,-0.10246397743054525,0.17688946712734893,1.7100000000000009,5.030000000000001,0.2335190343546889,,,-1.8079848907875948,-1.8022841338017999,-2.7081954221465447,-2.4936931009449297,-2.302180300879318,-0.3827552280079557,1.2735743508594608,0.8932584269662921,2.3980580069838484,,-1.5852439784111272,1.6169501063319203,1.6010970423715238,,1.6169501063319203,0.06906035141329259,2000-10-12,2000-10-13,0.03333373176539456,2000-10-19,0.0464787298855196,2000-10-26,0.026760779941626067,2000-11-09,0.05187811818364252,7.11,-0.19002,-0.46,-0.9198420658584604,,-0.1600000000000001,2.2338396184667135,-0.9822484972142677,1.3620554599578039,,0.42345112883794733,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.02788723793131176,0.0464787298855196,8,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.0464787298855196
2000-10-12,84.25360107421875,30.51,,-0.024948414467788282,-0.025264901145715335,-0.07672311888391004,-0.10813372460391601,-0.11762369465765965,-0.08818468274435132,-0.12485607812137822,0.18740484149240022,3.9400000000000013,9.48,0.45078459343794575,,,-2.7123540965410666,-2.325337784510415,-3.338591170833353,-2.555670592154783,-2.9993848060327997,-0.2277120570185352,2.419328666775453,0.9832402234636871,4.271808484403747,,-2.2612140779457586,2.4036960984696494,2.3324550882077038,,2.4036960984696494,0.03040488922841864,2000-10-13,2000-10-16,0.004543262957522609,2000-10-20,0.017037520893576463,2000-10-27,0.01249443319935617,2000-11-10,-0.00681537641036567,7.21,-0.19002,-0.46,-1.0059935622503808,,-0.1299999999999999,2.3765981797362192,-0.9767492403217013,1.3512611743942238,,0.4362791378895902,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.010222512536145877,0.017037520893576463,9,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.017037520893576463
2000-10-13,87.06208801269531,27.6,,0.03333373176539456,0.03279020840233038,-0.024811357082170193,-0.05779047553937344,-0.0867011858140262,-0.05758933054614457,-0.09568426537336083,0.22138307678873034,-2.91,4.890000000000001,0.215323645970938,,,-0.8685853013930657,-1.280736155243638,-2.4886812664491873,-1.2440763762627998,-1.9122548310091054,0.27140945463328786,1.5355344136127977,0.9277777777777778,2.1508696674477386,,-1.3928669037235135,1.4228289485931458,1.4078479261583297,,1.4228289485931458,0.08907563025210084,2000-10-16,2000-10-17,-0.024875587170022584,2000-10-23,0.016960377805695037,2000-10-30,0.016960377805695037,2000-11-13,-0.0189961884272406,7.31,-0.18204,-0.46,0.7372029571910729,,-0.1099999999999994,2.5097822403749452,-0.8806236619109091,1.340719521256374,,0.9267702642278708,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.010176226683417023,0.016960377805695037,10,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,True,False,0.016960377805695037
