source_state,events,mean_event_return,median_event_return,positive_rate,avg_panic_score,avg_macro_fragility_score,benign_transition_rate,adverse_transition_rate,signal_to_noise
Fear|macro_high,362,0.0012712742826891655,0.003625829547557302,0.5414364640883977,1.4143510482971267,1.4521473289333302,0.19889502762430938,0.8011049723756906,0.3506161186053588
Fear|macro_low,231,0.0034877597693067914,0.007172783797502191,0.6190476190476191,1.4122626159867755,-0.4566651868613468,0.36796536796536794,0.6320346320346321,0.4862491143984221
Panic|macro_high,165,0.004974703285503801,0.013358603072237463,0.6060606060606061,2.763949124545614,1.6482352142293297,0.006060606060606061,0.9939393939393939,0.3723969683508664
Fear|macro_mid,127,-5.650762216278459e-05,0.0038441775639501685,0.5275590551181102,1.3735195925740462,0.5149469165298219,0.23622047244094488,0.7637795275590551,-0.014699534873909141
Unclassified|macro_high,106,0.008417936455037592,0.010636421346885028,0.6415094339622641,1.2889180887289289,1.1318368768278917,0.0,0.0,0.7914256290253922
Unclassified|macro_low,95,-0.00648563264605302,-0.0032228235192957033,0.4421052631578947,1.4421899299924554,-0.3727675520762182,0.0,0.0,-2.0124070111882366
Unclassified|macro_mid,70,0.012301370357341482,0.011862854982024773,0.6428571428571429,1.4967052225282282,0.49327463582797587,0.0,0.04285714285714286,1.0369654165022812
Panic|macro_mid,22,0.013319684961815665,0.027421458878371774,0.7727272727272727,1.9779087389043397,0.49008817448572234,0.09090909090909091,0.9090909090909091,0.48573947217379265
Panic|macro_low,15,0.01349180166679118,0.022839001834963124,0.7333333333333333,3.123092988082779,0.011346737138575253,0.06666666666666667,0.9333333333333333,0.5907351715405195
Neutral|macro_low,8,0.0016934979410776763,0.0013526911199765457,0.5,0.8844543071931953,-0.4946183096173246,0.625,0.375,1.2519472598497134
Neutral|macro_high,3,-0.012135153136989504,-0.015287314744670266,0.3333333333333333,0.6013767316413924,0.9402499901536802,0.3333333333333333,0.6666666666666666,-0.7938054092344946
Neutral|macro_mid,1,-0.008287965450975099,-0.008287965450975099,0.0,0.7581652017610389,0.3645400061367842,0.0,1.0,-1.0
