signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2000-01-31,87.67671966552734,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-01,2000-02-02,0.0008870173880914933,2000-02-08,0.023946625921656972,2000-02-15,0.0009974852617589125,2000-03-01,-0.01773827972051112,4.87,,0.92,-0.0805913860709796,,0.0699999999999994,,,,,-0.0805913860709796,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.014367975552994183,0.023946625921656972
2000-02-01,88.54052734375,23.45,,0.009852189743388529,0.009803973354707729,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,2000-02-02,2000-02-03,0.01506386564547757,2000-02-09,0.00155060342759894,2000-02-16,-0.014621438738896542,2000-03-02,-0.017944676921604064,4.87,,0.91,-0.3262569781795822,,0.0200000000000004,,,,,-0.3262569781795822,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.000930362056559364,0.00155060342759894
2000-02-02,88.61906433105469,23.12,,0.0008870173880914933,0.0008866242206488906,,,,,,,-0.3299999999999983,,,,,,,,,,,,,,,,,,,,,2000-02-03,2000-02-04,-0.004146660365522914,2000-02-10,-0.011348250262161241,2000-02-17,-0.03426416561468548,2000-03-03,-0.014403943122791252,4.86,,0.94,-0.0164452128479757,,-0.0300000000000002,,,,,-0.0164452128479757,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0068089501572967445,-0.011348250262161241
2000-02-03,89.95401000976562,22.01,,0.01506386564547757,0.014951532332460715,,,,,,,-1.1099999999999994,,,,,,,,,,,,,,,,,,,,,2000-02-04,2000-02-07,-0.0015342934384959817,2000-02-11,-0.02739397257315279,2000-02-18,-0.051062801615560316,2000-03-06,-0.01994257833349411,4.99,,0.86,-0.7350106779535777,,-0.0699999999999994,,,,,-0.7350106779535777,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.016436383543891674,-0.02739397257315279
2000-02-04,89.58100128173828,21.54,,-0.004146660365522914,-0.004155281602765903,,,,,,,-0.4700000000000024,,,,,,,,,,,,,,,,,,,,,2000-02-07,2000-02-08,0.013608766494369595,2000-02-14,-0.020192781262597492,2000-02-22,-0.052018817514769,2000-03-07,-0.037422380566425884,4.87,-0.21296,0.86,0.4898720676418152,,-0.0999999999999996,,,,,0.4898720676418152,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.012115668757558495,-0.020192781262597492
2000-02-07,89.44355773925781,22.79,,-0.0015342934384959817,-0.0015354716719979677,0.020151735608616272,,,,,,1.25,-2.16,-0.08657314629258517,,,,,,,,,,,,,,,,,,,2000-02-08,2000-02-09,-0.021004639450230456,2000-02-15,-0.022412438381972932,2000-02-23,-0.053703376285408666,2000-03-08,-0.05153710453569771,4.82,-0.21296,0.92,-0.4444175915147684,,-0.04,,,,,-0.4444175915147684,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.01344746302918376,-0.022412438381972932
2000-02-08,90.66077423095703,21.25,,0.013608766494369595,0.013516998857131313,0.023946625921656972,,,,,,-1.5399999999999991,-2.1999999999999993,-0.09381663113006389,,,,,,,,,,,,,,,,,,,2000-02-09,2000-02-10,0.0019909762238998763,2000-02-16,-0.01614700456587015,2000-02-24,-0.05286410637427863,2000-03-09,-0.0028755775674864648,4.82,-0.21296,0.9,0.2942982802521324,,-0.1000000000000005,,,,,0.2942982802521324,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.00968820273952209,-0.01614700456587015
2000-02-09,88.75647735595703,22.9,,-0.021004639450230456,-0.021228375431426194,0.00155060342759894,,,,,,1.6499999999999986,-0.22000000000000242,-0.009515570934256146,,,,,,,,,,,,,,,,,,,2000-02-10,2000-02-11,-0.020309263784255016,2000-02-17,-0.02317895594540831,2000-02-25,-0.058168422474002224,2000-03-10,-0.010154631892127508,4.79,-0.21296,0.9,-0.4026742736494346,,-0.1300000000000007,,,,,-0.4026742736494346,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.013907373567244984,-0.02317895594540831
2000-02-10,88.93318939208984,23.07,,0.0019909762238998763,0.0019889968575501626,-0.011348250262161241,,,,,,0.1700000000000017,1.0599999999999987,0.04815992730577001,,,,,,,,,,,,,,,,,,,2000-02-11,2000-02-14,0.005858363369318109,2000-02-18,-0.024335474359568288,2000-02-28,-0.018476935857567378,2000-03-13,-0.0006762748542830099,4.77,-0.21296,1.0,-0.3856958273073884,,0.0,,,,,-0.3856958273073884,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.014601284615740971,-0.024335474359568288
2000-02-11,87.12702178955078,24.42,,-0.020309263784255016,-0.020518332411935347,-0.02739397257315279,,,,,,1.3500000000000014,2.8800000000000026,0.13370473537604477,,,,,,,,,,,,,,,,,,,2000-02-14,2000-02-15,0.011312535285020298,2000-02-22,-0.03248193689895762,2000-02-29,-0.014784777155373408,2000-03-14,-0.02060980350079633,4.81,-0.21073,0.97,-0.3099348350370909,,-0.0200000000000004,,,,,-0.3099348350370909,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.019489162139374572,-0.03248193689895762
