event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
180,2004-05-19,source_key,68,0.00017438693981583462,0.3942028985507246,0.027777777777777776,0.027777777777777776,0.003138964916685023,0.5111111111111111,73,-0.006875604501178312,0.3945017182130584,0.003138964916685023,0.5111111111111111
181,2004-05-20,source_key,69,0.00018002323308938768,0.40141388938394823,0.0273972602739726,0.0273972602739726,0.0032854240038813253,0.5138121546961326,74,-0.006467046518595605,0.40134175217048146,0.0032854240038813253,0.5138121546961326
182,2004-05-21,source_key,70,0.00018486386856899386,0.4084638765489829,0.02702702702702703,0.02702702702702703,0.0034199815685263864,0.5164835164835165,75,-0.0060885482474909635,0.408036408036408,0.0034199815685263864,0.5164835164835165
183,2004-07-21,source_state,33,0.000380779344439785,0.6220880069025022,0.05405405405405406,0.05405405405405406,0.003522208936068011,0.5191256830601093,33,0.014569012088456665,0.6220880069025022,0.003522208936068011,0.5191256830601093
184,2004-07-23,source_state,76,0.000176859795496588,0.4152173913043478,0.025,0.025,0.00353719590993176,0.5217391304347826,76,-0.005778255424792327,0.4152173913043478,0.00353719590993176,0.5217391304347826
185,2004-07-26,source_key,71,0.00019378088370867045,0.41667140825035565,0.02666666666666667,0.02666666666666667,0.003633391569537571,0.5243243243243243,77,-0.00548696488823452,0.42162162162162165,0.003633391569537571,0.5243243243243243
186,2004-07-27,source_key,72,0.00019133728617046718,0.4233870967741935,0.02631578947368421,0.02631578947368421,0.0036354084372388767,0.5268817204301075,78,-0.005393397254165437,0.4278937381404174,0.0036354084372388767,0.5268817204301075
187,2004-08-05,source_state,34,0.00038113957565329913,0.6328600405679513,0.05263157894736842,0.05263157894736842,0.003620825968706342,0.5294117647058824,34,0.014466901895730131,0.6328600405679513,0.003620825968706342,0.5294117647058824
188,2004-08-06,source_state,35,0.0003711274536833668,0.6401009736747206,0.05128205128205128,0.05128205128205128,0.0036184926734128264,0.5319148936170213,35,0.014274686056251333,0.6401009736747206,0.0036184926734128264,0.5319148936170213
189,2004-08-09,source_key,18,0.0006661146080595029,0.6386999244142102,0.09090909090909091,0.09090909090909091,0.0036636303443272657,0.5343915343915344,36,0.014257321564950286,0.647089947089947,0.0036636303443272657,0.5343915343915344
190,2004-08-10,source_key,19,0.0006382759031523363,0.6484700122399021,0.08695652173913043,0.08695652173913043,0.003670086443125934,0.5368421052631579,37,0.014106303760397693,0.653839516824849,0.003670086443125934,0.5368421052631579
191,2004-08-11,source_key,20,0.0006235656267532007,0.6577820085673488,0.08333333333333333,0.08333333333333333,0.003741393760519205,0.5392670157068062,38,0.01418525304946675,0.6603614254348927,0.003741393760519205,0.5392670157068062
