event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
0,2000-05-02,,,,,,,,,,,,,,,,,,,,,
1,2000-05-03,,,,,,,,,,,,,,,,,,,,,
2,2000-05-04,,,,,,,,,,,,,,,,,,,,,
3,2000-05-08,,,,,,,,,,,,,,,,,,,,,
4,2000-05-09,,,,,,,,,,,,,,,,,,,,,
5,2000-05-10,,,,,,,,,,,,,,,,,,,,,
6,2000-10-09,,,,,,,,,,,,,,,,,,,,,
7,2000-10-10,,,,,,,,,,,,,,,,,,,,,
8,2000-10-11,,,,,,,,,,,,,,,,,,,,,
9,2000-10-12,,,,,,,,,,,,,,,,,,,,,
10,2000-10-13,,,,,,,,,,,,,,,,,,,,,
11,2000-10-16,,,,,,,,,,,,,,,,,,,,,
12,2000-10-17,,,,,,,,,,,,,,,,,,,,,
13,2000-10-18,,,,,,,,,,,,,,,,,,,,,
14,2000-10-25,,,,,,,,,,,,,,,,,,,,,
15,2000-10-26,,,,,,,,,,,,,,,,,,,,,
16,2000-10-27,,,,,,,,,,,,,,,,,,,,,
17,2000-11-08,,,,,,,,,,,,,,,,,,,,,
18,2000-11-09,,,,,,,,,,,,,,,,,,,,,
19,2000-11-10,,,,,,,,,,,,,,,,,,,,,
20,2000-11-13,,,,,,,,,,,,,,,,,,,,,
21,2000-11-14,,,,,,,,,,,,,,,,,,,,,
22,2000-11-20,,,,,,,,,,,,,,,,,,,,,
23,2000-11-21,,,,,,,,,,,,,,,,,,,,,
24,2000-11-22,,,,,,,,,,,,,,,,,,,,,
25,2000-11-24,,,,,,,,,,,,,,,,,,,,,
26,2000-11-27,,,,,,,,,,,,,,,,,,,,,
27,2000-11-28,,,,,,,,,,,,,,,,,,,,,
28,2000-11-29,,,,,,,,,,,,,,,,,,,,,
29,2000-11-30,,,,,,,,,,,,,,,,,,,,,
30,2000-12-01,,,,,,,,,,,,,,,,,,,,,
31,2000-12-04,,,,,,,,,,,,,,,,,,,,,
32,2000-12-15,,,,,,,,,,,,,,,,,,,,,
33,2000-12-18,,,,,,,,,,,,,,,,,,,,,
34,2000-12-19,,,,,,,,,,,,,,,,,,,,,
35,2000-12-20,,,,,,,,,,,,,,,,,,,,,
36,2000-12-21,,,,,,,,,,,,,,,,,,,,,
37,2000-12-22,,,,,,,,,,,,,,,,,,,,,
38,2000-12-26,,,,,,,,,,,,,,,,,,,,,
39,2000-12-27,,,,,,,,,,,,,,,,,,,,,
40,2001-01-02,,,,,,,,,,,,,,,,,,,,,
41,2001-01-05,,,,,,,,,,,,,,,,,,,,,
42,2001-01-08,,,,,,,,,,,,,,,,,,,,,
43,2001-01-09,,,,,,,,,,,,,,,,,,,,,
44,2001-01-10,,,,,,,,,,,,,,,,,,,,,
45,2001-02-21,,,,,,,,,,,,,,,,,,,,,
46,2001-02-22,,,,,,,,,,,,,,,,,,,,,
47,2001-02-23,,,,,,,,,,,,,,,,,,,,,
48,2001-02-27,,,,,,,,,,,,,,,,,,,,,
49,2001-02-28,,,,,,,,,,,,,,,,,,,,,
50,2001-03-01,,,,,,,,,,,,,,,,,,,,,
51,2001-03-02,,,,,,,,,,,,,,,,,,,,,
