scope,model_name,observations,roc_auc,brier_score,prediction_return_corr,mean_predicted_return,mean_actual_return,top_quintile_mean_return,bottom_quintile_mean_return,top_quintile_signal_to_noise,bottom_quintile_signal_to_noise,positive_rate,sign_accuracy
all,bayesian,1025,0.5168037196735862,0.2448478335427039,0.012771227725787131,0.0016291243409943905,0.003040035538375452,0.00393007760692979,0.0017652205685541114,0.15816335589558192,0.031013563324117817,0.5873170731707317,0.5590243902439025
all,ensemble,1025,0.513037707248494,0.24670361870247495,-0.05658271853393627,0.002303104106221554,0.003040035538375452,0.0003310625776798878,0.006509623942922904,0.009598373262296532,0.12616226094544897,0.5873170731707317,0.5346341463414634
all,markov,1025,0.5114394100044768,0.2458910718301998,-0.025357418998390238,0.0014812229163647672,0.003040035538375452,0.0032117441887259844,0.004331090170448016,0.1185570808258884,0.07195288834068367,0.5873170731707317,0.5492682926829269
all,ml,804,0.49709935887253065,0.27169901129005825,-0.04432116484035793,0.003850764194145586,0.0027919126707495333,0.0036214630605946835,0.004371922147038928,0.0605255775414347,0.1089451496814599,0.5808457711442786,0.4925373134328358
holdout,ensemble,297,0.5203285992759676,0.2475240070711202,-0.032385193192590804,0.0012294376549715274,0.003263829802354687,0.0034118172219881984,0.004137138059763375,0.1078232130914976,0.06253449989551746,0.5757575757575758,0.5185185185185185
holdout,bayesian,297,0.5090504037872459,0.2442487947971943,-0.0018452471802554943,0.0020776882836350714,0.003263829802354687,0.0020188330468468665,0.004185955787026607,0.06963071268958229,0.06522213778323181,0.5757575757575758,0.5723905723905723
holdout,ml,297,0.5087719298245614,0.2675675456092243,0.037210144386350605,0.00024530435686343074,0.003263829802354687,0.010189653222548768,0.006858797152278611,0.19734948023347204,0.14787292718594636,0.5757575757575758,0.5151515151515151
holdout,markov,297,0.5009282465422816,0.2459172312665612,-0.07219354632491523,0.0013653203244160792,0.003263829802354687,0.0021370933597077164,0.009459166740241227,0.06889733766873048,0.14458762859417457,0.5757575757575758,0.494949494949495
validation,bayesian,728,0.5186825720468411,0.24509222160234176,0.016955979826352833,0.0014461250402192777,0.0029487348565048017,0.0051626433294112645,0.000905903584370127,0.24929967994515487,0.015983080593420712,0.592032967032967,0.5535714285714286
validation,markov,728,0.5156202395181513,0.2458803996425633,-0.00011147088919382297,0.0015285073529152625,0.0029487348565048017,0.0019364459434067884,0.0027022046853193934,0.07464012254329423,0.049424368929104526,0.592032967032967,0.5714285714285714
validation,ensemble,728,0.5102533455201668,0.246368927293838,-0.07063146467658711,0.00274112462273427,0.0029487348565048017,-0.0004440374224549415,0.00644973642304653,-0.012184979410423532,0.14784650773562125,0.592032967032967,0.5412087912087912
validation,ml,507,0.4937716152171128,0.27411921899658226,-0.07572177461955215,0.005962838300009096,0.0025154641735370465,-0.0016029225851024252,0.002324543671134428,-0.024423697640087824,0.06443367219400505,0.5838264299802761,0.47928994082840237
