event_id,signal_date,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate
401,2008-03-04,0.4648299195235722,0.00017059278522733813,0.003581925996397799,0.5660847880299252
402,2008-03-06,0.3570424286242655,-0.005536572113622844,0.003581925996397799,0.5660847880299252
403,2008-03-07,0.3445740496300221,-0.006726712910938643,0.003581925996397799,0.5660847880299252
404,2008-03-10,0.3296434908899967,-0.003694643302751027,0.003581925996397799,0.5660847880299252
405,2008-03-11,0.44796943369923153,-0.0009408057809584105,0.003581925996397799,0.5660847880299252
406,2008-03-12,0.4486881658128748,-0.0010991383826450527,0.003581925996397799,0.5660847880299252
407,2008-03-13,0.4157445654295105,-0.0018783965263400005,0.003581925996397799,0.5660847880299252
408,2008-03-14,0.3542676001010466,-0.0012734140634242884,0.003581925996397799,0.5660847880299252
409,2008-03-17,0.32090934308556635,-0.0023017551464329065,0.003581925996397799,0.5660847880299252
410,2008-03-18,0.4903242826916485,-0.007753402649056328,0.003581925996397799,0.5660847880299252
411,2008-03-19,0.42596170086585017,-0.002544336401638767,0.003581925996397799,0.5660847880299252
412,2008-03-20,0.5442143455355237,-0.0021364079491765033,0.003581925996397799,0.5660847880299252
413,2008-07-02,0.43603278825222186,-0.006450791591379206,0.003581925996397799,0.5660847880299252
414,2008-07-07,0.3947749080551758,-0.01028107173608524,0.003581925996397799,0.5660847880299252
415,2008-07-09,0.4487807402330437,-0.012919899158823758,0.003581925996397799,0.5660847880299252
416,2008-07-11,0.3704899171243529,-0.001800992858300485,0.003581925996397799,0.5660847880299252
417,2008-07-14,0.35322388215622863,-0.005185795961334466,0.003581925996397799,0.5660847880299252
418,2008-07-15,0.3767236739040406,-0.00028919113981932523,0.003581925996397799,0.5660847880299252
419,2008-07-16,0.46461156963263084,-0.009747138640638692,0.003581925996397799,0.5660847880299252
420,2008-09-09,0.5725722892091925,-0.005056287149334846,0.003581925996397799,0.5660847880299252
421,2008-09-10,0.596088282787325,-0.005174378993832647,0.003581925996397799,0.5660847880299252
422,2008-09-12,0.5106376810119742,-0.0055806764277724,0.003581925996397799,0.5660847880299252
423,2008-09-15,0.5195605541809745,0.006076358860200036,0.003581925996397799,0.5660847880299252
424,2008-09-16,0.4495210458462146,0.000577318375319841,0.003581925996397799,0.5660847880299252
425,2008-09-17,0.4740374365938736,0.022670055244679264,0.003581925996397799,0.5660847880299252
426,2008-09-18,0.48051228546196395,0.01935589015492189,0.003581925996397799,0.5660847880299252
427,2008-09-19,0.49488536389064036,0.01924982646435034,0.003581925996397799,0.5660847880299252
428,2008-09-22,0.5043849047611135,0.019902123751452616,0.003581925996397799,0.5660847880299252
429,2008-09-23,0.4817743754093489,0.015951170154940745,0.003581925996397799,0.5660847880299252
430,2008-09-24,0.3962412876109586,0.010872241534012315,0.003581925996397799,0.5660847880299252
431,2008-09-25,0.47670134717603596,0.017362280950223945,0.003581925996397799,0.5660847880299252
432,2008-09-26,0.47791548066430595,0.017926521950921655,0.003581925996397799,0.5660847880299252
433,2008-09-29,0.6240666752026024,0.0378940336152609,0.003581925996397799,0.5660847880299252
434,2008-09-30,0.658534893795205,0.03150449681957213,0.003581925996397799,0.5660847880299252
435,2008-10-01,0.6882297973260704,0.031094103745522173,0.003581925996397799,0.5660847880299252
436,2008-10-02,0.6852083573263286,0.03942469893889392,0.003581925996397799,0.5660847880299252
437,2008-10-03,0.6873231771410269,0.039961655918046665,0.003581925996397799,0.5660847880299252
438,2008-10-06,0.6418605785603414,0.039441632331951665,0.003581925996397799,0.5660847880299252
439,2008-10-07,0.7136914855547041,0.048221595449563004,0.003581925996397799,0.5660847880299252
440,2008-10-08,0.6521119256829347,0.04674021773620973,0.003581925996397799,0.5660847880299252
441,2008-10-09,0.6313867897798665,0.04088755628953032,0.003581925996397799,0.5660847880299252
442,2008-10-10,0.5615832583067576,0.043194502912983636,0.003581925996397799,0.5660847880299252
443,2008-10-13,0.8659763150537036,0.04291601580887236,0.003581925996397799,0.5660847880299252
444,2008-10-14,0.8516462456860764,0.04358067336195659,0.003581925996397799,0.5660847880299252
445,2008-10-15,0.7730353163708163,0.044566367907149004,0.003581925996397799,0.5660847880299252
446,2008-10-16,0.8057553298787458,0.037932150354453124,0.003581925996397799,0.5660847880299252
447,2008-10-17,0.7909712785230262,0.0394425782355231,0.003581925996397799,0.5660847880299252
448,2008-10-20,0.9276206340995231,0.029873975507485315,0.003581925996397799,0.5660847880299252
449,2008-10-21,0.9229901729586851,0.029967558751692505,0.003581925996397799,0.5660847880299252
450,2008-10-22,0.8220870792375857,0.04026209529668481,0.003581925996397799,0.5660847880299252
451,2008-10-23,0.8272149447126432,0.039821824080899945,0.003581925996397799,0.5660847880299252
452,2008-10-24,0.7479876028801563,0.049046633887094376,0.003581925996397799,0.5660847880299252
453,2008-10-27,0.717075587111381,0.04861916797605997,0.003581925996397799,0.5660847880299252
454,2008-10-28,0.9096324815174928,0.037793441214259704,0.003581925996397799,0.5660847880299252
455,2008-10-29,0.8638783233324667,0.032833569116150596,0.003581925996397799,0.5660847880299252
456,2008-10-30,0.897233795884848,0.02796702003331135,0.003581925996397799,0.5660847880299252
457,2008-10-31,0.9258142620567137,0.0255268282961349,0.003581925996397799,0.5660847880299252
458,2008-11-05,0.9281201606355148,0.02237924503744647,0.003581925996397799,0.5660847880299252
459,2008-11-06,0.8477507471519519,0.031159091078902707,0.003581925996397799,0.5660847880299252
460,2008-11-07,0.8918244758870076,0.02593973752930677,0.003581925996397799,0.5660847880299252
461,2008-11-10,0.8351080024965996,0.0357545976443416,0.003581925996397799,0.5660847880299252
462,2008-11-11,0.8282333224069149,0.031347288768563915,0.003581925996397799,0.5660847880299252
463,2008-11-12,0.595778880015167,0.029668623325692384,0.003581925996397799,0.5660847880299252
464,2008-11-13,0.7217095879712282,0.020790272052705765,0.003581925996397799,0.5660847880299252
465,2008-11-14,0.6905933029128417,0.0319495096015532,0.003581925996397799,0.5660847880299252
466,2008-11-17,0.6184272516631631,0.037166526973041306,0.003581925996397799,0.5660847880299252
467,2008-11-18,0.6515115232269532,0.024343835399241856,0.003581925996397799,0.5660847880299252
468,2008-11-19,0.5070671100805448,0.032171492897297434,0.003581925996397799,0.5660847880299252
469,2008-11-20,0.46357062388104275,0.04311587597292939,0.003581925996397799,0.5660847880299252
470,2008-11-21,0.5762850107084617,0.03450493448428784,0.003581925996397799,0.5660847880299252
471,2008-11-24,0.702830102188513,0.017752303602338527,0.003581925996397799,0.5660847880299252
472,2008-11-25,0.6727343608097442,0.01839696860715992,0.003581925996397799,0.5660847880299252
473,2008-11-26,0.7820988407782312,0.01843594489459368,0.003581925996397799,0.5660847880299252
474,2008-11-28,0.8172003186522641,0.0194222849390046,0.003581925996397799,0.5660847880299252
475,2008-12-01,0.7115144341922022,0.021500873740600893,0.003581925996397799,0.5660847880299252
476,2008-12-02,0.7939191874097324,0.025147606884600868,0.003581925996397799,0.5660847880299252
