signal_date,rank_top1,rank_top3,ml_quality_top3,spy
2025-01-02,0.018462898142599438,0.0009309088385551236,-0.0046833439122511,-0.0178391228882602
2025-01-10,0.03654002049897881,0.039951299729664026,0.0380659500395489,0.0372553116891027
2025-01-17,-0.02943558457631973,-0.013126008701533408,0.0130152644909174,0.002437598655234
2025-01-27,-0.02551503330581234,-0.012513661799299412,-0.0032812147210117,-0.0045323934149031
2025-02-03,-0.013503433572079447,0.015740416926655305,-0.0015,0.0058658751110243
2025-05-07,0.056848861232538905,0.030017846179814678,0.0622178529479087,0.0449509708110451
2025-05-14,-0.03903650942846376,-0.013643306647842652,-0.0139890684796057,-0.012481737065179
2025-05-21,0.0010593259686651492,0.0047456040814049544,0.0227216356450821,0.0108045750413998
2025-05-29,0.01792758786776988,-0.0051638298470617055,-0.008911215137227,0.0165424704384766
2025-06-05,0.02577307230831677,0.03358817251682483,0.0028328187542034,-0.0035718495596521
2025-06-12,0.026101360325347545,0.0003926179963324092,0.0047171506898742,0.0082482704163668
2025-06-20,0.04275724101869721,0.01531645360550928,0.0051698946175602,0.0294926593474667
2025-06-27,0.015048958465704145,0.007204464600693666,-0.0023486699014629,0.0040301012790462
2025-07-07,0.0013244424737107198,0.008447233317148122,0.0002370399910644,0.0029016192033353
2025-07-14,-0.03644043106897116,-0.006698865926935896,0.0264690160442053,0.0108013834208153
2025-07-21,0.03400022637253325,0.022299632811091725,-0.0070052949609013,0.0101771795912586
2025-07-28,-0.03203692929516483,-0.002547316766537169,0.0213995996932057,-0.0114756380928591
2026-02-25,-0.0034003251130287336,-0.0015032415767874013,-0.0059346601167472,-0.0115914149426622
