signal_date,rank_top1,rank_top3,ml_quality_top3,spy
2006-01-03,0.022788207288500673,0.00847298635698892,0.0136060569599875,0.0157891951061495
2006-01-10,0.016607602598127047,0.008011664623993888,-0.0015,-0.0077333624721734
2006-01-18,0.021594942686971985,0.00014714181794770972,-0.0087309344653919,-0.0074036710876798
2006-01-25,0.017253071196120795,0.01216489264240626,0.0017060681063031,-0.0036119773901178
2006-02-01,-0.009956388575618034,-0.009908458339474752,-0.0022504070637722,-0.0038614735551458
2006-02-08,-0.04783009181390957,-0.011356374991949948,0.022223903843402,0.0217547869026273
2006-02-15,0.028037695035899868,0.019215313165955355,-0.0026265489384339,0.0019357787530414
2006-02-23,0.020017444639262305,0.007034682744131864,0.0006828020647334,-0.005022992468637
2006-03-02,-0.057117224164392855,-0.03998483637482684,-0.0084624078851011,-0.0013205496302624
2006-03-09,0.06482757897505392,0.048428306449664206,0.023475452154742,0.0198259909418903
2006-03-16,-0.016940663507600096,-0.011910121029178006,-0.0028424160094897,-0.0031385868635182
2006-03-23,0.029714832570549465,0.009860601098315049,-0.0064853188408163,-0.0029184795015958
2006-03-30,-0.017047853835170435,-0.004082155648600685,-0.0235016161765068,-0.0022336747554622
2006-04-06,-0.020150492697707245,-0.023776772766869642,-0.0144725516384808,-0.0067933124690255
2006-04-13,-0.003309946754165126,0.036037992131977725,0.0114792178958456,0.0174882198021943
2006-04-21,0.016006805222053055,-0.006204003816881704,0.0005212285443799,-0.0038957377077931
2006-04-28,0.028601684397743743,0.01761856687472683,0.0148883473469506,0.0150301868399564
2006-05-05,-0.044383623985886966,-0.035980060917172006,-0.011530324098082,-0.0216076512152797
2006-05-12,-0.04943741675861585,-0.03448349964612083,-0.0268184243226148,-0.026023179391346
2006-05-19,0.018492293594843556,0.013542470872529338,-0.0016343426526166,-0.0002376037777163
2006-05-26,-0.007851708126730804,-0.005610597280960748,-0.005056205573815,0.0056300530704522
2006-06-05,-0.013117328074327026,-0.03738208710622287,-0.0311712278061808,-0.0335933743424115
2006-06-12,-0.01837170603599697,0.002807810645629166,0.0225423851804347,0.0170421142143928
2006-06-19,0.00799371677935229,0.004500371395439297,0.0022996827044549,-0.0014506529576714
2006-06-26,0.02555265565453474,0.02208611654875194,0.0279123552338852,0.0255022422443391
2006-07-03,-0.03323799054004134,-0.01254772891096025,-0.0160861554641229,-0.0080269821036343
2006-07-11,-0.0332699893732909,-0.03704200730871412,-0.0128951282961855,-0.0028557568588296
2006-07-18,0.017779221037725723,0.021415318966166236,-0.0049546118160913,0.0090698141891196
2006-07-25,0.026871215513448343,0.00485479275525715,0.0049424004668958,0.0098559102231381
2006-08-03,-0.005100371542299307,-0.003776738320939035,-0.0015,-0.0092825394648299
2006-08-10,-0.0276521381849007,-0.004011859191252112,0.0309131333752584,0.0289744067857471
2006-08-17,0.019171016214020453,0.006616226884912981,-0.0059535084182735,-0.0067334189537242
2006-08-24,-0.03785093994963268,-0.006463091377727362,0.0205824339417542,0.0124027753920117
2006-08-31,-0.03239673284600991,-0.013256774848574255,-0.0187643299504354,-0.0076853579902552
2006-09-08,-0.03713249435258753,-0.007208895112104633,0.0234383102320516,0.0177220858397837
2006-09-15,-0.011528802771524736,-0.007999062465737098,0.0023269229272342,0.0025731877578332
2006-09-22,0.03980137153689062,0.02411865727942199,0.0125834211275222,0.004529099742524
2006-09-29,0.005266651072121377,-0.000402401503453552,0.0152699411383939,0.0151037227314221
2006-10-06,0.022982652252931113,0.01749883111899525,0.0115209567274272,0.0129540712297753
2006-10-13,0.011838415572718976,0.0004140293606093965,0.0211827065133865,0.0046040416257175
2006-10-20,0.020225786913591837,0.01469997823887916,0.0001452079444311,0.0024729419006694
2006-10-27,0.006155417953255528,-0.0018165062441391476,-0.0006216982019244,0.0019592613068004
2006-11-03,0.013517270683369555,0.010803891089474087,0.0087456809059159,0.0036213928507187
2006-11-10,0.0021203148735916013,0.008482271943957436,0.0143060786736336,0.013854719985447
2006-11-17,0.0016519040821088584,0.001937803097258163,-0.0048377143135644,-0.0105337574674436
2006-11-27,0.056984883975028267,0.0277920992187539,0.0160099577663937,0.0207166201099291
2006-12-05,-0.0012301438327312884,-0.008142398418747586,-0.0024410234163706,0.0006346710842572
2006-12-12,0.0014887142295017543,0.006129749925333347,0.0140623524895814,0.007485432994319
2006-12-19,-0.016601064990775904,-0.006861583798707658,-0.0042971527326108,0.0004924530592642
2006-12-27,-0.05929314774312061,-0.03697671642926879,0.0044668614390075,-0.007172442139997
2007-01-05,-0.010083185732116693,0.003261812504828396,0.0236275386809427,0.0125361189765678
2007-01-12,0.01202800583799274,-0.006622669728402437,-0.0078115030400429,-0.0011189985974842
2007-01-22,0.00884001636427706,0.004747869761486797,0.0036242616600633,-7.06348626403619e-05
2007-01-29,0.03385476847618546,0.026206926267488346,0.0151551046736264,0.0147074915735114
2007-02-05,-0.01115284542195266,-0.013027188256186371,-0.0074989512097949,-0.001587499584144
2007-02-12,-0.005493951641701465,0.012598260593116252,0.0141162655428014,0.0091253929176662
2007-02-20,-0.013706381576124636,-0.03940135133515682,-0.026623943007016,-0.0345940583284697
2007-02-27,-0.005030256755326588,-0.0005992035411864573,-0.0157993294082574,-0.0097209899989754
2007-03-06,0.0002714420162950883,-0.008021013616319145,-0.0003751545117183,-0.0020069285463735
2007-03-13,0.02218313585116466,0.028043685510583578,0.0377537939859361,0.0328721315378999
2007-03-20,0.003433443276705196,0.023880607544362997,-0.0230146747145008,-0.0102594337838757
2007-03-27,0.017018034156555173,0.007698398129284394,0.0145179174498489,0.014314285803807
2007-04-03,-0.005137476054165533,-0.002853461422504069,-0.0002297087362286,0.0056302498469045
2007-04-11,0.008122028157316942,0.021022955323244514,0.0368514770052556,0.0177661025134525
2007-04-18,0.01950551457963684,0.01843394493276927,0.014910877093272,0.0164370321458884
2007-04-25,-0.0011880696240426634,-0.007170109970441447,-0.001723101912825,0.0046771704444137
2007-05-02,0.0034743623432740857,0.01365555579500553,-0.0025702755392953,-0.005120849496302
2007-05-09,0.004863479608585188,0.005500114570802888,0.0075266564793013,0.0114988525854937
2007-05-16,-0.017425300846555747,0.0030229352656353345,-0.0021237118235035,-0.001586657464292
2007-05-23,-0.005783831147794292,0.004166552885875438,0.0137887933860199,0.0199922298835235
2007-06-04,-0.04130726572367843,-0.024503697544033826,-0.0324302671320019,-0.0250181574460639
2007-06-11,0.03979662922215882,0.02653783245316353,0.0179210302447913,0.0286039440694945
2007-06-18,-0.02799217797699266,-0.02444978939873153,-0.0264057243059205,-0.0324917154138153
2007-06-25,0.013242317724758536,0.01967772540712333,0.018947982173358,0.0273118340292106
2007-07-02,0.017870371286216546,-0.0004296133085373564,-0.0079187685714583,-0.0022974901586482
2007-07-10,0.016098863262337393,0.013650598522142733,0.0071377090000749,0.0163162806522678
2007-07-17,-0.01841500881192476,-0.009831825723878546,-0.0248188504931231,-0.0185145687682735
2007-07-24,-0.03996147063919869,-0.039918747952304934,-0.0384125027786581,-0.0341665563390005
2007-07-31,-0.015122547513604366,0.022744174353058994,0.0118639442300916,0.0232191607785128
2007-08-07,-0.011932679055961013,-0.02977036893732164,-0.0596161135521468,-0.0586669052126769
2007-08-14,0.006210879179750219,0.00339908837030284,0.0324619645573118,0.0397765007831929
2007-08-21,0.0037705483730635105,-0.006517702111740612,0.0084273374473987,-0.0007500678100154
2007-08-28,0.05797624687618691,0.042538762807663645,0.0108295906307572,0.0108497931954243
2007-10-05,0.025925733390672223,0.014591925175548028,-0.0115182285081196,-6.478120787922759e-05
2007-10-12,-0.021709710686617922,-0.032205173649434184,-0.027028465310364,-0.0288363647475105
2007-10-19,0.04379455524467152,0.02784288597681352,0.0148122950128321,0.0238471659248167
2007-10-26,-0.015794760414919173,-0.0007104844841953974,-0.016268930493041,-0.026471511148905
2007-11-02,-0.05489186525219464,-0.025370246988416185,-0.0552789449289852,-0.0423189418700518
2007-11-09,0.010775928821067206,0.0015871920684088318,-0.0058016143093315,0.0004175124108292
2007-11-16,-0.01760294251285871,-0.02976248154661167,-0.003811692097164,-0.0082780288041035
2007-11-26,0.085456961702227,0.061532555919181844,0.0228325745844992,0.0265837900459611
2007-12-03,0.041889809945068024,0.03434258616118818,0.002401351466263,0.0105901539036419
2007-12-10,-0.025801390407070357,-0.031236856944862463,-0.0159254961912582,-0.0137247159182916
2007-12-17,0.01624788240137881,0.025617552177900866,0.0293532618058394,0.0305985595272875
2007-12-24,-0.027419676207321275,-0.02053434171289013,-0.0476770941053295,-0.0313606334250715
2008-02-05,0.04466499481661185,0.022443648231672792,0.0175071426090426,0.0249529988285139
2008-02-12,-0.007004829187523929,0.014630683905467531,-0.0118761657123379,-0.0115857968908732
2008-02-20,0.015474316754486019,0.004010622077629608,0.0108559828427245,0.0154313315810998
2008-02-27,-0.08930807328710627,-0.04187910901923322,-0.0015,-0.0424489456923076
2008-03-05,-0.033799629310654,-0.02100602556812864,-0.0105229837303526,0.0045016961554407
2008-03-12,-0.013771500772985222,-0.024416907013469085,0.0056779709967488,0.0082329083098171
2008-03-19,0.04251608216860042,0.02430671582585081,0.0085376160431662,-0.0043155787919115
2008-03-27,0.040347873886876384,0.030938205653244323,0.020163965521459,0.040909733949545
2008-04-03,0.02353917491609875,-0.004993394147141745,-0.0225325396116432,-0.0256410395804003
2008-04-10,0.04595592923100261,0.02709792644359767,0.0220087390726303,0.038236310837677
2008-04-17,-0.003631785143271836,-0.014680406317430707,-0.0031598912879095,0.0080881614589107
2008-04-24,-0.017198378930872227,0.007912303414387072,0.0139806244635177,0.0136820117425824
2008-05-01,0.06065624005332709,0.03137379871668964,-0.0001458208771317,-0.0184442849754681
2008-05-08,0.029181889416747986,0.016980989444507783,0.0212642139553888,0.0270697230495811
2008-05-15,0.020988792732149764,0.008412525449196741,-0.014391109231456,-0.0351885869374865
2008-05-22,-0.007275863036912243,0.007942415719773815,0.0068199319407184,0.009154452979706
2008-05-30,-0.0012673318487556582,-0.010181942869347278,-0.0080929892963381,-0.0164145044884038
2008-06-06,0.005242379183459324,0.00970648039483744,-0.0081996907590655,-0.0028547474669816
2008-06-13,-0.02218067599413126,-0.025099746921362687,-0.0242640964552461,-0.0302616131431816
2008-07-18,-0.04168183136066034,-0.019627861725985574,-0.0201659694052786,-0.019119859247302
2008-07-25,0.006357502984503828,0.0010059902511195644,0.038802253160992,0.0109192218002167
2008-08-01,-0.0473390503632905,0.014992958613732751,0.0381864776994194,0.04576340571115
2008-08-08,-0.004035903724545041,-0.0019407183855807962,-0.0238137046088419,-0.0177488579452831
2008-08-15,0.05245462906192527,0.018945290680833154,-0.0150963025627276,-0.0106711265846396
2008-08-22,-0.0010977574372554298,0.007889874488392125,-0.0029219968551554,0.0076370626769135
2008-08-29,-0.09125239126627799,-0.031063644240778066,-0.0212813537627088,-0.0372686752076354
2008-09-08,-0.06478162837186813,-0.048222697682702466,-0.0179795604528722,-0.0090898289585422
2008-09-15,0.10181046122884801,0.054504195151524513,-0.0262361536689394,-0.0234541463295456
2008-09-22,-0.14935697114172103,-0.11718290408958426,-0.0038797546427055,-0.0215942402111037
2008-09-29,-0.08129853968522721,-0.09343567860893374,-0.1149610199270345,-0.1375978882151131
2008-10-06,-0.08056786250954412,-0.017973113257185553,0.0161521076160398,-0.0017998273982557
2008-10-13,0.013139182309151844,-0.025593480833968268,-0.0711747037196734,-0.0399598938000972
2008-10-20,-0.2048533077397518,-0.18885384562173804,-0.0513777569794988,-0.0219069270759103
2008-10-27,0.2175410709090158,0.17365083710319543,0.0904208586233673,0.0709255690061665
2008-11-03,-0.03715842551457488,-0.05082022730454033,-0.0498225933518686,-0.1059656408615949
2008-11-10,-0.10720769374179101,-0.10373794773280208,-0.0764272502326382,-0.0299655082726252
2008-11-17,-0.04599403926617923,-0.00876226609151744,0.0005034470863645,-0.0163064384772573
2008-11-24,0.03377776709353891,0.015284849977780292,0.0113706565605123,0.0193787860966072
2008-12-02,0.0012989548541511588,0.04172185172433116,0.0480050689555662,0.0319512909135266
2008-12-09,0.06097265154396708,0.03709420171044799,0.0139704108451958,0.0097663225684161
2008-12-16,-0.09299204148830259,-0.0773699407914184,-0.067978505625049,-0.0398565177382621
2008-12-23,0.0664631063434114,0.04816400829528824,0.0770189178973765,0.0726980056386699
2008-12-31,0.05208986975359836,0.018218142609711496,-0.040839208040116,-0.0416304918724552
2009-01-08,-0.16565379630339955,-0.07665142459023631,-0.0302063428473764,-0.0452351743557639
2009-01-15,0.01777689207512806,-0.032327813474657276,-0.0409670547664347,-0.0162237970487324
2009-01-23,-0.04466212076682102,-0.02158018878650264,-0.0319515224695207,-0.0131454166956272
2009-01-30,0.052847817642502515,0.07107357322531321,0.0682170220305614,0.0547347392342159
2009-02-06,-0.05163164386190605,-0.04591614973229824,-0.0925910259195656,-0.090471006635547
2009-02-13,-0.14174266186878365,-0.11173719383306434,-0.02665375274046,-0.021963798427245
2009-02-23,-0.009856640081361721,-0.04319447483111022,-0.0710374600292849,-0.095637782140297
2009-03-02,0.01791244557608601,-0.02895210780066106,0.0411275654268873,0.0299697969672196
2009-04-07,0.019036632021007194,0.013056937918075256,0.0372568972907691,0.0481034877149757
2009-04-15,-0.02570076961990181,-0.01539391404304526,-0.0015,-0.0130629871930429
2009-04-22,0.0576584427461882,0.04148600162994651,0.0461168272320272,0.0240121482813493
2009-04-29,0.08056194156392632,0.036703683220822125,0.0235039925104382,0.0393511806716859
2009-05-06,0.03214405464944298,-0.010420485891044327,-0.0253867346735876,-0.0156286998413383
2009-05-13,0.03219483095212522,0.01700825474598076,0.0051325298109997,-0.0025720362401389
2009-05-20,0.014797621600144474,0.0007408757834253556,0.0236230211574676,0.0372160596437889
2009-05-28,0.03654125999104424,0.030940272691997152,0.0318325517689054,0.0218305579898054
2009-06-04,0.013367746628905776,0.012025096943425408,-0.0044064283574067,0.0056056751997268
2009-06-11,-0.003214186680935148,-0.020087576592120588,-0.0220541915651426,-0.0265054095373935
2009-06-18,-0.002061853183296601,-0.006300160342641635,-0.0063033469999754,-0.002172547960174
2009-06-25,-0.04402261954016112,-0.027999200398776253,-0.0242949191325706,-0.022212880900314
2009-07-02,-0.0015,-0.009362058372151295,0.0005190174629202,0.0033408563585468
2009-07-10,0.033211286660974004,0.038964723624047036,0.076064713121112,0.0558270313527109
2009-07-17,0.050139610083580755,0.04239120193455261,0.0299333972039747,0.033848215104558
2009-07-24,-0.002575453935466264,-0.00898584971312986,0.0160905958751292,0.0212509364339277
2009-07-31,-0.011287316091221076,-0.0036099831183349163,0.006938261466669,0.0054756904837085
2009-08-07,0.009357608466744218,0.005149849024113586,-0.0254319874686871,-0.0265370172634117
2009-08-14,0.03084041870577653,0.02603623454112164,0.0406909206148585,0.0472989616537014
2009-08-21,-0.004746938979464486,-0.002121698050322417,-0.0052102845145667,-0.0048558651994693
2009-09-02,0.02295108442683441,0.025689106996020988,0.019342586033383,0.0409341224733488
2009-09-10,0.029588027973665387,0.012000697473904478,0.0128601497352513,0.0234641646613842
2009-09-17,-0.010468967948942752,-0.00654739386247921,-0.0189909206951992,-0.0212703334337803
2009-09-24,-0.016869016391250546,-0.018185500717318042,-0.0201779372230063,-0.0187651896128909
2009-10-01,0.07449566323456086,0.046115758475362256,0.0434004425787192,0.0465408747155418
2009-10-08,0.030267180473200928,0.026917200552050657,0.0144454762756806,0.0151966881542102
2009-10-15,0.002312201200062537,0.0006401097992114945,-0.0015,-0.0074382830942308
2009-10-22,-0.004918086827816635,-0.021348978851707185,-0.039963127548793,-0.0418209663127379
2009-10-29,-0.02660184402574256,-0.0026426033521248678,0.0451648807410722,0.0344729618859365
2009-11-11,0.0027968234843183683,-0.00018396178858838866,0.0104963439065645,0.0072455673788873
