,avg_rank,avg_importance
NFCI_delta5,3.1,117
core_cpi_yoy_pct_z63,4.7,90
market_cap_to_gdp_proxy_pct_z63,7.1,82
cpi_yoy_pct_z63,7.1,86
shiller_cape_ratio_z63,7.2,86
NFCI_z63,7.7,89
unemployment_rate_pct_z63,10.9,71
shelter_cpi_yoy_pct_z63,12.1,71
dxy_close_z63,14.4,64
industrial_production_yoy_pct_z63,15.9,62
wti_usd_per_bbl_z63,16.1,61
energy_cpi_yoy_pct_z63,16.2,62
manufacturing_output_yoy_pct_z63,16.6,62
range_20d,17.6,62
high_yield_spread_z63,18.1,59
gold_usd_per_oz_z63,18.8,60
vol_20d,19.8,55
atr_pct,20.2,55
NFCI,20.9,54
high_yield_spread_delta5,23.9,50
yield_curve_10y_2y_z63,24.2,51
dxy_close_delta5,26.7,47
us_10y_yield_z63,28.7,47
us_2y_yield_z63,28.7,45
wti_usd_per_bbl,29.0,49
T10Y3M_z63,31.6,44
dxy_close,32.4,45
ret_5d,32.9,44
wti_usd_per_bbl_delta5,35.2,40
us_30y_yield,35.3,43
gold_usd_per_oz_delta5,35.4,40
ret_20d,36.6,40
T10Y3M,36.9,40
vol_60d,37.4,43
trend_strength,37.6,41
yield_curve_10y_2y_delta5,38.2,37
sma_gap,38.4,39
vix3m_level_z63,38.9,37
spot_vix_z63,39.4,38
distance_to_20d_low,39.7,39
market_cap_to_gdp_proxy_pct,40.8,39
manufacturing_output_yoy_pct,41.3,37
market_cap_to_gdp_proxy_pct_delta5,43.3,34
shiller_cape_ratio_delta5,44.2,35
us_2y_yield,44.4,34
high_yield_spread,44.9,33
cpi_yoy_pct,46.1,34
core_cpi_yoy_pct,46.8,32
distance_to_20d_high,47.3,32
us_10y_yield,47.7,32
us_30y_yield_z63,48.9,30
vix3m_level,49.2,31
us_2y_yield_delta5,51.0,29
gold_usd_per_oz,52.0,31
yield_curve_10y_2y,53.5,28
epu_20d_change_delta5,55.1,28
T10Y3M_delta5,55.1,27
us_30y_yield_delta5,56.6,27
energy_cpi_yoy_pct,56.8,26
industrial_production_yoy_pct,57.0,26
spot_vix,57.3,26
spot_vix_delta5,57.4,25
vix3m_level_delta5,57.8,25
epu_spike_flag_z63,58.9,24
ret_1d,59.8,25
shiller_cape_ratio,59.8,24
epu_zscore_252d_delta5,63.2,22
us_10y_yield_delta5,64.7,21
shelter_cpi_yoy_pct,65.6,21
epu_5d_change_delta5,65.7,21
epu_level,66.6,19
epu_20d_change_z63,67.4,20
epu_level_delta5,69.8,18
epu_zscore_252d_z63,70.7,17
epu_zscore_252d,72.4,17
epu_5d_change,73.4,15
consumer_sentiment_release_level,74.4,15
epu_level_z63,74.9,15
market_cap_to_gdp_pct_patched_z63,75.6,15
epu_20d_change,75.7,14
core_cpi_yoy_pct_delta5,76.7,12
epu_5d_change_z63,76.8,13
industrial_production_yoy_pct_delta5,79.6,11
unemployment_rate_pct,82.5,10
market_cap_to_gdp_pct_patched,83.9,8
energy_cpi_yoy_pct_delta5,84.3,8
manufacturing_output_yoy_pct_delta5,84.5,8
market_cap_to_gdp_pct_patched_delta5,85.9,7
cpi_yoy_pct_delta5,86.3,7
risk_off_score,89.0,5
shelter_cpi_yoy_pct_delta5,90.3,4
consumer_sentiment_release_level_delta5,91.1,3
unemployment_rate_pct_delta5,91.1,3
trend_score,91.2,3
epu_spike_flag_delta5,95.1,1
regime_risk_off,96.2,0
regime_trend,96.2,0
epu_spike_flag,96.2,0
