date,symbol,pred_score,forward_return,rank_label
2025-01-02,XLB,-0.10653427851958082,0.0010817015289037446,6
2025-01-02,XLE,0.3416383588411558,0.01996289814259944,8
2025-01-02,XLF,-0.007143282572171551,-0.01846068590633887,1
2025-01-02,XLI,-0.43344233794138026,0.00022836684860005896,5
2025-01-02,XLK,0.07933936941330033,-0.013751873155837813,2
2025-01-02,XLP,-0.27003696003878774,-0.02590279151577779,0
2025-01-02,XLU,-0.08148903698882466,-0.009046748492890666,3
2025-01-02,XLV,-0.2622978608384401,0.014752034841563288,7
2025-01-02,XLY,0.025470133693662446,-0.002619673175066284,4
2025-01-03,XLB,-0.04721093006136219,0.023680826244274478,7
2025-01-03,XLE,0.17395034998722125,0.03178236221063946,8
2025-01-03,XLF,-0.029465933039968764,-0.019139691980070817,3
2025-01-03,XLI,-0.45773910594501005,0.001130318962430099,5
2025-01-03,XLK,-0.016616519684650603,-0.0364369486407099,0
2025-01-03,XLP,-0.32992322740624713,-0.023745651264355794,2
2025-01-03,XLU,-0.1342822979264991,-0.030876977008399864,1
2025-01-03,XLV,-0.3088425307279389,0.01799057807888671,6
2025-01-03,XLY,0.04406032624864737,-0.016867290886536934,4
2025-01-06,XLB,-0.03662789676592192,0.02949246034705011,7
2025-01-06,XLE,0.17344452407515137,0.04766278717068517,8
2025-01-06,XLF,0.011167176317292814,-0.003922424707431316,4
2025-01-06,XLI,-0.44755413943566946,0.015177871872092519,6
2025-01-06,XLK,0.08515143475398136,-0.04603149072324708,0
2025-01-06,XLP,-0.43944585478603737,-0.013159767953994317,2
2025-01-06,XLU,-0.03532136065959678,-0.007084704492605676,3
2025-01-06,XLV,-0.22150344602574634,0.00704926127765737,5
2025-01-06,XLY,0.12502169690498477,-0.022622064333416625,1
2025-01-07,XLB,-0.016936558472670175,0.03990453905459046,7
2025-01-07,XLE,0.27773051748948124,0.05264944655973114,8
2025-01-07,XLF,-0.008678203721841096,0.023794680685562453,6
2025-01-07,XLI,-0.44966109159627454,0.022600058436500037,5
2025-01-07,XLK,0.06960924752187699,-0.0071379408113105836,1
2025-01-07,XLP,-0.32346783129267304,-0.013076072576024389,0
2025-01-07,XLU,-0.026697443683224593,0.009996067093881678,3
2025-01-07,XLV,-0.3035423068476222,0.006155719241351498,2
2025-01-07,XLY,0.13329078122448468,0.022034313926057036,4
2025-01-08,XLB,-0.14943792286611465,0.042775654717421174,7
2025-01-08,XLE,0.12847015441309986,0.05918427599051457,8
2025-01-08,XLF,-0.16066436490828107,0.027222051004605508,4
2025-01-08,XLI,-0.4418541893034343,0.03094410366018363,5
2025-01-08,XLK,0.07934870719073538,-0.014451990541189286,0
2025-01-08,XLP,-0.37967929476194373,-0.007495352392589583,1
2025-01-08,XLU,0.05232336319426089,0.03578482798312854,6
2025-01-08,XLV,-0.32792159026108997,0.004984837540637388,2
2025-01-08,XLY,0.12043139704028312,0.01363170935100344,3
2025-01-10,XLB,-0.21091615557299717,0.06038400759037632,6
2025-01-10,XLE,0.1833020749571074,0.06301633647139071,8
2025-01-10,XLF,-0.15397400718003326,0.06149613800089626,7
2025-01-10,XLI,-0.4710226568697996,0.04888450606539929,5
2025-01-10,XLK,0.07892390741391785,0.02329754221862257,2
2025-01-10,XLP,-0.32172921775849644,0.01178941360506136,1
2025-01-10,XLU,-0.0718271352644916,0.04313301001062486,4
2025-01-10,XLV,-0.21580205157354387,0.0038669360443792655,0
2025-01-10,XLY,0.10946371398349224,0.03804002049897881,3
2025-01-13,XLB,-0.07898513438894238,0.05049293839522839,5
2025-01-13,XLE,0.08220542059010948,0.03578946961163032,2
2025-01-13,XLF,-0.039084574033495634,0.06273600527274903,7
2025-01-13,XLI,-0.36321940814296066,0.058026681647410205,6
2025-01-13,XLK,0.2062919459620296,0.039179392851680594,3
2025-01-13,XLP,-0.502555312940205,0.014777009559817866,1
2025-01-13,XLU,-0.14681522283689255,0.07161996793424708,8
2025-01-13,XLV,-0.3654784735609222,0.007351888461585521,0
2025-01-13,XLY,-0.057052724156154554,0.039762174738899425,4
2025-01-14,XLB,0.057239516987283544,0.02922746827414091,3
2025-01-14,XLE,0.13925118886111174,0.00613902503231456,0
2025-01-14,XLF,-0.10443544246864443,0.0447669015492842,7
2025-01-14,XLI,-0.44707367708290535,0.04321626883969132,6
2025-01-14,XLK,0.17730661840759904,0.05984382188345738,8
2025-01-14,XLP,-0.37154646819452003,0.009543716832397298,1
2025-01-14,XLU,-0.24787973660488788,0.03488376221090905,4
2025-01-14,XLV,-0.3315633097847065,0.015571296286500447,2
2025-01-14,XLY,-0.04258851055877516,0.03785405638517414,5
2025-01-15,XLB,-0.12846705369221095,0.025160792962420464,6
2025-01-15,XLE,0.054268778987746756,-0.003997020815712848,0
2025-01-15,XLF,-0.10300928273482927,0.024656316510007326,3
2025-01-15,XLI,-0.5230254249893302,0.04715805573932519,8
2025-01-15,XLK,0.058262594610158785,0.041026455887144264,7
2025-01-15,XLP,-0.3445179027591028,0.016660059634923785,1
2025-01-15,XLU,-0.05072313853990942,0.024742836679166436,4
2025-01-15,XLV,-0.3834508112082318,0.024969565541449468,5
2025-01-15,XLY,-0.051071635219679626,0.018215318031347127,2
2025-01-16,XLB,-0.10811637302970489,0.014129433627464216,2
2025-01-16,XLE,0.08958987871640424,-0.020699412998164024,0
2025-01-16,XLF,-0.08816486555946172,0.020879327583125162,5
2025-01-16,XLI,-0.48018776030035226,0.03023451083422568,7
2025-01-16,XLK,0.22379432190253423,0.03817796897574821,8
2025-01-16,XLP,-0.25578817593817366,0.014322804416168067,3
2025-01-16,XLU,0.006991874249745036,0.009653156830701226,1
2025-01-16,XLV,-0.2734368731088105,0.02253233617759931,6
2025-01-16,XLY,-0.07247986078398237,0.017518205548491483,4
2025-01-17,XLB,-0.031338657389535535,0.008151302761700618,3
2025-01-17,XLE,0.019912025171284237,-0.03831430082999332,0
2025-01-17,XLF,-0.0030783293445712672,0.023491903144224446,6
2025-01-17,XLI,-0.5016420026259145,0.010381116136364943,5
2025-01-17,XLK,0.08309398194347269,-0.027935584576319727,1
2025-01-17,XLP,-0.26311497393623584,0.03586218086248949,7
2025-01-17,XLU,0.0435916352780147,-0.015093744289981115,2
2025-01-17,XLV,-0.27996147496257795,0.052575336063669376,8
2025-01-17,XLY,-0.0767940724152009,0.009161535062389259,4
2025-01-21,XLB,0.058337264611503015,-0.007824591596053643,4
2025-01-21,XLE,0.10841903525214917,-0.04257594266703224,1
2025-01-21,XLF,0.104802752297039,0.013228145344804432,6
2025-01-21,XLI,-0.3828750112703499,-0.016503139241065057,2
2025-01-21,XLK,0.09601294327694328,-0.01025159683213095,3
2025-01-21,XLP,-0.4385083097678686,0.014948510100576629,7
2025-01-21,XLU,0.05771375966645294,-0.04334792186260661,0
2025-01-21,XLV,-0.2368940381661803,0.028210642498307514,8
2025-01-21,XLY,-0.21357721660028312,0.003031648132989284,5
2025-01-22,XLB,-0.22407548086163703,-0.001577632983309929,4
2025-01-22,XLE,0.11773826626650202,-0.022662878006092124,1
2025-01-22,XLF,-0.035461025065468,0.017258384506376956,6
2025-01-22,XLI,-0.4382267032309604,-0.0175401554511595,3
2025-01-22,XLK,0.17767670125895674,-0.03997676005250961,0
2025-01-22,XLP,-0.4214845629269791,0.022403631598969298,7
2025-01-22,XLU,-0.19330222600784824,-0.02017378965182437,2
2025-01-22,XLV,-0.29395006928693634,0.024476284405108295,8
2025-01-22,XLY,-0.018287480563200724,0.0039560953796500264,5
2025-01-23,XLB,-0.08698261569616791,0.0023535417566868944,4
2025-01-23,XLE,0.2436145225126135,-0.022125759565954195,1
