date,equity_index,cape,mktcap_to_gdp,us_2y,us_10y,yield_curve_10y2y,cpi_yoy,unemployment,dxy,gold,copper,vix3m,nfci,t10y3m,hy_spread,policy_uncertainty,vix,consumer_sentiment,core_cpi_yoy,indpro_yoy
1999-01-31,11724.830078125,40.57,153.433,4.58,4.66,0.08000000000000007,1.6666666666666607,4.3,96.08000183105467,,,,,,,149.1,,103.9,2.331002331002341,3.763083805136991
1999-02-28,11286.080078125,40.4,,5.13,5.29,0.16000000000000014,1.6666666666666607,4.4,98.68000030517578,,,,,,,68.46,,108.1,2.1524141942990127,4.225398806274816
1999-03-31,11707.669921875,41.35,,4.99,5.25,0.2599999999999998,1.728395061728394,4.2,100.0999984741211,,,,-0.40517,0.76,5.19,48.21,23.26,105.7,2.0325203252032464,4.425125461604007
1999-04-30,12259.3603515625,42.7,,5.08,5.36,0.28000000000000025,2.281134401972884,4.3,101.0,,,,-0.42684,0.81,4.76,34.44,25.07,104.6,2.2028985507246412,4.307254602909483
1999-05-31,11976.75,42.55,,5.42,5.64,0.21999999999999975,2.091020910209096,4.2,102.51000213623048,,,,-0.40218,0.98,4.75,53.14,25.39,106.8,2.0821283979178595,4.27940147673862
1999-06-30,12583.599609375,42.18,,5.53,5.81,0.27999999999999936,1.9656019656019597,4.3,102.8499984741211,,,,-0.33224,1.03,4.87,66.53,21.09,107.3,1.9630484988452768,4.826418688874012
1999-07-31,12189.83984375,43.83,,5.63,5.92,0.29000000000000004,2.1446078431372584,4.3,99.75,,,,-0.21195,1.17,4.66,34.65,24.64,106.0,2.074927953890482,5.839978413843561
1999-08-31,12042.23046875,41.93,,5.73,5.98,0.25,2.2643818849449104,4.2,99.9499969482422,,,,-0.15008,1.0,4.9,25.47,24.45,104.5,1.8965517241379404,4.109544569149426
1999-09-30,11713.7998046875,41.32,,5.63,5.9,0.27000000000000046,2.629969418960254,4.2,98.54000091552734,,,,-0.10104,1.02,5.07,28.29,25.41,107.2,2.066590126291623,3.7444563415508503
1999-10-31,12449.400390625,40.55,,5.79,6.02,0.22999999999999954,2.56253813300793,4.1,99.05999755859376,,,,-0.11147,0.9,5.13,122.43,22.2,103.2,2.1215596330275144,4.29950432876991
1999-11-30,12851.9296875,43.21,,6.01,6.18,0.16999999999999993,2.620353443022561,4.1,101.98999786376952,,,,-0.16878,0.88,4.91,57.28,24.18,107.2,2.0594965675057253,4.884601547870515
1999-12-31,13812.669921875,44.19,,6.24,6.45,0.20999999999999996,2.676399026763998,4.0,101.87000274658205,,,,-0.17234,1.12,4.76,29.57,24.64,105.4,1.8814139110604255,5.216917187508963
2000-01-31,13230.6201171875,43.77,147.379,6.61,6.68,0.0699999999999994,2.792956891317555,4.0,105.12999725341795,,,,-0.21105,0.92,4.87,55.95,24.95,112.0,2.1070615034168627,4.620955049951481
2000-02-29,13511.0,42.18,,6.53,6.42,-0.11000000000000032,3.2179720704310855,4.1,105.91999816894533,,,,-0.19025,0.64,5.08,36.19,23.37,111.3,2.1640091116173155,4.313335681097841
2000-03-31,14296.1796875,43.22,,6.5,6.03,-0.46999999999999975,3.762135922330101,4.0,105.44000244140624,,,,-0.08934,0.15,5.75,69.33,24.11,107.1,2.4473534433693933,4.447293166354416
2000-04-30,13541.7001953125,43.53,,6.68,6.23,-0.4499999999999993,3.013863773357439,3.8,110.13999938964844,,,,-0.03253,0.41,5.88,48.25,26.2,109.2,2.2688598979013097,4.828026846244748
2000-05-31,13052.9599609375,41.96,,6.69,6.29,-0.40000000000000036,3.132530120481914,4.0,108.73999786376952,,,,0.02469,0.66,6.16,50.57,23.65,110.7,2.3796033994334165,4.451469064576807
2000-06-30,13618.5,42.78,,6.38,6.03,-0.34999999999999964,3.7349397590361377,4.0,106.83999633789062,,,,-0.00125,0.15,6.17,47.4,19.54,106.4,2.5481313703284325,4.574285752844154
2000-07-31,13330.3095703125,42.75,,6.3,6.04,-0.2599999999999998,3.5992801439711952,4.0,109.56999969482422,,,,-0.11604,-0.23,6.26,72.25,20.74,108.3,2.4844720496894457,3.7698485910728996
2000-08-31,14280.0400390625,42.87,,6.18,5.73,-0.4499999999999993,3.3512866546977715,4.1,112.5999984741211,278.29998779296875,0.8849999904632568,,-0.19853,-0.58,6.43,26.27,16.84,107.3,2.5944726452340694,3.0734226950164922
2000-09-30,13613.330078125,41.89,,5.98,5.8,-0.1800000000000006,3.45649582836709,3.9,113.25,273.6000061035156,0.915499985218048,,-0.19672,-0.43,6.77,140.95,20.57,106.8,2.53093363329584,3.968806853188922
2000-10-31,13314.6796875,39.37,,5.94,5.77,-0.17000000000000082,3.4503271861986873,3.9,116.6500015258789,264.8999938964844,0.8464999794960022,,-0.16821,-0.61,7.79,43.8,23.63,105.8,2.5266704098820814,2.3142184859096693
2000-11-30,11976.240234375,38.78,,5.61,5.48,-0.1299999999999999,3.444180522565321,3.9,115.23999786376952,270.1000061035156,0.8410000205039978,,-0.10692,-0.73,9.06,167.48,29.65,107.6,2.6345291479820565,1.8491278756576968
2000-12-31,12175.8798828125,37.27,,5.11,5.12,0.009999999999999787,3.4360189573459543,3.9,109.55999755859376,272.0,0.8464999794960022,,-0.09087,-0.77,9.16,266.22,26.85,98.4,2.5741466144376224,0.7397718173229428
2001-01-31,12631.3603515625,36.98,132.14700000000002,4.62,5.19,0.5700000000000003,3.7212049616065945,4.2,110.5199966430664,265.6000061035156,0.8485000133514404,,-0.22533,0.2,7.87,115.77,22.02,94.7,2.5655326268823275,0.3976490637767949
2001-02-28,11425.2900390625,35.83,,4.41,4.92,0.5099999999999998,3.529411764705892,4.2,112.01000213623048,266.79998779296875,0.8100000023841858,,-0.27888,0.07,7.7,173.46,28.35,90.6,2.7870680044593144,-0.5668458865284554
2001-03-31,10645.849609375,32.32,,4.18,4.93,0.75,2.9824561403508643,4.3,117.37000274658205,257.8999938964844,0.7584999799728394,,-0.2548,0.63,8.18,40.83,28.64,91.5,2.6111111111110974,-1.122295725249156
2001-04-30,11512.4599609375,32.17,,4.3,5.35,1.0499999999999998,3.2182562902282053,4.4,115.8499984741211,264.0,0.7664999961853027,,-0.33452,1.4,8.06,52.21,25.48,88.4,2.66222961730449,-2.0602186217959284
2001-05-31,11610.2197265625,34.07,,4.22,5.43,1.21,3.5630841121495394,4.3,119.06999969482422,265.29998779296875,0.7519999742507935,,-0.42331,1.8,7.68,56.66,22.64,92.0,2.54565578306587,-2.791181055600911
2001-06-30,11407.150390625,33.07,,4.25,5.42,1.17,3.193960511033689,4.5,119.43000030517578,270.6000061035156,0.7045000195503235,,-0.46082,1.77,8.16,62.0,19.06,92.6,2.705687465488693,-3.3422163718917375
2001-07-31,11208.509765625,32.16,,3.79,5.07,1.2800000000000002,2.7214823393167498,4.6,117.18000030517578,266.20001220703125,0.6779999732971191,,-0.4999,1.53,8.27,223.69,21.62,92.4,2.6997245179063434,-3.773511714911293
2001-08-31,10515.08984375,31.4,,3.64,4.85,1.2099999999999995,2.7214823393167498,4.9,113.41999816894533,274.3999938964844,0.6784999966621399,,-0.43229,1.48,8.05,61.89,24.92,91.5,2.638812534359536,-3.6215277665228585
2001-09-30,9562.9501953125,27.67,,2.86,4.6,1.7399999999999998,2.5921658986175045,5.0,113.4800033569336,292.3999938964844,0.6460000276565552,,-0.33815,2.2,10.18,336.96,31.93,81.8,2.6330224904004274,-4.55015745457048
