rank,sector,symbol,side,advisor_weight_%,portfolio_role,final_score,ensemble_probability,daily_50_200_state,daily_50_200_gap,relative_oscillator,current_regime_fwd6_excess_%,fake_breakout_rate_%,trend_quality_score,action_note
3,Financials,XLF,Long,30.497756083133957,risk-on,0.6917045454545455,0.5081698327116201,golden,0.0067489911713487505,-0.07735758103547548,1.7732673783724313,43.0,0.5204545454545455,Long candidate
2,Energy,XLE,Long,27.43572487471575,risk-on,0.7575,0.5580885002515333,golden,0.10835510253109493,-0.05955502043722715,1.068821201602115,47.0,0.3227272727272727,Long candidate
1,Technology,XLK,Long,27.066519042150293,risk-on,0.8521590909090909,0.5576434772635444,golden,0.18671839912962307,0.717012478772751,3.656178335540646,48.0,0.6204545454545455,Long candidate
4,Real Estate,XLRE,Flat,0.0,risk-on,0.5936363636363637,0.5310606125016951,golden,0.056040432668506,0.1426312301322498,-5.191307411417933,50.0,0.5636363636363637,Hold flat
5,Materials,XLB,Flat,0.0,risk-on,0.5263636363636365,0.48603819861700875,golden,0.06128762830946388,-0.15852899221462055,-2.528537411774098,42.0,0.6000000000000001,Hold flat
6,Utilities,XLU,Flat,0.0,risk-on,0.5061363636363637,0.4832424777598166,golden,0.012111946889060032,-0.2640352649647594,-1.1002724871065293,46.0,0.4954545454545455,Hold flat
7,Communication Svcs,XLC,Flat,0.0,risk-on,0.4954545454545455,0.4222347777466386,death,-0.013784307214010583,-0.6133665906290275,1.636381341372124,33.0,1.0,Hold flat
8,Industrials,XLI,Flat,0.0,risk-on,0.4482954545454546,0.34851442699976043,golden,0.07004081494442516,0.2857836889616764,0.5384225483238998,43.0,0.7159090909090909,Hold flat
9,Consumer Cyclical,XLY,Short,-2.2861330440944303,risk-on,0.4378409090909091,0.4692672451781094,golden,0.0018268803604248873,-0.5673595062580253,-2.2262386077632037,48.0,0.615909090909091,Hedge only; above 50/200 trend
10,Consumer Defensive,XLP,Short,-3.9814246744160586,risk-on,0.4022727272727272,0.4366053953309558,golden,0.03500232336122622,-0.23947343647587876,-1.6773134074884437,52.0,0.4090909090909091,Hedge only; above 50/200 trend
11,Health Care,XLV,Short,-8.732442281489512,risk-on,0.23863636363636365,0.3038570064714663,golden,0.008146615073290508,0.5159392960918032,-4.499953866058732,59.0,0.13636363636363638,Hedge only; above 50/200 trend
