environment_family,environment,sector_months,next_any_cross_rate_%,next_golden_cross_rate_%,next_death_cross_rate_%,avg_market_health,avg_sector_breadth_%,avg_vix_z,avg_hy_spread_z,avg_curve_z
Dalio quadrant,"Stagflation (growth down, inflation up)",715,12.587412587412588,5.454545454545454,7.5524475524475525,49.43729717379484,57.64568764568764,0.15581321507612603,-0.1283757635810436,-0.18703082353466935
Dalio quadrant,"Deflation (growth down, inflation down)",814,9.090909090909092,6.142506142506143,3.194103194103194,52.777554715488506,70.46137046137045,0.02472724424825322,-0.06636554325940813,-0.5725502057374438
Dalio quadrant,"Goldilocks (growth up, inflation down)",814,9.090909090909092,5.036855036855037,4.2997542997543,67.4852834380658,73.18045318045317,-0.11721616574494205,-0.3641621683585048,0.03799823913260797
Dalio quadrant,Indeterminate,671,8.19672131147541,4.470938897168406,4.321907600596125,63.21925939295008,58.741513495611855,-0.36256297431767937,-0.52885493453961,-0.6048448013999598
Dalio quadrant,"Reflation (growth up, inflation up)",638,7.836990595611286,3.2915360501567394,4.858934169278997,76.43488831641743,86.35492859630791,-0.6409807609375037,-0.8831063769381551,-0.3092214599994239
Statistical regime,Risk-off / stress · Tight conditions · Contraction,77,12.987012987012985,11.688311688311687,1.2987012987012987,25.489725376331112,63.49206349206349,1.0227642198246725,1.3363278329686021,1.23477096890908
Statistical regime,Risk-off / stress,737,12.211668928086839,5.698778833107191,6.919945725915875,35.10954912219495,42.629277853158456,0.6852529987347505,0.4857998067040228,0.28995532533416285
Statistical regime,Inflationary · Inverted curve / late-cycle,825,10.666666666666668,5.575757575757575,5.333333333333334,56.55634015364071,72.14814814814814,0.08510589932655568,-0.7334104848373018,-0.9722062367397866
Statistical regime,Inverted curve / late-cycle,946,10.042283298097251,6.025369978858351,4.651162790697675,71.97718161593045,82.56988489546629,-0.7456225073442467,-0.8247377218158284,-1.1317742256542702
Statistical regime,Expansion,847,6.375442739079102,2.95159386068477,3.659976387249114,78.90398515398712,89.46608946608947,-0.7001986084510979,-0.6218013834346848,0.47864668399314164
Statistical regime,Risk-off / stress · Tight conditions · Contraction (2),66,0.0,0.0,0.0,1.1359120505735323,0.0,2.7373735058528963,3.0,0.9770688405994854
