environment_family,environment,sector_months,next_any_cross_rate_%,next_golden_cross_rate_%,next_death_cross_rate_%,avg_market_health,avg_sector_breadth_%,avg_vix_z,avg_hy_spread_z,avg_curve_z
Dalio quadrant,"Deflation (growth down, inflation down)",814,11.547911547911548,7.493857493857494,4.422604422604422,50.61104191976444,68.1954681954682,0.10399256359948127,0.003400637251648779,-0.6273294508284781
Dalio quadrant,"Stagflation (growth down, inflation up)",715,10.34965034965035,3.3566433566433567,7.1328671328671325,51.48968977109182,59.7109557109557,0.11364224499960623,-0.20504688111096908,-0.20274085385520266
Dalio quadrant,"Reflation (growth up, inflation up)",638,8.307210031347962,5.015673981191222,3.918495297805643,76.92686435656073,87.54615116684083,-0.6613933497923734,-0.8732660074825626,-0.2629742833527424
Dalio quadrant,"Goldilocks (growth up, inflation down)",814,8.230958230958231,4.668304668304668,3.8083538083538087,67.07997872737344,72.77504777504777,-0.13310635395296078,-0.3389220237594218,0.05439765968821391
Dalio quadrant,Indeterminate,671,8.19672131147541,3.8748137108792844,4.769001490312966,64.80431053101758,58.64878291107799,-0.37779018736545467,-0.6384365210053752,-0.5715458817900708
Statistical regime,Inflationary · Inverted curve / late-cycle,627,11.961722488038278,6.0606060606060606,6.220095693779904,53.908877922080514,71.9298245614035,0.0890717825114123,-0.6925550202579891,-1.0490363144707129
Statistical regime,Risk-off / stress · Contraction,649,11.556240369799692,4.468412942989214,7.395993836671804,36.55324275391053,51.64526622153741,0.728924546663094,0.2980942805502495,0.002156293874957255
Statistical regime,Inverted curve / late-cycle,924,10.281385281385282,6.0606060606060606,4.870129870129871,72.46048590149032,81.86628186628187,-0.8686229871763506,-0.8532389150178212,-1.157985640859681
Statistical regime,Risk-off / stress · Tight conditions · Contraction,110,9.090909090909092,8.181818181818182,0.9090909090909091,5.172106899338453,14.444444444444448,2.226664816488668,2.5155025156788398,1.083620337729775
Statistical regime,Expansion,968,7.128099173553719,4.028925619834711,3.4090909090909087,75.85478441727317,79.7979797979798,-0.4588512248084899,-0.3457321252557226,0.6462162544871476
Statistical regime,Expansion · Inverted curve / late-cycle,231,5.627705627705628,3.463203463203463,2.1645021645021645,88.93994513953162,73.01587301587301,0.017039054454422817,-1.2772990955418893,-0.025077347170135586
