date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-01-31,Communication Svcs,0.0,0.2727272727272727,-0.14507168962620243,-0.06742451422594409,-0.07764717540025834,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.10023169739031372,0.49876893645665016,0.5920633893734705,0.39702134107347814
2008-01-31,Consumer Cyclical,0.0,0.09090909090909091,-0.1806262608604461,-0.06742451422594409,-0.113201746634502,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08893918209077117,0.4689032317004945,0.15746953822596646,0.23843731733907736
2008-01-31,Consumer Defensive,1.0,0.7272727272727273,-0.005684898616877709,-0.06742451422594409,0.06173961560906638,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08404418351040419,0.4898355741310602,0.09262484608577498,0.2221682012424131
2008-01-31,Energy,1.0,1.0,0.10828104253662318,-0.06742451422594409,0.17570555676256727,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.654847571119967,0.578193400710083,0.5624603787046131,0.5985004501782211
2008-01-31,Financials,0.0,0.18181818181818182,-0.17282371310029176,-0.06742451422594409,-0.10539919887434768,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07797011727715579,0.4576190069173856,0.7540814952148448,0.42989020646979537
2008-01-31,Health Care,0.0,0.6363636363636364,-0.022622730745090913,-0.06742451422594409,0.044801783480853175,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.015019255623477102,0.40912650553431873,0.033480929253716575,0.1525422301371708
2008-01-31,Industrials,0.0,0.36363636363636365,-0.05297652260184771,-0.06742451422594409,0.014447991624096379,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.023540962089909044,0.43445868619277617,0.1638821270487955,0.20729392511049358
2008-01-31,Materials,1.0,0.9090909090909091,0.024722648489241994,-0.06742451422594409,0.09214716271518608,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3804870894325579,0.5926621931537942,0.12409795140359853,0.3657490779966502
2008-01-31,Real Estate,1.0,0.8181818181818182,0.0005141350871076256,-0.06742451422594409,0.06793864931305171,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.18869574347095092,0.5261573288906253,0.2514965738471649,0.322116548736247
2008-01-31,Technology,0.0,0.5454545454545454,-0.02840452875441357,-0.06742451422594409,0.039019985471530516,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.33906633503964445,0.44503463691786194,0.10281935990447033,0.2956401106206589
2008-01-31,Utilities,0.0,0.45454545454545453,-0.03078755413804235,-0.06742451422594409,0.03663696008790174,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04372217111538325,0.4872387781786362,0.1965752224127981,0.24251205723560587
2008-02-29,Communication Svcs,0.0,0.2727272727272727,-0.09807028874774326,-0.0522503343265559,-0.04581995442118736,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.0122021014476353,0.4524908213341373,0.19984777427421108,0.2215135656853279
2008-02-29,Consumer Cyclical,0.0,0.36363636363636365,-0.09050156320213598,-0.0522503343265559,-0.03825122887558008,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.0666153761176298,0.4733183534961939,0.35716306684601085,0.2990322654866115
2008-02-29,Consumer Defensive,0.0,0.6363636363636364,0.00584414638811559,-0.0522503343265559,0.05809448071467149,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.0757988222725598,0.48841735640899886,0.1527980078203275,0.23900472883396207
2008-02-29,Energy,1.0,0.7272727272727273,0.009036959300736003,-0.0522503343265559,0.061287293627291906,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.5834552638383933,0.5932218740499735,0.4451143754287144,0.5405971711056937
2008-02-29,Financials,0.0,0.18181818181818182,-0.1198991412180197,-0.0522503343265559,-0.0676488068914638,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06553280408385824,0.455429530852792,0.7355812732995893,0.41884786941207985
2008-02-29,Health Care,0.0,0.5454545454545454,0.0033318036083318514,-0.0522503343265559,0.055582137934887754,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.013342210001799096,0.40575431243185034,0.04109316408958761,0.15339656217441236
2008-02-29,Industrials,0.0,0.45454545454545453,-0.028976162461448296,-0.0522503343265559,0.023274171865107607,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.022407595807245734,0.43200769663692123,0.17532667749524256,0.20991398997980318
2008-02-29,Materials,0.0,0.09090909090909091,-0.12353270983287834,-0.0522503343265559,-0.07128237550632244,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.25961639826006977,0.5925047540517329,0.1358665129668976,0.32932922175956675
2008-02-29,Real Estate,1.0,1.0,0.04839060299842113,-0.0522503343265559,0.10064093732497703,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.17200284697900725,0.5299819612034127,0.3144685187829657,0.33881777565512855
2008-02-29,Technology,1.0,0.8181818181818182,0.020838982798131678,-0.0522503343265559,0.07308931712468758,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.17133640019217417,0.4548215467811141,0.1450811409675672,0.2570796959802852
2008-02-29,Utilities,1.0,0.9090909090909091,0.03316044473272384,-0.0522503343265559,0.08541077905927974,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.027405004331479216,0.4789424461845407,0.1592341500193989,0.22186053351180626
