date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-01-31,Communication Svcs,0.0,0.2727272727272727,-0.14507168962620243,-0.06742451422594409,-0.07764717540025834,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.09926131544001121,0.49805622605510524,0.5432601737366003,0.3801925717439056
2008-01-31,Consumer Cyclical,0.0,0.09090909090909091,-0.1806262608604461,-0.06742451422594409,-0.113201746634502,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08560162672153056,0.4612868013391235,0.11232936626214653,0.21973926477426686
2008-01-31,Consumer Defensive,1.0,0.7272727272727273,-0.005684898616877709,-0.06742451422594409,0.06173961560906638,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08130071837596879,0.49465544244178655,0.09325636166718196,0.22307084082831244
2008-01-31,Energy,1.0,1.0,0.10828104253662318,-0.06742451422594409,0.17570555676256727,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.647856405679183,0.5795460336346325,0.5026560118208802,0.576686150378232
2008-01-31,Financials,0.0,0.18181818181818182,-0.17282371310029176,-0.06742451422594409,-0.10539919887434768,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07914592135163818,0.4483749172994984,0.8424168719560154,0.4566459035357173
2008-01-31,Health Care,0.0,0.6363636363636364,-0.022622730745090913,-0.06742451422594409,0.044801783480853175,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.014433592430901693,0.39998757127381657,0.027557513876260504,0.14732622586032626
2008-01-31,Industrials,0.0,0.36363636363636365,-0.05297652260184771,-0.06742451422594409,0.014447991624096379,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.022846105095186985,0.42281290086768764,0.1346789655072977,0.19344599049005742
2008-01-31,Materials,1.0,0.9090909090909091,0.024722648489241994,-0.06742451422594409,0.09214716271518608,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.36773882079029413,0.601228629654972,0.2259824087937588,0.39831661974634164
2008-01-31,Real Estate,1.0,0.8181818181818182,0.0005141350871076256,-0.06742451422594409,0.06793864931305171,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.18134346141558624,0.5368299549214239,0.2327915920024669,0.316988336113159
2008-01-31,Technology,0.0,0.5454545454545454,-0.02840452875441357,-0.06742451422594409,0.039019985471530516,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3338008648491767,0.43290748529174394,0.13146113075959837,0.29938982696683963
2008-01-31,Utilities,0.0,0.45454545454545453,-0.03078755413804235,-0.06742451422594409,0.03663696008790174,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.039794883783390654,0.49099533411571394,0.16111329681511988,0.2306345049047415
2008-02-29,Communication Svcs,0.0,0.2727272727272727,-0.09807028874774326,-0.0522503343265559,-0.04581995442118736,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.011306152767394655,0.4527520761312796,0.11302919150352791,0.19236247346740074
2008-02-29,Consumer Cyclical,0.0,0.36363636363636365,-0.09050156320213598,-0.0522503343265559,-0.03825122887558008,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06429908527483877,0.4624765970838066,0.4000677705434019,0.30894781763401574
2008-02-29,Consumer Defensive,0.0,0.6363636363636364,0.00584414638811559,-0.0522503343265559,0.05809448071467149,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07380657195397639,0.5005873840620174,0.11301943098824063,0.22913779566807815
2008-02-29,Energy,1.0,0.7272727272727273,0.009036959300736003,-0.0522503343265559,0.061287293627291906,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.5751814166921018,0.5943001493630298,0.4057189800536153,0.5250668487029156
2008-02-29,Financials,0.0,0.18181818181818182,-0.1198991412180197,-0.0522503343265559,-0.0676488068914638,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06692243702445458,0.4422547962605272,0.7900934570834666,0.4330902301228161
2008-02-29,Health Care,0.0,0.5454545454545454,0.0033318036083318514,-0.0522503343265559,0.055582137934887754,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.012916864561143658,0.4018961183135669,0.035510448077198296,0.15010781031730294
