date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-01-31,Communication Svcs,0.0,0.2727272727272727,-0.14507168962620243,-0.06742451422594409,-0.07764717540025834,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.19658778104064106,0.4899564119634057,0.5621562205751067,0.41623347119305115
2008-01-31,Consumer Cyclical,0.0,0.09090909090909091,-0.1806262608604461,-0.06742451422594409,-0.113201746634502,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.18774079005716057,0.47330537709786064,0.23756195574430616,0.29953604096644243
2008-01-31,Consumer Defensive,1.0,0.7272727272727273,-0.005684898616877709,-0.06742451422594409,0.06173961560906638,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.17133153066742343,0.4870611440661679,0.08941353074514517,0.2492687351595788
2008-01-31,Energy,1.0,1.0,0.10828104253662318,-0.06742451422594409,0.17570555676256727,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.6285769812819852,0.567455342949613,0.4121423188407659,0.5360582143574547
2008-01-31,Financials,0.0,0.18181818181818182,-0.17282371310029176,-0.06742451422594409,-0.10539919887434768,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.15984309501697389,0.462357156393399,0.7312692191511573,0.45115649018717674
2008-01-31,Health Care,0.0,0.6363636363636364,-0.022622730745090913,-0.06742451422594409,0.044801783480853175,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.03843624193070815,0.40153908202900546,0.06878980849679109,0.16958837748550157
2008-01-31,Industrials,0.0,0.36363636363636365,-0.05297652260184771,-0.06742451422594409,0.014447991624096379,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.06654760043147907,0.4333380493009021,0.15703855862285238,0.2189747361184112
2008-01-31,Materials,1.0,0.9090909090909091,0.024722648489241994,-0.06742451422594409,0.09214716271518608,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.5671480759085785,0.5928729568404989,0.2802104835164488,0.4800771720885087
2008-01-31,Real Estate,1.0,0.8181818181818182,0.0005141350871076256,-0.06742451422594409,0.06793864931305171,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.3468868355377507,0.5345071758870917,0.2969581817796765,0.3927840644015063
2008-01-31,Technology,0.0,0.5454545454545454,-0.02840452875441357,-0.06742451422594409,0.039019985471530516,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.07553224571809901,0.435398384094783,0.1281317476069885,0.21302079247329017
2008-01-31,Utilities,0.0,0.45454545454545453,-0.03078755413804235,-0.06742451422594409,0.03663696008790174,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.12734473206763663,0.4863671778045921,0.18850891167645253,0.2674069405162271
2008-02-29,Communication Svcs,0.0,0.2727272727272727,-0.09807028874774326,-0.0522503343265559,-0.04581995442118736,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.05804409752232553,0.45105557737552426,0.16655346769537305,0.22521771419774095
2008-02-29,Consumer Cyclical,0.0,0.36363636363636365,-0.09050156320213598,-0.0522503343265559,-0.03825122887558008,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.19714291201542328,0.47397125993964423,0.45098813051665965,0.37403410082390903
