date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-01-31,Communication Svcs,0.0,0.2727272727272727,-0.14507168962620243,-0.06742451422594409,-0.07764717540025834,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.2366855691384681,0.49963408535457643,0.5157657043543603,0.4173617862824683
2008-01-31,Consumer Cyclical,0.0,0.09090909090909091,-0.1806262608604461,-0.06742451422594409,-0.113201746634502,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.22180717997669241,0.47089573235859744,0.15068806576890587,0.2811303260347319
2008-01-31,Consumer Defensive,1.0,0.7272727272727273,-0.005684898616877709,-0.06742451422594409,0.06173961560906638,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.2087237247343569,0.4880108705851041,0.0518355388923592,0.24952337807060676
2008-01-31,Energy,1.0,1.0,0.10828104253662318,-0.06742451422594409,0.17570555676256727,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.6824503099758955,0.5691250775641141,0.4136894919645578,0.5550882931681892
2008-01-31,Financials,0.0,0.18181818181818182,-0.17282371310029176,-0.06742451422594409,-0.10539919887434768,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.19145348964120024,0.4651569113939049,0.6691216457912621,0.4419106822754557
2008-01-31,Health Care,0.0,0.6363636363636364,-0.022622730745090913,-0.06742451422594409,0.044801783480853175,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04856257356323015,0.4038768891829642,0.05547136581015368,0.16930360951878268
2008-01-31,Industrials,0.0,0.36363636363636365,-0.05297652260184771,-0.06742451422594409,0.014447991624096379,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08220914797455381,0.42932892370045395,0.13301453760427068,0.21485086975975945
2008-01-31,Materials,1.0,0.9090909090909091,0.024722648489241994,-0.06742451422594409,0.09214716271518608,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.6277430767040831,0.6064134611030649,0.18470602853800303,0.4729541887817171
2008-01-31,Real Estate,1.0,0.8181818181818182,0.0005141350871076256,-0.06742451422594409,0.06793864931305171,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3978614740556764,0.5330953216078659,0.20851483297779352,0.3798238762137786
2008-01-31,Technology,0.0,0.5454545454545454,-0.02840452875441357,-0.06742451422594409,0.039019985471530516,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.09333102116901602,0.4357759606504045,0.1082601594283933,0.21245571374927127
2008-01-31,Utilities,0.0,0.45454545454545453,-0.03078755413804235,-0.06742451422594409,0.03663696008790174,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.15679992757537453,0.48354466673413715,0.18279097605685746,0.2743785234554564
2008-02-29,Communication Svcs,0.0,0.2727272727272727,-0.09807028874774326,-0.0522503343265559,-0.04581995442118736,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06681877066823982,0.45445975265621913,0.15626181444744028,0.22584677925729976
2008-02-29,Consumer Cyclical,0.0,0.36363636363636365,-0.09050156320213598,-0.0522503343265559,-0.03825122887558008,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.21846174589250564,0.4722570848720135,0.41466243550693693,0.3684604220904853
2008-02-29,Consumer Defensive,0.0,0.6363636363636364,0.00584414638811559,-0.0522503343265559,0.05809448071467149,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.22703205244529878,0.4908553579975854,0.06992484131521991,0.262604083919368
2008-02-29,Energy,1.0,0.7272727272727273,0.009036959300736003,-0.0522503343265559,0.061287293627291906,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.7149212229821957,0.588852578194137,0.27698028511264694,0.5269180287629932
2008-02-29,Financials,0.0,0.18181818181818182,-0.1198991412180197,-0.0522503343265559,-0.0676488068914638,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.20854145579335434,0.45845184242513287,0.6481195467697,0.43837094832939566
2008-02-29,Health Care,0.0,0.5454545454545454,0.0033318036083318514,-0.0522503343265559,0.055582137934887754,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.05132451485241295,0.4011480171509704,0.08112771717962591,0.17786674972766978
2008-02-29,Industrials,0.0,0.45454545454545453,-0.028976162461448296,-0.0522503343265559,0.023274171865107607,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.09676210002640823,0.4311859251721856,0.16326885055452434,0.2304056252510394
2008-02-29,Materials,0.0,0.09090909090909091,-0.12353270983287834,-0.0522503343265559,-0.07128237550632244,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.5837949755882408,0.6074670177393899,0.27423972785366735,0.4885005737270993
2008-02-29,Real Estate,1.0,1.0,0.04839060299842113,-0.0522503343265559,0.10064093732497703,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.42170973128251804,0.5338375461979101,0.325830034723004,0.42712577073447733
2008-02-29,Technology,1.0,0.8181818181818182,0.020838982798131678,-0.0522503343265559,0.07308931712468758,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.05896681779047509,0.43694298400068876,0.15464034559626313,0.21685004912914232
2008-02-29,Utilities,1.0,0.9090909090909091,0.03316044473272384,-0.0522503343265559,0.08541077905927974,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.12472717509593727,0.4784086917339374,0.15546949956276082,0.2528684554642118
2008-03-31,Communication Svcs,0.0,0.18181818181818182,-0.19553771406834453,-0.13464418608096662,-0.060893527987377905,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08058111854165025,0.4585091195173363,0.23215542427087313,0.2570818874432866
2008-03-31,Consumer Cyclical,0.0,0.45454545454545453,-0.1513510131944642,-0.13464418608096662,-0.01670682711349758,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.28488650807997873,0.4790112942209206,0.21290277476482575,0.3256001923552417
2008-03-31,Consumer Defensive,1.0,0.9090909090909091,-0.04175203427904994,-0.13464418608096662,0.09289215180191668,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.08227537852930503,0.4957095126509968,0.11495435600625717,0.23097974906218632
2008-03-31,Energy,0.0,0.6363636363636364,-0.10387432722713763,-0.13464418608096662,0.03076985885382899,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.48696762225628193,0.5618406308647926,0.24429099163177018,0.43103308158428155
