date,sector,sector_return_6m,relative_return_6m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,beta_36m,young_cross_risk,dalio_quadrant,gmm_regime,market_health,sector_breadth,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_surprise_pct_lag1,beat_rate_lag1,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability,trend_quality_score,fake_breakout_rate_%,avg_uptrend_run_m,trend_efficiency_12m,current_regime_fwd6_excess_%,fundamental_rank,regime_payoff_rank,oscillator_rank,trend_rank,final_score,rank,verdict,symbol,daily_price_date,daily_50_200_state,daily_sma50,daily_sma200,daily_50_200_gap,daily_price_vs_sma200
2026-07-31,Technology,0.2943617613336458,0.22517931554428672,0.6294574796832015,0.717012478772751,1.0,0.19866588928946682,0.17805195062419488,0.29947251389408286,-0.02627205953272682,1.0498768419213234,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.7460785567525698,0.5674138796647206,0.35943799537334253,0.5576434772635444,0.6204545454545455,48.0,15.0,0.4087901690230624,3.656178335540646,0.5,1.0,1.0,0.6204545454545455,0.8521590909090909,1,Favored,XLK,2026-07-10,golden,180.87551483154297,152.41654209136962,0.18671839912962307,0.21889655958686394
2026-07-31,Energy,0.0938237170845726,0.02464127129521354,-0.0092465490949922,-0.05955502043722715,1.0,0.049618828650492164,0.057058952140655705,0.2160286065225003,-0.09439720641494453,0.523133408667805,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.6369854463222815,0.5296162593218297,0.5076637951104888,0.5580885002515333,0.3227272727272727,47.0,12.5625,0.34784961010533416,1.068821201602115,0.5,0.7272727272727273,0.6363636363636364,0.3227272727272727,0.7575,2,Favored,XLE,2026-07-10,golden,56.455102615356445,50.93593423843384,0.10835510253109493,0.08135842906546586
2026-07-31,Financials,0.05150683866285366,-0.0176756071265054,-0.013061491873610609,-0.07735758103547548,1.0,0.021295801453117047,0.0620284962282609,0.11574573064322644,0.0,1.0122549231566742,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5037428990358735,0.5145659972637303,0.5062006018352564,0.5081698327116201,0.5204545454545455,43.0,12.6875,0.37461723605344277,1.7732673783724313,0.5,0.9090909090909091,0.5454545454545454,0.5204545454545455,0.6917045454545455,3,Favored,XLF,2026-07-10,golden,52.57060409545898,52.218184032440185,0.0067489911713487505,0.06686971438652867
2026-07-31,Real Estate,0.08957013211210874,0.020387686322749676,0.14541893133067332,0.1426312301322498,1.0,0.04656685678609351,0.05656704971129267,0.13605827962634212,0.0,1.3453992362638267,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.596335004901752,0.504614052271588,0.4922327803317455,0.5310606125016951,0.5636363636363637,50.0,14.642857142857142,0.37026204616846425,-5.191307411417933,0.5,0.09090909090909091,0.7272727272727273,0.5636363636363637,0.5936363636363637,4,Neutral,XLRE,2026-07-10,golden,44.0820694732666,41.74278570175171,0.056040432668506,0.06485468125032545
2026-07-31,Materials,0.041352614015572886,-0.027829831773786173,-0.03605254288441815,-0.15852899221462055,1.0,0.045153883918119364,0.045089123240199314,0.1615672828696396,-0.039366334283753246,1.2406593275096245,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5807711944692697,0.4954528253215191,0.3818905760602373,0.48603819861700875,0.6000000000000001,42.0,11.529411764705882,0.3221589883594639,-2.528537411774098,0.5,0.2727272727272727,0.45454545454545453,0.6000000000000001,0.5263636363636365,5,Neutral,XLB,2026-07-10,golden,51.0481005859375,48.10015609741211,0.06128762830946388,0.05800071181861344
2026-07-31,Utilities,0.06403398985338549,-0.005148455935973573,-0.18009519834353468,-0.2640352649647594,1.0,0.005978905518978506,0.015986227945164355,0.14887600104705612,-0.0358375805141975,0.8640883968680699,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5256210082758958,0.5203825134633248,0.40372391154022924,0.4832424777598166,0.4954545454545455,46.0,14.533333333333333,0.3684597125115263,-1.1002724871065293,0.5,0.5454545454545454,0.2727272727272727,0.4954545454545455,0.5061363636363637,6,Neutral,XLU,2026-07-10,golden,44.7568505859375,44.22124521255493,0.012111946889060032,0.0268819801238811
2026-07-31,Communication Svcs,-0.06489329131229238,-0.13407573710165144,-0.45596520484462977,-0.6133665906290275,0.0,-0.0253792396475212,-0.023162060053771083,0.14964844336118302,-0.06489329131229238,0.9244342904548225,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.47789677755947,0.4631735450396698,0.3256340106407759,0.4222347777466386,1.0,33.0,27.875,0.4416280448228899,1.636381341372124,0.5,0.8181818181818182,0.09090909090909091,1.0,0.4954545454545455,7,Neutral,XLC,2026-07-10,death,112.6687565612793,114.24352439880371,-0.013784307214010583,-0.022789256746551634
2026-07-31,Industrials,0.1054158502436775,0.03623340445431844,0.17365408099631383,0.2857836889616764,1.0,0.07337214917829038,0.08511263863520169,0.1670428704008701,-0.017869662770291783,1.3093410416636022,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.4428034246927961,0.45706505389640645,0.1456748024100787,0.34851442699976043,0.7159090909090909,43.0,13.4375,0.3905393559769197,0.5384225483238998,0.5,0.6363636363636364,0.8181818181818182,0.7159090909090909,0.4482954545454546,8,Neutral,XLI,2026-07-10,golden,175.97801849365234,164.45916458129884,0.07004081494442516,0.10617124094057329
2026-07-31,Consumer Cyclical,-0.028558158505741837,-0.0977406042951009,-0.3686719763227929,-0.5673595062580253,0.0,0.007673619482879923,-0.002057354539998668,0.13916530392294807,-0.028558158505741837,1.167677601467936,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5359696321881514,0.49069101232622025,0.3811410910199564,0.4692672451781094,0.615909090909091,48.0,16.142857142857142,0.3980277446992393,-2.2262386077632037,0.5,0.36363636363636365,0.18181818181818182,0.615909090909091,0.4378409090909091,9,Avoid,XLY,2026-07-10,golden,117.23299087524414,117.01921077728271,0.0018268803604248873,0.0018867593194336063
2026-07-31,Consumer Defensive,0.020002952943294572,-0.04917949284606449,-0.11025509034859458,-0.23947343647587876,1.0,0.02027380153396585,0.03185048852220951,0.1570417433312806,-0.05365570000296105,0.8079085027333424,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5008597687242119,0.49494692709151256,0.3140094901771431,0.4366053953309558,0.4090909090909091,52.0,16.785714285714285,0.3770563336172739,-1.6773134074884437,0.5,0.45454545454545453,0.36363636363636365,0.4090909090909091,0.4022727272727272,10,Avoid,XLP,2026-07-10,golden,83.67770599365234,80.84784362792969,0.03500232336122622,0.04047305372436605
