date,sector,sector_return_6m,relative_return_6m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,beta_36m,young_cross_risk,dalio_quadrant,gmm_regime,market_health,sector_breadth,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_surprise_pct_lag1,beat_rate_lag1,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability,trend_quality_score,fake_breakout_rate_%,avg_uptrend_run_m,trend_efficiency_12m,current_regime_fwd6_excess_%,fundamental_rank,regime_payoff_rank,oscillator_rank,trend_rank,final_score,rank,verdict
2025-09-30,Technology,0.3323063575283942,0.14567491724776405,0.40093560309280135,0.13243214867000289,1.0,0.11803023704627225,0.14545038300430702,0.18281372190094225,0.0,1.1911426907277238,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,33.040299124192174,8.022457588852395,0.552821997105644,0.7498696323123369,0.5837680129762732,0.6568653651092149,0.6635010034659417,0.6204545454545455,48.0,15.0,0.4087901690230624,3.656178335540646,0.787878787878788,1.0,0.9090909090909091,0.6204545454545455,0.9127651515151516,1,Favored
2025-09-30,Financials,0.14413027967000347,-0.0425011606106267,0.3232790839921216,-0.034915737351666164,1.0,0.06871411345644707,0.08646312917290544,0.1430904126675377,0.0,1.0152418886411028,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,20.83754241510533,8.556750946307488,0.6171662125340599,0.5297610201347086,0.5391268502119504,0.6806831078346718,0.5831903260604435,0.5204545454545455,43.0,12.6875,0.37461723605344277,1.7732673783724313,0.7575757575757575,0.9090909090909091,0.6363636363636364,0.5204545454545455,0.8083712121212121,2,Favored
2025-09-30,Consumer Cyclical,0.21198348614473805,0.025352045864107886,0.36281898242824356,0.12648350035685488,1.0,0.059066628030004065,0.0973304061882494,0.18623799724221016,0.0,1.2914548292752674,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,15.923744260654724,9.871028300256189,0.5057251908396947,0.6116456679902117,0.5066910179117834,0.34467342396199363,0.4876700366213296,0.615909090909091,48.0,16.142857142857142,0.3980277446992393,-2.2262386077632037,0.6969696969696969,0.36363636363636365,0.8181818181818182,0.615909090909091,0.6439015151515152,3,Favored
2025-09-30,Utilities,0.1056889145420461,-0.08094252573858407,0.2683829702907857,-0.2404601168378323,1.0,0.06226976346347124,0.07000173897910877,0.10811937730680816,0.0,0.5810940766143277,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,-2.397774118044888,-2.1111100143067705,0.4774774774774775,0.5043758823008982,0.52471697869215,0.45429009556159733,0.4944609855182152,0.4954545454545455,46.0,14.533333333333333,0.3684597125115263,-1.1002724871065293,0.1818181818181818,0.5454545454545454,0.5454545454545454,0.4954545454545455,0.6243181818181819,4,Neutral
2025-09-30,Communication Svcs,0.3314742840689302,0.14484284378830004,0.7241510133841013,0.7727766884713427,1.0,0.11219782610669693,0.17009836782990284,0.17952802959511907,0.0,1.0042811722884657,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,26.630975339959036,9.596446893278234,0.4444444444444444,0.4944412754201793,0.5288126851231751,0.2499288959228592,0.42439428548873787,1.0,33.0,27.875,0.4416280448228899,1.636381341372124,0.6363636363636364,0.8181818181818182,1.0,1.0,0.6,5,Neutral
2025-09-30,Energy,-0.006126298165477606,-0.19275773844610777,-0.025805602396904073,-0.2532584967200581,1.0,0.03844898180265455,0.04011389278584154,0.1839987786128495,-0.01493127099853675,0.6564709778954717,1.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,13.322117752295522,10.633949378822836,0.497907949790795,0.5327269992163952,0.5042891223241405,0.3616773502858091,0.4662311572754483,0.3227272727272727,47.0,12.5625,0.34784961010533416,1.068821201602115,0.6363636363636364,0.7272727272727273,0.45454545454545453,0.3227272727272727,0.548409090909091,6,Neutral
2025-09-30,Industrials,0.16956730437179002,-0.01706413590884015,0.20361094359441986,-0.42841807316756414,1.0,0.07433806333556281,0.07482007081906428,0.17258005110764726,-0.001276648715343609,1.148714421801898,1.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,6.31447829740307,5.435513403416567,0.54,0.5949685679122758,0.47798669517914594,0.3200712856073639,0.4643421828995953,0.7159090909090909,43.0,13.4375,0.3905393559769197,0.5384225483238998,0.5151515151515151,0.6363636363636364,0.36363636363636365,0.7159090909090909,0.5270833333333333,7,Neutral
2025-09-30,Real Estate,0.03692265176308496,-0.1497087885175452,-0.05978804877776174,-0.5309561695370686,1.0,0.01980001191933023,0.03688902251645465,0.11560951817872839,-0.01548252718504084,1.031465169280767,1.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,15.163424243319408,0.508921673749907,0.375494071146245,0.543014771801057,0.4890829104235791,0.40036997582842093,0.477489219351019,0.5636363636363637,50.0,14.642857142857142,0.37026204616846425,-5.191307411417933,0.27272727272727276,0.09090909090909091,0.2727272727272727,0.5636363636363637,0.44363636363636366,8,Neutral
2025-09-30,Consumer Defensive,0.03351757050285542,-0.15311386977777475,-0.17513765405138623,-0.6190361485259078,1.0,0.009886638160847339,0.020236734102280662,0.10612032849276762,-0.0137175068033637,0.5725661743781372,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,1.105324257894481,0.3076400336637481,0.5309734513274337,0.483937451509398,0.4911221479013805,0.3106533580197618,0.4285709858101801,0.4090909090909091,52.0,16.785714285714285,0.3770563336172739,-1.6773134074884437,0.3636363636363636,0.45454545454545453,0.18181818181818182,0.4090909090909091,0.3704545454545454,9,Avoid
2025-09-30,Materials,0.1913252217250534,0.004693781444423228,0.41997831270219443,0.11706658925899514,1.0,0.09039916308151041,0.14245241672990305,0.16667713242935903,0.0,1.1005382571336912,0.0,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,79.66623992660172,1.0,25.64153063968265,3.687069844277512,0.3968253968253968,0.5227544224530395,0.496451330900774,0.23840818315574955,0.4192046455031877,0.6000000000000001,42.0,11.529411764705882,0.3221589883594639,-2.528537411774098,0.42424242424242425,0.2727272727272727,0.7272727272727273,0.6000000000000001,0.34151515151515155,10,Avoid
