date,sector,sector_return_6m,relative_return_6m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,beta_36m,young_cross_risk,dalio_quadrant,gmm_regime,market_health,sector_breadth,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_surprise_pct_lag1,beat_rate_lag1,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability,trend_quality_score,fake_breakout_rate_%,avg_uptrend_run_m,trend_efficiency_12m,current_regime_fwd6_excess_%,fundamental_rank,regime_payoff_rank,oscillator_rank,trend_rank,final_score,rank,verdict
2026-07-31,Technology,0.2943617613336458,0.22517931554428672,0.6294574796832015,0.717012478772751,1.0,0.19866588928946682,0.17805195062419488,0.29947251389408286,-0.02627205953272682,1.0498768419213234,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.7066287250363265,0.5528034854126529,0.19248032322490746,0.4839708445579623,0.6204545454545455,48.0,15.0,0.4087901690230624,3.656178335540646,0.5,1.0,1.0,0.6204545454545455,0.7703409090909091,1,Favored
2026-07-31,Energy,0.0938237170845726,0.02464127129521354,-0.0092465490949922,-0.05955502043722715,1.0,0.049618828650492164,0.057058952140655705,0.2160286065225003,-0.09439720641494453,0.523133408667805,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.6513531050807773,0.5314551609976775,0.5019184859906215,0.5615755840230254,0.3227272727272727,47.0,12.5625,0.34784961010533416,1.068821201602115,0.5,0.7272727272727273,0.6363636363636364,0.3227272727272727,0.7575,2,Favored
2026-07-31,Real Estate,0.08957013211210874,0.020387686322749676,0.14541893133067332,0.1426312301322498,1.0,0.04656685678609351,0.05656704971129267,0.13605827962634212,0.0,1.3453992362638267,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.583077941748846,0.5092042726231072,0.47018257216739123,0.5208215955131147,0.5636363636363637,50.0,14.642857142857142,0.37026204616846425,-5.191307411417933,0.5,0.09090909090909091,0.7272727272727273,0.5636363636363637,0.6345454545454546,3,Favored
2026-07-31,Utilities,0.06403398985338549,-0.005148455935973573,-0.18009519834353468,-0.2640352649647594,1.0,0.005978905518978506,0.015986227945164355,0.14887600104705612,-0.0358375805141975,0.8640883968680699,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5478190404585315,0.5209397374409556,0.40263738993562664,0.4904653892783712,0.4954545454545455,46.0,14.533333333333333,0.3684597125115263,-1.1002724871065293,0.5,0.5454545454545454,0.2727272727272727,0.4954545454545455,0.6288636363636364,4,Neutral
2026-07-31,Financials,0.05150683866285366,-0.0176756071265054,-0.013061491873610609,-0.07735758103547548,1.0,0.021295801453117047,0.0620284962282609,0.11574573064322644,0.0,1.0122549231566742,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.41449132734343275,0.5058274492473194,0.4089045538262279,0.44307444347232666,0.5204545454545455,43.0,12.6875,0.37461723605344277,1.7732673783724313,0.5,0.9090909090909091,0.5454545454545454,0.5204545454545455,0.5280681818181818,5,Neutral
2026-07-31,Consumer Cyclical,-0.028558158505741837,-0.0977406042951009,-0.3686719763227929,-0.5673595062580253,0.0,0.007673619482879923,-0.002057354539998668,0.13916530392294807,-0.028558158505741837,1.167677601467936,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.49172294327668786,0.4974258711367463,0.3928893048184548,0.4606793730772963,0.615909090909091,48.0,16.142857142857142,0.3980277446992393,-2.2262386077632037,0.5,0.36363636363636365,0.18181818181818182,0.615909090909091,0.519659090909091,6,Neutral
2026-07-31,Communication Svcs,-0.06489329131229238,-0.13407573710165144,-0.45596520484462977,-0.6133665906290275,0.0,-0.0253792396475212,-0.023162060053771083,0.14964844336118302,-0.06489329131229238,0.9244342904548225,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.47279778451822513,0.46320963533345244,0.33820550415950223,0.42473764133706,1.0,33.0,27.875,0.4416280448228899,1.636381341372124,0.5,0.8181818181818182,0.09090909090909091,1.0,0.4954545454545455,7,Neutral
2026-07-31,Consumer Defensive,0.020002952943294572,-0.04917949284606449,-0.11025509034859458,-0.23947343647587876,1.0,0.02027380153396585,0.03185048852220951,0.1570417433312806,-0.05365570000296105,0.8079085027333424,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5186802898066488,0.4950454534420145,0.3525713962831538,0.45543237984393903,0.4090909090909091,52.0,16.785714285714285,0.3770563336172739,-1.6773134074884437,0.5,0.45454545454545453,0.36363636363636365,0.4090909090909091,0.48409090909090907,8,Neutral
2026-07-31,Industrials,0.1054158502436775,0.03623340445431844,0.17365408099631383,0.2857836889616764,1.0,0.07337214917829038,0.08511263863520169,0.1670428704008701,-0.017869662770291783,1.3093410416636022,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.3875228533222282,0.4681959075877502,0.20899550568936331,0.3549047555331139,0.7159090909090909,43.0,13.4375,0.3905393559769197,0.5384225483238998,0.5,0.6363636363636364,0.8181818181818182,0.7159090909090909,0.4482954545454546,9,Avoid
2026-07-31,Materials,0.041352614015572886,-0.027829831773786173,-0.03605254288441815,-0.15852899221462055,1.0,0.045153883918119364,0.045089123240199314,0.1615672828696396,-0.039366334283753246,1.2406593275096245,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,78.21473320379505,0.8181818181818182,,,,0.5660092902289351,0.4982447776362538,0.27613099905184396,0.4467950223056776,0.6000000000000001,42.0,11.529411764705882,0.3221589883594639,-2.528537411774098,0.5,0.2727272727272727,0.45454545454545453,0.6000000000000001,0.4445454545454546,10,Avoid
