date,sector,sector_return_6m,relative_return_6m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,beta_36m,young_cross_risk,dalio_quadrant,gmm_regime,market_health,sector_breadth,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_surprise_pct_lag1,beat_rate_lag1,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability,trend_quality_score,fake_breakout_rate_%,avg_uptrend_run_m,trend_efficiency_12m,current_regime_fwd6_excess_%,fundamental_rank,regime_payoff_rank,oscillator_rank,trend_rank,final_score,rank,verdict,symbol,daily_price_date,daily_50_200_state,daily_sma50,daily_sma200,daily_50_200_gap,daily_price_vs_sma200
2026-07-31,Energy,0.0938237170845726,0.02464127129521354,-0.0092465490949922,-0.05955502043722715,1.0,0.049618828650492164,0.057058952140655705,0.2160286065225003,-0.09439720641494453,0.523133408667805,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.6563694695491261,0.530088658939087,0.5744644475099859,0.5869741919993996,0.34545454545454546,45.0,12.5625,0.34784961010533416,6.069150664376159,0.5,1.0,0.6363636363636364,0.34545454545454546,0.8154545454545455,1,Favored,XLE,2026-07-10,golden,56.455102615356445,50.93593423843384,0.10835510253109493,0.08135842906546586
2026-07-31,Technology,0.2943617613336458,0.22517931554428672,0.6294574796832015,0.717012478772751,1.0,0.19866588928946682,0.17805195062419488,0.29947251389408286,-0.02627205953272682,1.0498768419213234,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.7567923348140162,0.5598394011211512,0.4314608883133767,0.5826975414161814,0.6318181818181818,46.0,15.0,0.4087901690230624,-1.7437619132536508,0.5,0.36363636363636365,1.0,0.6318181818181818,0.7265909090909091,2,Favored,XLK,2026-07-10,golden,180.87551483154297,152.41654209136962,0.18671839912962307,0.21889655958686394
2026-07-31,Materials,0.041352614015572886,-0.027829831773786173,-0.03605254288441815,-0.15852899221462055,1.0,0.045153883918119364,0.045089123240199314,0.1615672828696396,-0.039366334283753246,1.2406593275096245,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.6035759456788203,0.4922191628650296,0.3954937142217383,0.4970962742551961,0.5886363636363637,41.0,11.529411764705882,0.3221589883594639,-0.08366373450932277,0.5,0.5454545454545454,0.45454545454545453,0.5886363636363637,0.6201136363636364,3,Favored,XLB,2026-07-10,golden,51.0481005859375,48.10015609741211,0.06128762830946388,0.05800071181861344
2026-07-31,Financials,0.05150683866285366,-0.0176756071265054,-0.013061491873610609,-0.07735758103547548,1.0,0.021295801453117047,0.0620284962282609,0.11574573064322644,0.0,1.0122549231566742,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.5253268805573339,0.5011421831705682,0.44982246739836645,0.4920971770420895,0.5090909090909091,43.0,12.6875,0.37461723605344277,3.9792996132584975,0.5,0.9090909090909091,0.5454545454545454,0.5090909090909091,0.6081818181818183,4,Neutral,XLF,2026-07-10,golden,52.57060409545898,52.218184032440185,0.0067489911713487505,0.06686971438652867
2026-07-31,Utilities,0.06403398985338549,-0.005148455935973573,-0.18009519834353468,-0.2640352649647594,1.0,0.005978905518978506,0.015986227945164355,0.14887600104705612,-0.0358375805141975,0.8640883968680699,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.5492990077667592,0.5227122377286283,0.4092493835294942,0.4937535430082938,0.45,46.0,14.533333333333333,0.3684597125115263,3.1924916740347404,0.5,0.8181818181818182,0.2727272727272727,0.45,0.5947727272727273,5,Neutral,XLU,2026-07-10,golden,44.7568505859375,44.22124521255493,0.012111946889060032,0.0268819801238811
2026-07-31,Real Estate,0.08957013211210874,0.020387686322749676,0.14541893133067332,0.1426312301322498,1.0,0.04656685678609351,0.05656704971129267,0.13605827962634212,0.0,1.3453992362638267,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.6171210973298077,0.5256719210703936,0.4981328080034238,0.546975275467875,0.5636363636363637,48.0,14.642857142857142,0.37026204616846425,-2.893850110201402,0.5,0.09090909090909091,0.7272727272727273,0.5636363636363637,0.5936363636363637,6,Neutral,XLRE,2026-07-10,golden,44.0820694732666,41.74278570175171,0.056040432668506,0.06485468125032545
2026-07-31,Consumer Cyclical,-0.028558158505741837,-0.0977406042951009,-0.3686719763227929,-0.5673595062580253,0.0,0.007673619482879923,-0.002057354539998668,0.13916530392294807,-0.028558158505741837,1.167677601467936,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.5560893430303263,0.494533935744427,0.3910959517735222,0.4805730768494252,0.6272727272727273,46.0,16.142857142857142,0.3980277446992393,-1.5221311560851203,0.5,0.45454545454545453,0.18181818181818182,0.6272727272727273,0.4577272727272727,7,Neutral,XLY,2026-07-10,golden,117.23299087524414,117.01921077728271,0.0018268803604248873,0.0018867593194336063
2026-07-31,Consumer Defensive,0.020002952943294572,-0.04917949284606449,-0.11025509034859458,-0.23947343647587876,1.0,0.02027380153396585,0.03185048852220951,0.1570417433312806,-0.05365570000296105,0.8079085027333424,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.52461234434382,0.4954406444380287,0.3479152652620441,0.4559894180146309,0.4090909090909091,52.0,16.785714285714285,0.3770563336172739,1.6428258567881413,0.5,0.7272727272727273,0.36363636363636365,0.4090909090909091,0.4568181818181818,8,Neutral,XLP,2026-07-10,golden,83.67770599365234,80.84784362792969,0.03500232336122622,0.04047305372436605
2026-07-31,Industrials,0.1054158502436775,0.03623340445431844,0.17365408099631383,0.2857836889616764,1.0,0.07337214917829038,0.08511263863520169,0.1670428704008701,-0.017869662770291783,1.3093410416636022,0.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.46514311033386513,0.46046632528207065,0.17447244229747683,0.36669395930447085,0.7386363636363636,41.0,13.4375,0.3905393559769197,0.13535381733653123,0.5,0.6363636363636364,0.8181818181818182,0.7386363636363636,0.45170454545454547,9,Avoid,XLI,2026-07-10,golden,175.97801849365234,164.45916458129884,0.07004081494442516,0.10617124094057329
2026-07-31,Communication Svcs,-0.06489329131229238,-0.13407573710165144,-0.45596520484462977,-0.6133665906290275,0.0,-0.0253792396475212,-0.023162060053771083,0.14964844336118302,-0.06489329131229238,0.9244342904548225,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.49775505670613707,0.4629750055922481,0.2835577602748167,0.41476260752440064,1.0,33.0,27.875,0.4416280448228899,-1.8154631385664568,0.5,0.2727272727272727,0.09090909090909091,1.0,0.38636363636363635,10,Avoid,XLC,2026-07-10,death,112.6687565612793,114.24352439880371,-0.013784307214010583,-0.022789256746551634
2026-07-31,Health Care,0.048296812676693834,-0.020885633112665225,0.556940294499677,0.5159392960918032,1.0,0.02466712155262174,0.05575040532842568,0.15319241383598883,0.0,0.7552264292929809,1.0,Indeterminate,Inflationary · Inverted curve / late-cycle,77.93515987199608,0.8181818181818182,,,,0.4166825177657515,0.40227659718566583,0.13334694748472914,0.3174353541453821,0.13636363636363638,58.0,8.947368421052632,0.3175872180302923,-2.1949494565326084,0.5,0.18181818181818182,0.9090909090909091,0.13636363636363638,0.23863636363636365,11,Avoid,XLV,2026-07-10,golden,150.88211151123048,149.66286575317383,0.008146615073290508,0.0746820564237376
