environment_family,environment,cross_type,events,whipsaw_rate_%,avg_fwd_63d_%,hit_fwd_63d_%,avg_fwd_126d_%,hit_fwd_126d_%,avg_market_health,avg_vix_z,avg_hy_spread_z,avg_curve_z
Dalio quadrant,"Stagflation (growth down, inflation up)",death,51,45.09803921568628,0.14034132889083029,56.86274509803921,0.527750936060047,52.94117647058824,43.10636379463853,0.5605700767792676,-0.11815387325649114,-0.03833251235990288
Dalio quadrant,"Deflation (growth down, inflation down)",death,36,77.77777777777779,9.055544640111057,88.88888888888889,10.919055287540036,75.0,44.898262523840216,0.0954379597644743,-0.11042675316836668,-1.5327663883320275
Dalio quadrant,Indeterminate,death,33,54.54545454545454,4.684324373898789,57.57575757575758,6.727635835899119,60.60606060606061,42.394545277020725,0.5329329814714062,-0.2674829451265146,-0.886004836315192
Dalio quadrant,"Goldilocks (growth up, inflation down)",death,31,64.51612903225806,6.117501414675595,74.19354838709677,11.881222771688945,83.87096774193549,54.461291615188024,0.3344925171035024,0.010234697821123517,0.411130468241863
Dalio quadrant,"Reflation (growth up, inflation up)",death,26,80.76923076923077,3.505060472303029,69.23076923076923,4.99986070591387,69.23076923076923,73.84724813890726,-0.8220233503765242,-1.0187727954459744,-0.6710455669710247
Dalio quadrant,"Deflation (growth down, inflation down)",golden,61,22.950819672131146,4.7066439091385535,73.77049180327869,9.553689068975824,77.04918032786885,44.41201085334055,0.04434797895376643,0.04004865932114882,-0.8882790767666173
Dalio quadrant,"Goldilocks (growth up, inflation down)",golden,38,28.947368421052634,3.8061123538096298,65.78947368421053,7.961099702791495,81.57894736842105,57.561953529558004,-0.26861871147659383,-0.37229639070583626,-0.1263597316362242
Dalio quadrant,"Reflation (growth up, inflation up)",golden,32,37.5,1.604887552864371,62.5,5.047941273513992,56.25,74.53340552856861,-0.8955672175945597,-0.8479784205807377,-0.8270275359132842
Dalio quadrant,Indeterminate,golden,26,42.30769230769231,0.8207527250980932,53.84615384615385,1.6265903780520574,53.84615384615385,60.76682336700605,-0.48849189523250797,-0.5602179212498313,-0.9333825387682333
Dalio quadrant,"Stagflation (growth down, inflation up)",golden,24,37.5,-0.4194163576007294,62.5,-1.6923519869353487,62.5,48.023965441132255,-0.11882554063127646,0.09987833847110975,-0.16611616327940643
Statistical regime,Risk-off / stress · Contraction,death,48,54.166666666666664,5.92527668856373,66.66666666666666,7.589234505529532,60.416666666666664,25.245162735381932,1.1904271505732165,0.504452488276146,-0.3698234144461874
Statistical regime,Inverted curve / late-cycle,death,47,74.46808510638297,4.082800187316247,78.72340425531915,6.024943429516831,74.46808510638297,68.04258998303771,-0.7401116416843625,-0.8601404410094166,-1.190236953544935
Statistical regime,Inflationary · Inverted curve / late-cycle,death,39,66.66666666666666,5.319232949583585,64.1025641025641,6.413713310166677,61.53846153846154,48.2650380023612,0.37285891170362345,-0.6047368038001433,-0.9034117220796568
Statistical regime,Expansion,death,33,63.63636363636363,3.3828344825656345,72.72727272727273,8.856959048197343,78.78787878787878,61.35018428372156,0.04317234004347284,-0.0017214612794192636,0.7610483388019296
Statistical regime,Expansion · Inverted curve / late-cycle,death,5,40.0,0.5285935503544192,60.0,-13.449682340004582,20.0,,,,
Statistical regime,Risk-off / stress · Tight conditions · Contraction,death,1,0.0,-6.223498492930912,0.0,-10.6350893331438,0.0,2.0658674364897136,2.936782943052277,2.387368036126044,1.1616186962964015
Statistical regime,Inverted curve / late-cycle,golden,56,32.142857142857146,0.6806461001868801,64.28571428571429,3.6624585854610445,69.64285714285714,69.2999559201432,-0.8789984336388832,-0.7218707969039552,-1.186343608690809
Statistical regime,Expansion,golden,39,28.205128205128204,3.354129243160848,66.66666666666666,6.856183756594714,71.7948717948718,65.64576201079797,-0.4534081192212952,-0.24515214029326485,0.5350909744573787
Statistical regime,Inflationary · Inverted curve / late-cycle,golden,38,39.473684210526315,2.54714207247492,57.89473684210527,6.476902715501,68.42105263157895,51.370388648463845,-0.19369860947289333,-0.6357101196930832,-1.537654033103579
Statistical regime,Risk-off / stress · Contraction,golden,29,34.48275862068966,3.421710469166697,65.51724137931035,3.2642686316703298,55.172413793103445,25.904936405318235,0.8967382798401069,0.6841831850108058,-0.3944436165805967
Statistical regime,Risk-off / stress · Tight conditions · Contraction,golden,9,0.0,12.8671452162378,100.0,20.288730506742258,100.0,16.218453749959686,0.7819677511400567,1.469423579994929,1.3178281187902858
Statistical regime,Expansion · Inverted curve / late-cycle,golden,8,25.0,2.3332941728955445,75.0,9.27682161262329,87.5,,,,
