environment_family,environment,cross_type,events,whipsaw_rate_%,avg_fwd_63d_%,hit_fwd_63d_%,avg_fwd_126d_%,hit_fwd_126d_%,avg_market_health,avg_vix_z,avg_hy_spread_z,avg_curve_z
Dalio quadrant,"Stagflation (growth down, inflation up)",death,54,55.55555555555556,6.046080098024321,68.51851851851852,9.44215270341774,70.37037037037037,39.91869310406246,0.8566342620833829,-0.1468873459974941,-0.33185460522240745
Dalio quadrant,"Goldilocks (growth up, inflation down)",death,35,65.71428571428571,4.863593251359743,68.57142857142857,8.61818513658387,74.28571428571429,57.66161386980739,0.1687496238377568,-0.1324178857491335,0.2366920093026458
Dalio quadrant,Indeterminate,death,31,46.666666666666664,-1.031408953704767,48.38709677419355,-2.0334831337901917,41.935483870967744,42.36281585038952,0.3978538049763335,0.19781869710923813,-0.6946384875083867
Dalio quadrant,"Reflation (growth up, inflation up)",death,31,74.19354838709677,4.901914417485713,83.87096774193549,7.5691795097406995,80.64516129032258,67.96427944643173,-0.66407768717929,-0.7942005668128225,-0.6282227334224342
Dalio quadrant,"Deflation (growth down, inflation down)",death,26,73.07692307692307,5.703731320915697,73.07692307692307,5.287354403528259,61.53846153846154,49.30936840904481,-0.1421885224263244,-0.4676828911127689,-1.5578691057016918
Dalio quadrant,"Deflation (growth down, inflation down)",golden,50,22.0,6.687629020556931,76.0,10.72565808956453,84.0,39.74200949295768,0.13918514651441832,0.15786522696575617,-1.092689954256128
Dalio quadrant,"Goldilocks (growth up, inflation down)",golden,41,21.951219512195124,3.9951100229784644,75.60975609756098,8.486745348544362,82.92682926829268,62.75480402130066,-0.3364677691437506,-0.33240220585199726,0.13078964788271305
Dalio quadrant,"Stagflation (growth down, inflation up)",golden,39,43.58974358974359,-1.6848692059793648,53.84615384615385,-0.8836326377001624,56.41025641025641,46.66431985445218,-0.17544438134642662,0.04407496708407005,-0.4695901166225055
Dalio quadrant,Indeterminate,golden,30,34.48275862068966,0.655518654659993,60.0,2.5277160031418644,53.333333333333336,69.70665098035809,-0.7084870760876095,-0.7886397115581916,-0.8976280737469148
Dalio quadrant,"Reflation (growth up, inflation up)",golden,21,36.84210526315789,2.0863174178443042,52.38095238095239,5.424801139911367,52.38095238095239,76.93993487703219,-0.9537034165865796,-1.0993490588354211,-0.9304417987945993
Statistical regime,Risk-off / stress,death,51,54.90196078431373,4.783886722639348,64.70588235294117,6.426184747019908,58.82352941176471,19.91139667901826,1.1828623773580464,0.7055061105038548,-0.09094570373678204
Statistical regime,Inverted curve / late-cycle,death,46,69.56521739130434,3.635621420596479,76.08695652173914,5.313735390375419,69.56521739130434,66.6704898251587,-0.6763146063750465,-0.8046385887176027,-1.1851091021525
Statistical regime,Inflationary · Inverted curve / late-cycle,death,44,62.7906976744186,4.748918735389635,63.63636363636363,3.9307888538952693,56.81818181818182,48.58646907842868,0.37285891170362345,-0.6038591989212414,-0.9034117220796568
Statistical regime,Expansion,death,31,70.96774193548387,5.70069740572722,80.64516129032258,11.85703212864311,90.32258064516128,66.13451632244671,-0.17753706519873555,-0.41985619079883235,0.4220994663358149
Statistical regime,Risk-off / stress · Tight conditions · Contraction,death,1,0.0,-6.223498492930912,0.0,-10.6350893331438,0.0,2.161194767064182,2.936782943052277,2.2721559023729294,1.1616186962964015
Statistical regime,Inverted curve / late-cycle,golden,57,31.57894736842105,1.1941564495373673,64.91228070175438,4.407661295585409,70.17543859649122,69.11639161840937,-0.8563178323554366,-0.7119295348472985,-1.1812373390475903
Statistical regime,Inflationary · Inverted curve / late-cycle,golden,46,32.55813953488372,2.5073564167392224,60.86956521739131,7.023228353963885,71.73913043478261,50.85411312662639,-0.19369860947289333,-0.6068178849073298,-1.537654033103579
Statistical regime,Risk-off / stress,golden,42,35.714285714285715,2.501528716357746,66.66666666666666,3.3114933963555733,61.904761904761905,36.00746627411353,0.3652088248459683,0.4840950932026483,0.25645762151761464
Statistical regime,Expansion,golden,25,24.0,3.801028079556692,64.0,7.073328844645982,68.0,67.82727498149274,-0.42476998989121967,-0.38703826134520464,0.13836626747509034
Statistical regime,Risk-off / stress · Tight conditions · Contraction,golden,9,0.0,12.8671452162378,100.0,20.288730506742258,100.0,15.42016418779082,0.7819677511400567,1.5451845768234491,1.3178281187902858
