sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Communication Svcs,2003-04-30,golden,58,1.5141972614079853,0.0,0.08442646772863971,0.167586769112535,0.2455564490156934
Communication Svcs,2008-02-29,death,16,0.4343340471728633,0.0,0.05195280718904205,-0.09807028874774326,-0.4343340471728633
Communication Svcs,2009-06-30,golden,13,0.2926776869229517,0.0,0.16269890364688422,0.2649907342722386,0.15817323861021926
Communication Svcs,2010-07-31,death,2,0.02334464845441142,1.0,0.16165119153069396,0.1877551174566754,0.23429371327246185
Communication Svcs,2010-09-30,golden,11,0.1773833245505665,0.0,0.07981772902953743,0.1544079432608203,-0.02656576997483473
Communication Svcs,2011-08-31,death,6,0.09553787713109829,0.0,-0.008830129412898957,0.060474345570399546,0.07358366419176798
Communication Svcs,2012-02-29,golden,75,1.4157672587811367,0.0,-0.0438889146675564,0.012361749886855788,0.1377820321413532
Communication Svcs,2018-05-31,death,1,-0.0,1.0,0.0645199601378692,-0.018886663446241903,0.021911637829019837
Communication Svcs,2018-06-30,golden,5,0.02305535591935004,1.0,0.02305535591935004,-0.12887210673919014,0.01854179428426983
Communication Svcs,2018-11-30,death,4,0.07419109990691419,1.0,0.03848500839197677,0.041583678210479924,0.1644196972397649
Communication Svcs,2019-03-31,golden,12,0.13130860807293399,0.0,0.027311565867594423,0.03143965923948211,-0.08769770653515907
Communication Svcs,2020-03-31,death,3,-0.0,1.0,0.22502311844938627,0.3250210984643429,0.6814861575677977
Communication Svcs,2020-06-30,golden,18,0.6384303019585964,0.0,0.08162946356598755,0.28532952346484697,0.5809177489310646
Communication Svcs,2021-12-31,death,15,0.41675944132135545,0.0,-0.12225306650440171,-0.31050610866244366,-0.41675944132135545
Communication Svcs,2023-03-31,golden,30,1.1045200719545876,0.0,0.10257126230495128,0.1091591382971917,0.380441417078347
Consumer Cyclical,2001-03-31,golden,6,0.10491901427607564,0.0,0.0794784327139999,-0.1642099558362965,0.11649245382731399
Consumer Cyclical,2001-09-30,death,4,-0.0,1.0,0.21685521076392256,0.33585277980247175,0.044665827213739906
Consumer Cyclical,2002-01-31,golden,7,0.0760200357874794,0.0,0.0760200357874794,-0.09899176601662807,-0.1817947817466642
Consumer Cyclical,2002-08-31,death,9,0.10040126962632145,0.0,0.02602619367779213,-0.10040126962632145,0.25341636956366176
Consumer Cyclical,2003-05-31,golden,25,0.645066610776609,0.0,0.14966314301291694,0.26076042761951945,0.37674420414457077
Consumer Cyclical,2005-06-30,death,1,-0.0,1.0,0.03821856201514895,0.0651058424279718,0.04442494575744971
Consumer Cyclical,2005-07-31,golden,12,0.026752108423061305,1.0,-0.07410506331636746,0.0024899646651250773,-0.09167392068886893
Consumer Cyclical,2006-07-31,death,3,-0.0,1.0,0.1625951338673215,0.28472796566019865,0.22764339555712554
Consumer Cyclical,2006-10-31,golden,10,0.1184095334514863,0.0,0.10505190348303595,0.0859630693293234,0.126836807485869
Consumer Cyclical,2007-08-31,death,2,-0.0,1.0,-0.007479198812948562,-0.12699715866075223,-0.2060052804818605
Consumer Cyclical,2007-10-31,golden,2,0.0,1.0,-0.12988508183588265,-0.1560164161291273,-0.4633950895996819
Consumer Cyclical,2007-12-31,death,17,0.5239135602490039,0.0,-0.10018158313494674,-0.21022789398606823,-0.4601396898906508
Consumer Cyclical,2009-05-31,golden,15,0.5144884881534026,0.0,0.14223721595509908,0.2679700516434258,0.40469385601644414
Consumer Cyclical,2010-08-31,death,1,-0.0,1.0,0.2644141915063214,0.3441209380174419,0.2727169170897523
Consumer Cyclical,2010-09-30,golden,12,0.20282324136120788,0.0,0.14771354980732587,0.15391510030023325,0.02867113326557158
Consumer Cyclical,2011-09-30,death,5,-0.0,1.0,0.057745137536402424,0.26503190462190274,0.2688734215926194
Consumer Cyclical,2012-02-29,golden,48,0.8901255127949395,0.0,-0.026032778620370012,0.019193490562551485,0.1696143935079213
Consumer Cyclical,2016-02-29,death,3,-0.0,1.0,0.08819639312829186,0.15351992307160534,0.23007008035635512
Consumer Cyclical,2016-05-31,golden,30,0.6956274606479746,0.0,0.06002917336963831,0.057965406038260614,0.24405164902354648
