sector,crosses,crosses_per_decade,fake_breakout_rate_%,median_cross_hold_m,golden_cross_fwd12_%,death_cross_fwd12_%,uptrend_month_share_%,avg_uptrend_run_m,avg_downtrend_run_m,max_trend_run_m,trend_efficiency_12m,ret_autocorr_1m,ret_autocorr_3m,beta_to_broad,trend_quality_score
Communication Svcs,15.0,5.8,33.0,12.0,17.6,4.6,69.90291262135922,27.875,9.625,75.0,0.4416280448228899,0.0342061566631335,0.11279552886786257,0.9838018078204369,1.0
Industrials,30.0,11.7,41.0,9.0,12.2,14.0,68.93203883495146,13.4375,5.666666666666667,35.0,0.3905393559769197,0.0332263161209245,0.006413046228207563,1.0868212212773496,0.7386363636363636
Technology,27.0,10.5,46.0,6.0,15.3,10.0,68.93203883495146,15.0,6.428571428571429,36.0,0.4087901690230624,0.028380054950122396,0.04502785403873071,1.2848261111377017,0.6318181818181818
Consumer Cyclical,27.0,10.5,46.0,7.0,11.1,13.3,70.87378640776699,16.142857142857142,5.285714285714286,48.0,0.3980277446992393,0.04237339329561872,0.01180351240893368,1.0576468993135983,0.6272727272727273
Materials,33.0,12.8,41.0,8.0,14.2,16.3,64.40129449838187,11.529411764705882,6.117647058823529,28.0,0.3221589883594639,-0.003289541171944492,0.05149308487520622,1.0175646043126083,0.5886363636363637
Real Estate,26.0,10.1,48.0,7.0,15.9,16.6,67.63754045307444,14.642857142857142,7.3076923076923075,51.0,0.37026204616846425,-0.020961589822714177,0.11001744075290952,0.8931189690423436,0.5636363636363637
Financials,30.0,11.7,43.0,6.0,11.1,7.8,64.40129449838187,12.6875,6.466666666666667,31.0,0.37461723605344277,0.0972567604345389,0.0752971241402263,1.0768339349431753,0.5090909090909091
Utilities,28.0,10.9,46.0,7.0,5.4,6.8,70.22653721682848,14.533333333333333,5.857142857142857,51.0,0.3684597125115263,-0.013797836207229158,0.02874576616427017,0.44707885583377394,0.45
Consumer Defensive,27.0,10.5,52.0,6.0,4.6,10.8,75.40453074433657,16.785714285714285,4.642857142857143,73.0,0.3770563336172739,-0.016181962980692053,-0.01849372927599272,0.47541054258278087,0.4090909090909091
Energy,30.0,11.7,45.0,5.0,7.2,4.6,64.40129449838187,12.5625,6.6,42.0,0.34784961010533416,-0.036680190150018756,0.015545851569691564,0.9777005484272925,0.34545454545454546
Health Care,37.0,14.4,58.0,6.0,0.0,-0.4,55.33980582524271,8.947368421052632,6.842105263157895,23.0,0.3175872180302923,-0.03154591356185013,-0.10023658753712653,0.7670955533665897,0.13636363636363638
