sector,crosses,crosses_per_decade,fake_breakout_rate_%,median_cross_hold_m,golden_cross_fwd12_%,death_cross_fwd12_%,uptrend_month_share_%,avg_uptrend_run_m,avg_downtrend_run_m,max_trend_run_m,trend_efficiency_12m,ret_autocorr_1m,ret_autocorr_3m,beta_to_broad,trend_quality_score
Health Care,37.0,14.4,59.0,6.0,0.0,-0.4,55.33980582524271,8.947368421052632,6.842105263157895,23.0,0.3175872180302923,-0.031545913561850145,-0.10023658753712647,0.7670955533665897,0.13636363636363638
Consumer Defensive,27.0,10.5,52.0,6.0,4.6,10.8,75.40453074433657,16.785714285714285,4.642857142857143,73.0,0.3770563336172739,-0.016181962980692008,-0.018493729275992736,0.47541054258278065,0.4090909090909091
Real Estate,26.0,10.1,50.0,7.0,15.9,16.6,67.63754045307444,14.642857142857142,7.3076923076923075,51.0,0.37026204616846425,-0.020961589822714184,0.11001744075290952,0.8931189690423431,0.5636363636363637
Technology,27.0,10.5,48.0,6.0,15.3,10.0,68.93203883495146,15.0,6.428571428571429,36.0,0.4087901690230624,0.028380054950122354,0.045027854038730684,1.2848261111377008,0.6204545454545455
Consumer Cyclical,27.0,10.5,48.0,7.0,11.1,13.3,70.87378640776699,16.142857142857142,5.285714285714286,48.0,0.3980277446992393,0.04237339329561873,0.011803512408933682,1.0576468993135981,0.615909090909091
Energy,30.0,11.7,47.0,5.0,7.2,4.6,64.40129449838187,12.5625,6.6,42.0,0.34784961010533416,-0.036680190150018735,0.015545851569691587,0.9777005484272923,0.3227272727272727
Utilities,28.0,10.9,46.0,7.0,5.4,6.8,70.22653721682848,14.533333333333333,5.857142857142857,51.0,0.3684597125115263,-0.01379783620722915,0.028745766164270162,0.4470788558337739,0.4954545454545455
Industrials,30.0,11.7,43.0,9.0,12.2,14.0,68.93203883495146,13.4375,5.666666666666667,35.0,0.3905393559769197,0.03322631612092457,0.006413046228207546,1.0868212212773494,0.7159090909090909
Financials,30.0,11.7,43.0,6.0,11.1,7.8,64.40129449838187,12.6875,6.466666666666667,31.0,0.37461723605344277,0.09725676043453892,0.07529712414022631,1.076833934943175,0.5204545454545455
Materials,33.0,12.8,42.0,8.0,14.2,16.3,64.40129449838187,11.529411764705882,6.117647058823529,28.0,0.3221589883594639,-0.003289541171944465,0.05149308487520622,1.017564604312608,0.6000000000000001
Communication Svcs,15.0,5.8,33.0,12.0,17.6,4.6,69.90291262135922,27.875,9.625,75.0,0.4416280448228899,0.034206156663133556,0.11279552886786258,0.9838018078204366,1.0
