date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-01-31,Communication Svcs,0.0,0.5454545454545454,0.051576556647165095,0.054133228975936865,-0.0025566723287717696,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.512643399964207,0.5100479328885241,0.18597726224167005,0.40288953169813374
2025-01-31,Consumer Cyclical,0.0,0.18181818181818182,-0.03580134663890344,0.054133228975936865,-0.0899345756148403,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5699409387182445,0.5208630044786768,0.26397354385406874,0.4515924956836633
2025-01-31,Consumer Defensive,0.0,0.45454545454545453,0.030055492351785285,0.054133228975936865,-0.02407773662415158,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5767314884912702,0.4926562863566126,0.33252290717008925,0.4673035606726574
2025-01-31,Energy,0.0,0.36363636363636365,0.027135569161190976,0.054133228975936865,-0.02699765981474589,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.47470322895229744,0.4778831505494639,0.20069291760498406,0.3844264323689151
2025-01-31,Financials,1.0,0.7272727272727273,0.06736119270481389,0.054133228975936865,0.013227963728877024,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5048163525167756,0.5204068684275286,0.6127874361749437,0.5460035523730826
2025-01-31,Health Care,0.0,0.09090909090909091,-0.09143965880844229,0.054133228975936865,-0.14557288778437916,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.33192813801127347,0.4245166422832437,0.2678248927326737,0.3414232243423969
2025-01-31,Industrials,1.0,0.8181818181818182,0.08275846833726885,0.054133228975936865,0.02862523936133199,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5572328949693118,0.4861549968045969,0.4462066619143006,0.4965315178960698
2025-01-31,Materials,0.0,0.6363636363636364,0.06019063826571447,0.054133228975936865,0.006057409289777604,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4885357801141339,0.46683094261378677,0.14784495001917197,0.3677372242490309
2025-01-31,Real Estate,0.0,0.2727272727272727,0.007119833166485456,0.054133228975936865,-0.04701339580945141,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6271867421661369,0.5057622652352048,0.19645027658892314,0.4431330946634216
2025-01-31,Technology,1.0,1.0,0.13954525579550014,0.054133228975936865,0.08541202681956328,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.7376056639730156,0.5796620310209143,0.3300061868313009,0.5490912939417436
2025-01-31,Utilities,1.0,0.9090909090909091,0.12248849581859189,0.054133228975936865,0.06835526684265503,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5444577169383802,0.5052008348219132,0.3287484773342299,0.45946900969817445
2025-02-28,Communication Svcs,1.0,0.8181818181818182,0.16190030462218763,0.10025501619746624,0.06164528842472139,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4765305579271071,0.5046672671963565,0.29133340873970504,0.4241770779543896
2025-02-28,Consumer Cyclical,0.0,0.45454545454545453,0.08175338659929587,0.10025501619746624,-0.018501629598170366,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5744392512690365,0.5103808241126281,0.4658458591034331,0.5168886448283659
2025-02-28,Consumer Defensive,0.0,0.2727272727272727,0.004697168696709886,0.10025501619746624,-0.09555784750075635,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5005981369358289,0.4974860087557298,0.3708257368934244,0.4563032941949943
2025-02-28,Energy,0.0,0.36363636363636365,0.04621354862383731,0.10025501619746624,-0.05404146757362893,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5446298476081132,0.4878847562803325,0.23095272598549596,0.4211557766246472
2025-02-28,Financials,0.0,0.6363636363636364,0.09791283746583779,0.10025501619746624,-0.0023421787316284526,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.46875153801248953,0.49975514324800957,0.5384024630742957,0.5023030481115983
2025-02-28,Health Care,0.0,0.09090909090909091,-0.043648904185923154,0.10025501619746624,-0.1439039203833894,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.36535447475087873,0.4161926324091316,0.1903935504497101,0.32398021920324016
2025-02-28,Industrials,1.0,0.7272727272727273,0.11951281596412411,0.10025501619746624,0.019257799766657868,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5445923412078917,0.47031811297358134,0.24815774191925352,0.42102273203357554
