date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-01-31,Communication Svcs,0.0,0.5454545454545454,0.051576556647165095,0.054133228975936865,-0.0025566723287717696,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4285667393232803,0.5195443125605027,0.22901162917072074,0.3923742270181679
2025-01-31,Consumer Cyclical,0.0,0.18181818181818182,-0.03580134663890344,0.054133228975936865,-0.0899345756148403,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5411850925618401,0.5138452468869201,0.2656589368902628,0.44022975877967435
2025-01-31,Consumer Defensive,0.0,0.45454545454545453,0.030055492351785285,0.054133228975936865,-0.02407773662415158,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5165422019990167,0.4971921650033074,0.36988132147336067,0.4612052294918949
2025-01-31,Energy,0.0,0.36363636363636365,0.027135569161190976,0.054133228975936865,-0.02699765981474589,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4451126788859745,0.47819353553883587,0.29364889535782895,0.40565170326087974
2025-01-31,Financials,1.0,0.7272727272727273,0.06736119270481389,0.054133228975936865,0.013227963728877024,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4800610136366734,0.5218825072426431,0.4720766783123475,0.49134006639722133
2025-01-31,Health Care,0.0,0.09090909090909091,-0.09143965880844229,0.054133228975936865,-0.14557288778437916,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.46285999046561,0.40345685624634037,0.37550456186058756,0.4139404695241793
2025-01-31,Industrials,1.0,0.8181818181818182,0.08275846833726885,0.054133228975936865,0.02862523936133199,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5563387540315766,0.47058848944946563,0.2176463717969664,0.41485787175933614
2025-01-31,Materials,0.0,0.6363636363636364,0.06019063826571447,0.054133228975936865,0.006057409289777604,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4279543139188828,0.4630544652189804,0.09952239380024418,0.3301770576460358
2025-01-31,Real Estate,0.0,0.2727272727272727,0.007119833166485456,0.054133228975936865,-0.04701339580945141,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.568367031746345,0.5083598642804273,0.2224979988489733,0.43307496495858183
2025-01-31,Technology,1.0,1.0,0.13954525579550014,0.054133228975936865,0.08541202681956328,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.7376655426268391,0.5873634892903264,0.45190701214341095,0.5923120146868589
2025-01-31,Utilities,1.0,0.9090909090909091,0.12248849581859189,0.054133228975936865,0.06835526684265503,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4605830025746868,0.5103158194711291,0.3826867478896267,0.4511951899784809
2025-02-28,Communication Svcs,1.0,0.8181818181818182,0.16190030462218763,0.10025501619746624,0.06164528842472139,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4252247843438685,0.5225158167006057,0.33936195580760364,0.42903418561735923
2025-02-28,Consumer Cyclical,0.0,0.45454545454545453,0.08175338659929587,0.10025501619746624,-0.018501629598170366,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5794271990908979,0.5195853390407017,0.41685933445259615,0.5052906241947319
2025-02-28,Consumer Defensive,0.0,0.2727272727272727,0.004697168696709886,0.10025501619746624,-0.09555784750075635,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.46266479697495255,0.5009313626111903,0.4763185569914449,0.4799715721925293
2025-02-28,Energy,0.0,0.36363636363636365,0.04621354862383731,0.10025501619746624,-0.05404146757362893,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5396326669145266,0.48424033124390575,0.27320255642592,0.43235851819478405
2025-02-28,Financials,0.0,0.6363636363636364,0.09791283746583779,0.10025501619746624,-0.0023421787316284526,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.46885009004999517,0.5333765792602573,0.45341664644200175,0.4852144385840847
2025-02-28,Health Care,0.0,0.09090909090909091,-0.043648904185923154,0.10025501619746624,-0.1439039203833894,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5257527817850056,0.38635657819970814,0.23540274908393208,0.38250403635621527
2025-02-28,Industrials,1.0,0.7272727272727273,0.11951281596412411,0.10025501619746624,0.019257799766657868,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.57076677916036,0.4797795860888793,0.32632312681094316,0.45895649735339417
2025-02-28,Materials,1.0,0.9090909090909091,0.1621709840987815,0.10025501619746624,0.06191596790131526,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.42604126747812165,0.46342110550788407,0.07765605325648206,0.3223728087474959
2025-02-28,Real Estate,0.0,0.18181818181818182,0.0006711991766588099,0.10025501619746624,-0.09958381702080743,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5289332602481585,0.4982594088707016,0.22182881007289132,0.4163404930639171
2025-02-28,Technology,1.0,1.0,0.17333756923950738,0.10025501619746624,0.07308255304204114,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.7247530058836048,0.586234501094301,0.5705368325544019,0.6271747798441026
2025-02-28,Utilities,0.0,0.5454545454545454,0.09761081089693091,0.10025501619746624,-0.0026442053005353294,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.42845427882254017,0.5088086904283788,0.4296476661528845,0.45563687846793455
2025-03-31,Communication Svcs,1.0,0.9090909090909091,0.3314742840689302,0.18663144028063017,0.14484284378830004,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.41038951736802903,0.4940791656919152,0.3476691246746575,0.41737926924486723
2025-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.21198348614473805,0.18663144028063017,0.025352045864107886,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5844795783982522,0.5032600853811156,0.33496096339387316,0.47423354239108023
2025-03-31,Consumer Defensive,0.0,0.2727272727272727,0.03351757050285542,0.18663144028063017,-0.15311386977777475,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.49276372551026093,0.49545600401673895,0.29231699497439384,0.42684557483379787
2025-03-31,Energy,0.0,0.09090909090909091,-0.006126298165477606,0.18663144028063017,-0.19275773844610777,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6441153962033216,0.5111655056814327,0.27334015184730787,0.47620701791068737
2025-03-31,Financials,0.0,0.5454545454545454,0.14413027967000347,0.18663144028063017,-0.0425011606106267,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.48947102527528213,0.5264039371603096,0.4309265341454154,0.4822671655270024
2025-03-31,Health Care,0.0,0.18181818181818182,-0.0059525943737474,0.18663144028063017,-0.19258403465437757,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4732303008702021,0.4059469486925934,0.1775312432142363,0.3522361642590106
2025-03-31,Industrials,0.0,0.6363636363636364,0.16956730437179002,0.18663144028063017,-0.01706413590884015,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.49625324792482994,0.47479514021513514,0.4617931513951667,0.47761384651171057
2025-03-31,Materials,1.0,0.7272727272727273,0.1913252217250534,0.18663144028063017,0.004693781444423228,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4431012440743804,0.47018022149992483,0.17646679375631047,0.3632494197768719
2025-03-31,Real Estate,0.0,0.36363636363636365,0.03692265176308496,0.18663144028063017,-0.1497087885175452,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.570867865441031,0.5018707942503604,0.26297307690362326,0.44523724553167154
2025-03-31,Technology,1.0,1.0,0.3323063575283942,0.18663144028063017,0.14567491724776405,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.725390546322738,0.5435432065023488,0.49856708737875965,0.5891669467346156
2025-03-31,Utilities,0.0,0.45454545454545453,0.1056889145420461,0.18663144028063017,-0.08094252573858407,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.46830741007230675,0.5112417267980182,0.24446849041891291,0.4080058757630793
