date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-01-31,Communication Svcs,0.0,0.5454545454545454,0.051576556647165095,0.054133228975936865,-0.0025566723287717696,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4908329210292069,0.504015095053276,0.18856499202993043,0.39447100270413776
2025-01-31,Consumer Cyclical,0.0,0.18181818181818182,-0.03580134663890344,0.054133228975936865,-0.0899345756148403,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5480157280635662,0.5030462958302719,0.20817621903140934,0.41974608097508254
2025-01-31,Consumer Defensive,0.0,0.45454545454545453,0.030055492351785285,0.054133228975936865,-0.02407773662415158,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5540112324125346,0.4894027585769144,0.339195783559759,0.46086992484973593
2025-01-31,Energy,0.0,0.36363636363636365,0.027135569161190976,0.054133228975936865,-0.02699765981474589,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.45220921740483283,0.4843432691400904,0.2155748036658236,0.38404243007024896
2025-01-31,Financials,1.0,0.7272727272727273,0.06736119270481389,0.054133228975936865,0.013227963728877024,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.48295699649356655,0.5050865098891028,0.5690167892570331,0.5190200985465675
2025-01-31,Health Care,0.0,0.09090909090909091,-0.09143965880844229,0.054133228975936865,-0.14557288778437916,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.30902126093905263,0.4091552398505968,0.26061436249685144,0.3262636210955003
2025-01-31,Industrials,1.0,0.8181818181818182,0.08275846833726885,0.054133228975936865,0.02862523936133199,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5349013266322078,0.46122283147017185,0.2990718586727792,0.4317320055917196
2025-01-31,Materials,0.0,0.6363636363636364,0.06019063826571447,0.054133228975936865,0.006057409289777604,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.46456205733656203,0.46029476779165457,0.18399059151405858,0.369615805547425
2025-01-31,Real Estate,0.0,0.2727272727272727,0.007119833166485456,0.054133228975936865,-0.04701339580945141,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.603993452476585,0.4960854945543569,0.2565942766123612,0.4522244078811011
2025-01-31,Technology,1.0,1.0,0.13954525579550014,0.054133228975936865,0.08541202681956328,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.7198130754466705,0.5732039447776903,0.3594964031666997,0.5508378077970201
