date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-01-31,Communication Svcs,0.0,0.5454545454545454,0.051576556647165095,0.054133228975936865,-0.0025566723287717696,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4843768603086159,0.5184638969865812,0.259786000105469,0.42087558580022205
2025-01-31,Consumer Cyclical,0.0,0.18181818181818182,-0.03580134663890344,0.054133228975936865,-0.0899345756148403,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5271782184428503,0.5168847990976926,0.3530435859766785,0.46570220117240707
2025-01-31,Consumer Defensive,0.0,0.45454545454545453,0.030055492351785285,0.054133228975936865,-0.02407773662415158,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.557141807905357,0.4903003397197825,0.3528969719671592,0.46677970653076617
2025-01-31,Energy,0.0,0.36363636363636365,0.027135569161190976,0.054133228975936865,-0.02699765981474589,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.47213164925776946,0.4784739717935856,0.2766605976613066,0.40908873957088715
2025-01-31,Financials,1.0,0.7272727272727273,0.06736119270481389,0.054133228975936865,0.013227963728877024,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4755248433497082,0.5206178330812863,0.6501599000465438,0.5487675254925127
2025-01-31,Health Care,0.0,0.09090909090909091,-0.09143965880844229,0.054133228975936865,-0.14557288778437916,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.3089020416634527,0.415201197385928,0.3748213428178922,0.3663081939557576
2025-01-31,Industrials,1.0,0.8181818181818182,0.08275846833726885,0.054133228975936865,0.02862523936133199,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5379988525572338,0.468719702022235,0.13323751539907838,0.3799853566595157
2025-01-31,Materials,0.0,0.6363636363636364,0.06019063826571447,0.054133228975936865,0.006057409289777604,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.456774924301524,0.4579748651475185,0.10051574570051951,0.338421845049854
2025-01-31,Real Estate,0.0,0.2727272727272727,0.007119833166485456,0.054133228975936865,-0.04701339580945141,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.6058395779098258,0.5129340457971775,0.1896943595612384,0.4361559944227473
2025-01-31,Technology,1.0,1.0,0.13954525579550014,0.054133228975936865,0.08541202681956328,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.7127285737085741,0.589286811153073,0.6185957654324324,0.6402037167646931
