sector,Inflationary · Inverted curve / late-cycle,Inverted curve / late-cycle,Risk-off / stress · Contraction,Risk-off / stress · Tight conditions · Contraction,Expansion,Expansion · Inverted curve / late-cycle
Communication Svcs,1.636381341372124,0.89144656437628,-0.47350340488079934,3.547313100311998,3.7599828786846063,-9.379060077163071
Consumer Cyclical,-2.2262386077632037,1.25728960760652,4.1755874930224515,11.208938763370933,4.860459302019733,-0.837254856782011
Consumer Defensive,-1.6773134074884437,-1.424843572795134,4.423784159555098,-4.045340730931133,1.2867085930852855,6.697222033071369
Energy,1.068821201602115,-4.326097254944223,0.8963421779563135,-2.4915355953156415,2.2591472154040044,15.88986575037255
Financials,1.7732673783724313,-0.3132239196132056,-1.9706155498660598,-1.0033594691895675,-0.6531272121501663,7.823352692923323
Health Care,-4.499953866058732,-3.264245454778949,-2.316913284986935,-3.0059774018516627,-1.6351866350155082,2.5074586613220173
Industrials,0.5384225483238998,-0.36549072671985977,2.4283837086288,-0.7955041678514885,2.8831413369679795,-0.8363815678032022
Materials,-2.528537411774098,1.9270540093647401,5.10464726353042,11.625815584844572,-0.22973582835638715,2.254680228282712
Real Estate,-5.191307411417933,-0.32026649314294603,4.290093664257688,1.9582321258403348,4.324141376065636,2.313453458191485
Technology,3.656178335540646,4.183603959593954,1.033563778926154,9.94855675829505,1.8199450022201482,-11.032924398192009
Utilities,-1.1002724871065293,-0.27616686248485717,-0.1210412270494714,-7.849360247049589,2.032263644596948,10.729156903172218
