feature,importance
sector_Health Care,0.10542362973421066
sector_Technology,0.038564767518685185
symbol_count_lag1,0.029294401050928592
sector_Real Estate,0.02428510105173957
sector_Industrials,0.021115593023430107
sector_Financials,0.021006929736517337
corr_36m,0.020599770128151836
"dalio_quadrant_Stagflation (growth down, inflation up)",0.018432989032340932
above_slow_ma,0.01780210968334762
beat_rate_lag1,0.016506809636074038
sector_Consumer Cyclical,0.016470324942410165
move_since_last_cross,0.014249868660467482
dxy_z,0.014045005903284367
market_cap_share,0.013862682361137054
"dalio_quadrant_Deflation (growth down, inflation down)",0.013386198832698351
relative_volatility_12m,0.013279513080197447
sector_Materials,0.013044146497378907
copper_z,0.012960530518704317
yield_curve_10y2y_z,0.012956436243941653
yield_curve_10y2y,0.01277905415393635
t10y3m_z,0.012223458992397948
gold,0.0119850548304975
copper_gold_ratio_z,0.011864574824702701
beta_36m,0.011856665626616431
relative_oscillator,0.01167591912937717
volatility_12m,0.011606287550661547
relative_return_12m,0.01129426638109743
young_cross_risk,0.011239923985739945
last_cross_type_golden,0.011070128376820997
cape_z,0.010909386839208066
wti,0.010863081755486457
relative_return_6m,0.010671594819481413
drawdown_36m,0.01063433880179948
t10y3m,0.010603303119372938
wti_z,0.01047728909689034
copper_gold_ratio,0.009878454750835368
months_since_cross,0.009850690009412506
sector_Energy,0.009836093736183337
gmm_regime_Inflationary · Inverted curve / late-cycle,0.009005593097718492
dxy,0.00871643529338745
gmm_regime_Expansion,0.008596331664588503
cape,0.008319365546813267
copper,0.008300485877135798
gmm_regime_Risk-off / stress · Contraction,0.008151937893936407
inflation_signal,0.007996282229762449
last_cross_type_death,0.00793989089350514
sector_Consumer Defensive,0.007851900864884945
slow_ma_gap,0.007599282436388365
"dalio_quadrant_Goldilocks (growth up, inflation down)",0.007531069193705034
gold_z,0.007509596902181827
sector_return_12m,0.007253600437674493
"dalio_quadrant_Reflation (growth up, inflation up)",0.007196401802209186
fast_slow_gap,0.007172678381704364
cap_weighted_quarterly_eps_yoy_pct_lag1,0.0071633396259520535
core_cpi_yoy_z,0.006933412075281604
gmm_regime_Inverted curve / late-cycle,0.006780929390708618
cap_weighted_surprise_pct_lag1_change,0.0062470129361427386
hy_spread_z,0.00623602029150394
infl_exp_1y_z,0.006129793451765289
cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.006104890594332282
last_cross_type_none,0.005956447194735551
sector_Utilities,0.005897761151512018
sector_Communication Svcs,0.0058884321462801675
fed_path_2y_z,0.0058136947025142945
wti_ret_6m,0.0057970335041803486
nfci_z,0.00564726445092419
copper_ret_6m,0.005583938505849272
hy_spread,0.005569462287740686
sector_breadth,0.005525984395450696
core_cpi_yoy,0.005471047257146122
breakeven_10y,0.005435529043032883
cap_weighted_surprise_pct_lag1,0.005420425078325258
sector_return_6m,0.0054064459985737326
beat_rate_lag1_change,0.0053519991174924885
sector_oscillator,0.005298191103897343
infl_5y5y_fwd_z,0.0051815645141855
breakeven_10y_z,0.005141863037663506
vix_z,0.005127637110229451
drawdown_12m,0.004992325229296073
vix3m,0.004869505537962743
vix,0.00481254492157707
dxy_ret_6m,0.004631354608206163
infl_5y5y_fwd,0.004555402563399726
indpro_yoy_z,0.004333540239469308
relative_return_3m,0.00417982995365296
permits_yoy_z,0.004158952686637985
market_health,0.003960790980758198
permits_yoy,0.003813948869509829
nfci,0.0036721379107132095
fed_path_2y,0.0036272120344792813
infl_exp_1y,0.003532714421810831
growth_signal,0.0034510597971864885
claims_yoy_z,0.0033993002215340273
indpro_yoy,0.003356678139436315
gmm_regime_Expansion · Inverted curve / late-cycle,0.002853356831020152
sector_return_3m,0.0024947725310068706
gold_ret_6m,0.0023023022279953973
relative_return_1m,0.00219460845247761
vix_curve_ratio,0.0018411522919298364
market_cap_proxy_total_qoq_pct,0.0017932072548686988
turnover_proxy,0.0016275533576490305
sector_return_1m,0.001403165475913223
gmm_regime_Risk-off / stress · Tight conditions · Contraction,0.0013297707300836212
dalio_quadrant_Indeterminate,0.0010967654300555573
vix_curve_spread,0.0010579966619352122
claims_yoy,0.0010348234969421964
dollar_volume_total_qoq_pct,0.000765881245313037
dalio_quadrant_nan,0.0
sector_nan,0.0
gmm_regime_nan,0.0
last_cross_type_nan,0.0
