date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
1999-12-31,Communication Svcs,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Consumer Cyclical,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Consumer Defensive,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Energy,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Financials,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Health Care,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Industrials,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Materials,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Real Estate,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Technology,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
1999-12-31,Utilities,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,
2000-01-31,Communication Svcs,96.42416499931494,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.07732155307165378,0.06720326931663556,0.01011828375501822,-0.029962573118320956,0.04697680562582973,-0.07693937874415069,-0.10628112667107692,0.05314597028049661,-0.15942709695157353,-0.12906018884728188,0.025307134109575857,-0.15436732295685773,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.2727272727272727,0.0
2000-01-31,Consumer Cyclical,90.09485119447884,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.08334592292149479,0.06720326931663556,-0.15054919223813035,-0.0025069864293884025,0.04697680562582973,-0.049483792055218134,-0.13944378879054464,0.05314597028049661,-0.19258975907104126,-0.16272760804337105,0.025307134109575857,-0.1880347421529469,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.18181818181818182,0.0
2000-01-31,Consumer Defensive,90.88705618423089,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.099190080214824,0.06720326931663556,-0.16639334953145957,-0.08226283998590578,0.04697680562582973,-0.1292396456117355,-0.038725156899203195,0.05314597028049661,-0.09187112717969981,0.058029306715036366,0.025307134109575857,0.03272217260546051,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.36363636363636365,0.0
2000-01-31,Energy,96.2352732561944,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0013495990724868845,0.06720326931663556,-0.06855286838912245,0.08164176497520614,0.04697680562582973,0.03466495934937641,0.11578518144202943,0.05314597028049661,0.06263921116153282,0.26143090405280067,0.025307134109575857,0.23612376994322481,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.7272727272727273,1.0
2000-01-31,Financials,95.81998168137264,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.07308126569734574,0.06720326931663556,-0.1402845350139813,0.030329888062602173,0.04697680562582973,-0.01664691756322756,0.154842691163108,0.05314597028049661,0.10169672088261139,0.24537463341783639,0.025307134109575857,0.22006749930826053,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.9090909090909091,1.0
2000-01-31,Health Care,114.75457631676638,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.16679104651872367,0.06720326931663556,0.09958777720208811,0.05559728875890246,0.04697680562582973,0.008620483133072732,0.10701085588449377,0.05314597028049661,0.05386488560399716,0.16168216864939167,0.025307134109575857,0.1363750345398158,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.6363636363636364,0.0
2000-01-31,Industrials,96.79167183109212,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.28146357107275244,0.06720326931663556,0.21426030175611688,0.15386981548738698,0.04697680562582973,0.10689300986155725,0.16396436749034282,0.05314597028049661,0.11081839720984621,0.11849438053303296,0.025307134109575857,0.0931872464234571,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,1.0,1.0
2000-01-31,Materials,91.61080290492544,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0642902553582515,0.06720326931663556,-0.13149352467488706,-0.10079087444557222,0.04697680562582973,-0.14776768007140195,-0.20975242664689675,0.05314597028049661,-0.26289839692739336,-0.23238126822550598,0.025307134109575857,-0.25768840233508183,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.09090909090909091,0.0
2000-01-31,Real Estate,100.96457723807166,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.03964548866912554,0.06720326931663556,-0.027557780647510022,0.10641034117453163,0.04697680562582973,0.0594335355487019,0.14180331507675148,0.05314597028049661,0.08865734479625487,0.0909726817818215,0.025307134109575857,0.06566554767224564,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.8181818181818182,1.0
2000-01-31,Technology,100.8199109537539,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.2138822938948879,0.06720326931663556,0.14667902457825233,0.10873410892591062,0.04697680562582973,0.06175730330008089,0.01523664428079341,0.05314597028049661,-0.0379093259997032,-0.2345188585953375,0.025307134109575857,-0.25982599270491336,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.45454545454545453,0.0
