sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Materials,XLB,1999-11-01,death,6.63613748550415,6.705746116638184,6.7217055654525755,-0.002374315366685753,1999-10-31,306,0.2717662563360509,0.0,False,-0.0019500626177113567,-0.007547394051974909,-0.03922522321459043,-0.1692450859880682,Indeterminate,,,,,0.8888888888888888,-0.096,,5.17,,22.2,,,,,0.9,,0.22999999999999954,,,,,,99.05999755859376,,-0.019207944964418133,,,,,,,21.79,,0.1658640984483679,,,0.5200000000000005,,,,,,2.9,,,,,,40.55,,,
Industrials,XLI,1999-12-01,death,17.25889015197754,17.45969135284424,17.47149341106415,-0.000675503687191159,1999-11-30,109,0.08771931084808537,0.0,False,0.07243937175454951,-0.07130638243649945,0.07918912356777996,0.11741944553147232,Indeterminate,,,,,0.4444444444444444,-0.16,,4.9,,24.18,,,,,0.88,,0.16999999999999993,,,,,,101.98999786376952,,-0.005072717409271954,,,,,,,24.87,,0.4759643916913945,,,0.39999999999999947,,,,,,2.9,,,,,,43.21,,,
Energy,XLE,1999-12-03,death,6.72835636138916,6.7250987148284915,6.728632595539093,-0.0005252004267470856,1999-11-30,96,0.08255578550437959,0.0,False,-0.03633670971155578,-0.012071462821782508,0.129199654779111,0.15594569843801587,Indeterminate,,,,,0.4444444444444444,-0.16,,4.9,,24.18,,,,,0.88,,0.16999999999999993,,,,,,101.98999786376952,,-0.005072717409271954,,,,,,,24.87,,0.4759643916913945,,,0.39999999999999947,,,,,,2.9,,,,,,43.21,,,
Utilities,XLU,1999-12-13,death,5.762460708618164,5.786378736495972,5.789240703582764,-0.0004943596636119985,1999-11-30,119,0.18840479691935852,0.0,False,-0.06504235584069717,-0.11752541797285776,0.035138814552813535,0.1850973242653804,Indeterminate,,,,,0.4444444444444444,-0.16,,4.9,,24.18,,,,,0.88,,0.16999999999999993,,,,,,101.98999786376952,,-0.005072717409271954,,,,,,,24.87,,0.4759643916913945,,,0.39999999999999947,,,,,,2.9,,,,,,43.21,,,
Consumer Cyclical,XLY,1999-12-20,golden,10.828700065612791,10.420799617767335,10.418858962059021,0.00018626374686325775,1999-11-30,53,0.059701366348693385,1.0,False,0.00639628559589589,-0.032230663649417735,-0.13526151911342543,-0.16590015689517512,Indeterminate,,,,,0.4444444444444444,-0.16,,4.9,,24.18,,,,,0.88,,0.16999999999999993,,,,,,101.98999786376952,,-0.005072717409271954,,,,,,,24.87,,0.4759643916913945,,,0.39999999999999947,,,,,,2.9,,,,,,43.21,,,
Health Care,XLV,1999-12-23,golden,20.445453643798828,19.01715835571289,18.995097742080688,0.001161384580997904,1999-11-30,184,0.07905558438204863,0.0,False,0.02515414710616537,0.02566742660392385,-0.030800781319238357,-0.12920668558207038,Indeterminate,,,,,0.4444444444444444,-0.16,,4.9,,24.18,,,,,0.88,,0.16999999999999993,,,,,,101.98999786376952,,-0.005072717409271954,,,,,,,24.87,,0.4759643916913945,,,0.39999999999999947,,,,,,2.9,,,,,,43.21,,,
Consumer Cyclical,XLY,2000-03-07,death,9.05663013458252,10.29673126220703,10.297115240097046,-3.728985070694524e-05,2000-02-29,39,-0.0,1.0,False,0.21843308606848888,0.10412470193169843,0.051853170067282184,0.12510881566124166,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.1111111111111111,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,
Energy,XLE,2000-04-20,golden,7.141329765319824,6.910161781311035,6.894728088378907,0.002238477389433502,2000-03-31,314,0.23069626495030127,0.0,False,0.10267664161356227,0.016360948993666913,0.14366444820649793,0.16788446717761096,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,
Consumer Cyclical,XLY,2000-05-02,golden,10.855605125427246,10.292564430236816,10.289758262634278,0.000272714628557269,2000-04-30,36,0.0,1.0,False,-0.06872652350313779,-0.0989720833666069,-0.19412546526917018,-0.04291804735284699,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.7777777777777778,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,
Industrials,XLI,2000-05-08,golden,18.508150100708008,17.626756286621095,17.586911001205443,0.00226562159852417,2000-04-30,220,0.10841552532920518,0.0,False,0.0,0.020084399595572844,0.05315418471967259,0.030115417977305547,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.7777777777777778,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,
Financials,XLF,2000-05-11,golden,11.418550491333008,11.253187885284424,11.232601294517517,0.001832753627332595,2000-04-30,229,0.2964489579994285,0.0,False,0.08161924388247166,0.16925466486954477,0.21686968365563875,0.18586465225973492,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.7777777777777778,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,
Utilities,XLU,2000-06-02,golden,5.735645294189453,5.587825975418091,5.583133277893066,0.0008405132550939332,2000-05-31,289,0.22346423333876486,0.0,False,-0.008977164272911398,0.015301882525863508,0.21567507889582416,0.19239016936414455,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,
Consumer Defensive,XLP,2000-06-09,golden,12.61716651916504,12.29289400100708,12.284666709899902,0.0006697203352328263,2000-05-31,213,0.2183199045688231,0.0,False,0.07489339804859485,0.000990925361022299,0.1611150155199621,0.08602539762108363,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,
Consumer Cyclical,XLY,2000-06-22,death,9.259695053100586,10.280676345825196,10.291424179077149,-0.0010443484851984097,2000-05-31,158,0.1223580755083633,0.0,False,0.08886106732235488,0.03635822834845981,-0.05915632678695715,0.1309316427817968,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,
