session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,True,True,True,True,balance,16598.61625,16546.35375,16629.973749999997,16490.64,16430.13,4940.491035245314
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,True,True,True,True,balance,16417.237916666665,16406.299583333333,16455.52208333333,16352.87,16296.0,6426.308669372618
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,True,True,True,True,balance,16365.515833333331,16322.454166666666,16371.6675,16350.44,16292.31,18882.787359954054
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,True,True,True,True,imbalance_up,16327.210625,16291.141875000001,16384.920625,16495.24,16367.5,46998.159011716445
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,True,True,True,True,balance,16514.0675,16475.8325,16641.5175,16574.83,16521.07,7050.023279612182
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,True,True,True,True,balance,16689.866875,16603.304375,16724.491875,16736.42,16676.29,-9166.92231362694
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,False,True,True,False,unclassified,,,,,,
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,True,True,True,True,balance,16825.3525,16803.8125,16846.8925,16822.16,16731.29,10898.084897748307
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,True,True,True,True,imbalance_up,16669.778124999997,16628.946875,16710.609375,16935.89,16877.25,296.6582017951823
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,True,True,True,True,imbalance_up,16904.826875,16881.950624999998,16965.830208333333,17094.99,17048.72,14298.223039086462
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,True,True,True,True,imbalance_up,17066.330625000002,17054.590208333335,17230.696458333336,17471.87,17379.25,20094.991927852516
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,True,True,True,True,balance,17349.791875,17337.271041666667,17387.354375,17377.66,17300.16,986.2391550752195
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,True,True,True,True,balance,17356.387499999997,17334.9675,17367.0975,17585.08,17529.45,-19689.0489929043
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,True,True,True,True,imbalance_down,17602.275,17562.958333333332,17680.908333333333,17617.48,17554.84,-9788.98723242602
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,True,True,True,True,balance,17588.732291666667,17518.728958333333,17632.484375,17467.16,17413.52,29259.559797360907
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,True,True,True,True,balance,17429.543958333335,17403.058541666665,17477.217708333334,17488.0,17434.38,18342.346786541366
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,True,True,True,True,balance,17445.418749999997,17445.418749999997,17502.591249999998,17591.06,17561.43,17701.61203771099
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,True,True,True,True,balance,17554.028958333336,17485.663958333334,17565.423125,17334.36,17255.36,687.7640688182682
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,True,True,True,True,balance,17259.839791666665,17217.638124999998,17312.591875,17249.61,17197.36,7237.212913965968
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,True,True,True,True,imbalance_up,17235.1525,17211.5275,17306.0275,17537.66,17382.9,44577.67165538167
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,True,True,True,True,balance,17670.262499999997,17542.545833333334,17683.034166666665,17656.93,17596.3,5104.900453816597
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,True,True,True,True,balance,17613.969791666666,17566.597291666665,17661.342291666668,17689.56,17573.81,-20971.824091855484
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,True,True,True,True,balance,17555.8725,17512.7475,17564.4975,17701.43,17644.45,-18960.280061686608
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,True,True,True,True,balance,17771.08625,17732.121250000004,17784.074583333335,17777.010000000002,17732.620000000003,7843.50726089307
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,True,True,True,True,imbalance_up,17797.253333333334,17756.62666666667,17797.253333333334,17868.09,17802.58,31629.246994967492
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,True,True,True,True,balance,17912.554375,17879.969375,17977.724374999998,17982.47,17938.95,18774.99800525094
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,True,True,True,True,balance,17902.442500000005,17871.569166666668,17995.0625,17618.5,17521.63,27013.93683179033
