quarter,setup,trades,win_rate,average_gross_return_bps,average_net_return_bps,break_even_one_way_cost_bps,cumulative_net_return,max_drawdown
2024Q1,all,13,0.5384615384615384,33.62636390823825,25.84839834884747,2.1616426333772605,0.03332055618385055,-0.021256309731067402
2024Q1,balance_value_rejection,7,0.5714285714285714,45.06797955725461,37.81975273160015,3.1088968820443403,0.02628997464768923,-0.012827007331764562
2024Q1,imbalance_opening_range_breakout,6,0.5,20.277812317719164,11.88181823563601,1.2075885308799548,0.006850482524273893,-0.021256309731067513
2024Q2,all,17,0.4117647058823529,-8.83728067001359,-15.87005361150789,-0.6282927618686828,-0.02749213289549779,-0.04190353676222336
2024Q2,balance_value_rejection,8,0.5,-9.891850972636322,-17.450668124225352,-0.6543253246016696,-0.01428514994134844,-0.01751649875381811
2024Q2,imbalance_opening_range_breakout,9,0.3333333333333333,-7.899884845460048,-14.465062933536812,-0.6016504609225519,-0.013398380833324675,-0.03340689376477157
2024Q3,all,16,0.3125,-4.24758250986563,-9.696918245020184,-0.38973397091904105,-0.016380477146138772,-0.04686123222456573
2024Q3,balance_value_rejection,5,0.6,47.969501813606726,42.5438087576788,4.420587500908949,0.020998125386102684,-0.01072171788334464
2024Q3,imbalance_opening_range_breakout,11,0.18181818181818182,-27.982620838716688,-33.442703246247,-2.562472390537944,-0.03660986401723931,-0.04022148129077174
2024Q4,all,21,0.6190476190476191,45.019762304218766,38.226117258408365,3.313373159816633,0.08195612559997012,-0.032824866099434136
2024Q4,balance_value_rejection,7,0.8571428571428571,101.44026262053038,94.93050116834078,7.7913963027331565,0.06798894674533873,-0.010590175182776163
2024Q4,imbalance_opening_range_breakout,14,0.5,16.80951214606294,9.873925303442176,1.2118305579251532,0.013078018173498629,-0.03691319299342055
2025Q1,all,23,0.4782608695652174,8.693559010067142,3.80865002432174,0.8898383813737079,0.007738775991787072,-0.03649297862958545
2025Q1,balance_value_rejection,6,0.3333333333333333,-33.02645410249028,-36.96376881320009,-4.194032802693627,-0.022135937086664503,-0.018045994482666305
2025Q1,imbalance_opening_range_breakout,17,0.5294117647058824,23.41826952038153,18.198915496388263,2.2434068864392263,0.030550987822833164,-0.015885580716769376
2025Q2,all,14,0.42857142857142855,2.782121571717978,-3.3729762430113337,0.2260014101693304,-0.00553130761151599,-0.04361734784154547
2025Q2,balance_value_rejection,8,0.25,-38.479635968505654,-44.34493995769039,-3.280276353916154,-0.03533233055318863,-0.0541630080799973
2025Q2,imbalance_opening_range_breakout,6,0.6666666666666666,57.79779829201615,51.25630870989409,4.417785702050027,0.03089252795085584,-0.010249192457336909
2025Q3,all,14,0.5,-0.9039265317909021,-9.286259120820278,-0.0539185556162459,-0.01348058415156217,-0.0376857511401979
2025Q3,balance_value_rejection,6,0.6666666666666666,37.145728162584994,29.35060963258095,2.3826275392483174,0.01749701762158029,-0.012340230139601283
2025Q3,imbalance_opening_range_breakout,8,0.375,-29.441167552572825,-38.2639106858712,-1.6684815089684173,-0.030444906704053976,-0.03750223077816184
2025Q4,all,13,0.46153846153846156,0.8314682179758587,-5.818481680429804,0.06251687837341488,-0.008269881498727316,-0.02998648144968341
2025Q4,balance_value_rejection,6,0.3333333333333333,3.476177791419071,-3.2911913403076576,0.25683376536400826,-0.00245247787191194,-0.02160296578082832
2025Q4,imbalance_opening_range_breakout,7,0.5714285714285714,-1.4354257021183234,-7.984730543391645,-0.10958611157266329,-0.005831705756137784,-0.016379849264575697
