scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
all,131,126,0.4732824427480916,0.13740458015267176,0.37404580152671757,0.10511003484300739,0.03938627546314783,10.697849788334503,4.187522376074852,1.2621899611142235,1.0947782822249763,0.821606127534331,0.1418796543288039,0.04858395330893628,0.025062767419928855,-0.0717748793813886,6.510327412259647,0.01,2.9160305343511452,14.580152671755725
all::setup::balance_value_rejection,53,52,0.5094339622641509,0.20754716981132076,0.37735849056603776,0.17430701493103365,0.10980813140225981,17.434075847027845,10.98452553409611,1.4132860604886186,1.242676810622434,1.351572978047126,0.09284275216109905,0.05617537357843805,0.029012410122860155,-0.06271402927848302,6.449550312931738,0.01,2.6226415094339623,13.11320754716981
all::setup::imbalance_opening_range_breakout,78,74,0.44871794871794873,0.08974358974358974,0.3717948717948718,0.058091574013963906,-0.008464472803171818,6.120670543324924,-0.43095412873445843,1.1535435672024865,0.9900809894041898,0.46711089612837997,0.04487095885545567,-0.007187651274031426,-0.0037730218964245887,-0.07258179583347424,6.551624672059382,0.01,3.1153846153846154,15.576923076923077
all::regime::balance,53,52,0.5094339622641509,0.20754716981132076,0.37735849056603776,0.17430701493103365,0.10980813140225981,17.434075847027845,10.98452553409611,1.4132860604886186,1.242676810622434,1.351572978047126,0.09284275216109905,0.05617537357843805,0.029012410122860155,-0.06271402927848302,6.449550312931738,0.01,2.6226415094339623,13.11320754716981
all::regime::imbalance_down,29,27,0.4827586206896552,0.1724137931034483,0.3793103448275862,0.18759014930769616,0.1340880333509475,18.759014930769617,13.408803335094746,1.4439195995724003,1.297818279847916,1.7531096289663064,0.05385775393505443,0.03765632345492609,0.02194361909546294,-0.030902318151751818,5.350211595674874,0.01,2.793103448275862,13.96551724137931
all::regime::imbalance_up,49,47,0.42857142857142855,0.04081632653061224,0.3673469387755102,-0.01855043993538782,-0.0928322825678547,-1.3591659308770387,-8.621830995082357,0.9646468118728599,0.7972024186629969,-0.09357211979771776,-0.008527521903257673,-0.04321659658917476,-0.022884869629149818,-0.10284613094853212,7.262665064205316,0.01,3.306122448979592,16.53061224489796
development_2024,67,64,0.47761194029850745,0.1791044776119403,0.373134328358209,0.17013960153116903,0.1022149076030697,17.37854697981508,10.65426921859158,1.438560514965882,1.246826087635659,1.292224057134503,0.11869175401316245,0.06946107523691691,0.07050895600619533,-0.0717748793813886,6.7242777612234965,0.01,2.701492537313433,13.507462686567164
development_2024::setup::balance_value_rejection,27,27,0.6296296296296297,0.2962962962962963,0.3333333333333333,0.43929316880497804,0.37117359971076325,43.93594061227548,37.12464726274732,2.3003679923734,2.024058134515593,3.225227453705178,0.12348273555021305,0.10309543800320387,0.10847365370399009,-0.02573326466173509,6.811293349528166,0.01,2.6666666666666665,13.333333333333334
development_2024::setup::imbalance_opening_range_breakout,40,37,0.375,0.1,0.4,-0.011539056378652024,-0.07933220956962343,-0.5476937220957011,-7.213235961213542,0.9874288983078158,0.8491935829835227,-0.04108395854739838,-0.004264401566175913,-0.03049089100320279,-0.031184411123654998,-0.07258179583347424,6.665542239117845,0.01,2.725,13.625
development_2024::regime::balance,27,27,0.6296296296296297,0.2962962962962963,0.3333333333333333,0.43929316880497804,0.37117359971076325,43.93594061227548,37.12464726274732,2.3003679923734,2.024058134515593,3.225227453705178,0.12348273555021305,0.10309543800320387,0.10847365370399009,-0.02573326466173509,6.811293349528166,0.01,2.6666666666666665,13.333333333333334
development_2024::regime::imbalance_down,18,17,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4109390685806018,0.35321742567214953,41.09390685806018,35.32174256721495,2.129437130165989,1.90659109288325,3.5596619211996403,0.07523891682691564,0.06416120374646517,0.07865245431108447,-0.02122267946959122,5.77216429084523,0.01,2.611111111111111,13.055555555555555
development_2024::regime::imbalance_up,22,20,0.22727272727272727,0.0,0.45454545454545453,-0.35720297679985974,-0.4332364565856196,-34.618094196768695,-42.01458202992777,0.29986517131212853,0.23732436212234853,-2.3401711040186455,-0.07394014218505895,-0.08894525981255275,-0.09238420162548655,-0.10284613094853212,7.396487833159074,0.01,2.8181818181818183,14.090909090909092
holdout_2025,64,62,0.46875,0.09375,0.375,0.03703220721633814,-0.02638744880833288,3.7039949160032726,-2.5823532246848484,1.0881220050506883,0.942927880844349,0.2946062509670221,0.02072769396257579,-0.01952116108887514,-0.021391363815785325,-0.06966926726009914,6.286348140688118,0.01,3.140625,15.703125
holdout_2025::setup::balance_value_rejection,26,25,0.38461538461538464,0.11538461538461539,0.4230769230769231,-0.10087091409190865,-0.1616098549181092,-10.087091409190863,-16.160985491810923,0.8018397928696437,0.7041312098702117,-0.8303644475834895,-0.02727232241277655,-0.04253490931818138,-0.048254705917734064,-0.05416300807999719,6.073894082620059,0.01,2.576923076923077,12.884615384615385
holdout_2025::setup::imbalance_opening_range_breakout,38,37,0.5263157894736842,0.07894736842105263,0.34210526315789475,0.13138697442724387,0.06613314484572459,13.14000134903084,6.7082899054540475,1.3653771098267753,1.1727482182817217,1.0215011559756362,0.049345790688728686,0.02403612252110232,0.02639441095497408,-0.051811486642638904,6.43171144357679,0.01,3.526315789473684,17.63157894736842
holdout_2025::regime::balance,26,25,0.38461538461538464,0.11538461538461539,0.4230769230769231,-0.10087091409190865,-0.1616098549181092,-10.087091409190863,-16.160985491810923,0.8018397928696437,0.7041312098702117,-0.8303644475834895,-0.02727232241277655,-0.04253490931818138,-0.048254705917734064,-0.05416300807999719,6.073894082620059,0.01,2.576923076923077,12.884615384615385
holdout_2025::regime::imbalance_down,11,10,0.36363636363636365,0.09090909090909091,0.45454545454545453,-0.17788990041160402,-0.2244873359019287,-17.7889900411604,-22.448733590192873,0.6570367090670745,0.5914230511237645,-1.9087949641406812,-0.01988503443956202,-0.02490682821195378,-0.028822281740651046,-0.030902318151751595,4.659743549032468,0.01,3.090909090909091,15.454545454545455
holdout_2025::regime::imbalance_up,27,27,0.5925925925925926,0.07407407407407407,0.2962962962962963,0.25738866417640416,0.18453408144662037,25.74070154503467,18.587077255532424,1.8730761253661183,1.5760034540948786,1.7991370879519375,0.0706354127433444,0.05019310169438329,0.05518598058706359,-0.03018543648835137,7.153624289502256,0.01,3.7037037037037037,18.51851851851852
