date,close
1998-12-22 14:30:00,13.889647483825684
1998-12-23 14:30:00,14.22542953491211
1998-12-24 14:30:00,14.200857162475586
1998-12-28 14:30:00,14.11896800994873
1998-12-29 14:30:00,14.43017292022705
1998-12-30 14:30:00,14.340084075927734
1998-12-31 14:30:00,14.233617782592773
1999-01-04 14:30:00,14.11896800994873
1999-01-05 14:30:00,14.22542953491211
1999-01-06 14:30:00,14.397409439086914
1999-01-07 14:30:00,14.233617782592773
1999-01-08 14:30:00,14.176288604736328
1999-01-11 14:30:00,13.889647483825684
1999-01-12 14:30:00,13.78319263458252
1999-01-13 14:30:00,13.80774974822998
1999-01-14 14:30:00,13.54569149017334
1999-01-15 14:30:00,13.693105697631836
1999-01-19 14:30:00,13.537492752075195
1999-01-20 14:30:00,13.578441619873047
1999-01-21 14:30:00,13.37370777130127
1999-01-22 14:30:00,13.308188438415527
1999-01-25 14:30:00,13.275428771972656
1999-01-26 14:30:00,13.586631774902344
1999-01-27 14:30:00,13.76680850982666
1999-01-28 14:30:00,14.012497901916504
1999-01-29 14:30:00,14.045251846313477
1999-02-01 14:30:00,13.987932205200195
1999-02-02 14:30:00,14.10258960723877
1999-02-03 14:30:00,14.053443908691406
1999-02-04 14:30:00,13.987932205200195
1999-02-05 14:30:00,13.774999618530273
1999-02-08 14:30:00,13.7504301071167
1999-02-09 14:30:00,13.504741668701172
1999-02-10 14:30:00,13.603013038635254
1999-02-11 14:30:00,13.832322120666504
1999-02-12 14:30:00,13.717674255371094
1999-02-16 14:30:00,13.881463050842285
1999-02-17 14:30:00,13.742237091064453
1999-02-18 14:30:00,13.889647483825684
1999-02-19 14:30:00,13.832322120666504
1999-02-22 14:30:00,14.127156257629395
1999-02-23 14:30:00,14.10258960723877
1999-02-24 14:30:00,14.02069091796875
1999-02-25 14:30:00,13.856893539428711
1999-02-26 14:30:00,13.897845268249512
1999-03-01 14:30:00,13.832322120666504
1999-03-02 14:30:00,13.791380882263184
1999-03-03 14:30:00,13.791380882263184
1999-03-04 14:30:00,13.979741096496582
1999-03-05 14:30:00,14.192668914794922
1999-03-08 14:30:00,14.258177757263184
1999-03-09 14:30:00,14.274563789367676
1999-03-10 14:30:00,14.11896800994873
1999-03-11 14:30:00,14.258177757263184
1999-03-12 14:30:00,14.381033897399902
1999-03-15 14:30:00,14.50387191772461
1999-03-16 14:30:00,14.569401741027832
1999-03-17 14:30:00,14.323704719543457
1999-03-18 14:30:00,14.569401741027832
1999-03-19 14:30:00,14.504883766174316
1999-03-22 14:30:00,14.496671676635742
1999-03-23 14:30:00,14.086463928222656
1999-03-24 14:30:00,14.078261375427246
1999-03-25 14:30:00,14.184921264648438
1999-03-26 14:30:00,14.135692596435547
1999-03-29 14:30:00,14.316178321838379
1999-03-30 14:30:00,14.193119049072266
1999-03-31 14:30:00,13.881363868713379
1999-04-01 14:30:00,13.905972480773926
1999-04-05 13:30:00,13.979813575744629
1999-04-06 13:30:00,13.823943138122559
1999-04-07 13:30:00,13.807535171508789
1999-04-08 13:30:00,14.127495765686035
1999-04-09 13:30:00,14.160301208496094
1999-04-12 13:30:00,14.398221969604492
1999-04-13 13:30:00,14.447447776794434
1999-04-14 13:30:00,14.012635231018066
1999-04-15 13:30:00,13.668055534362793
1999-04-16 13:30:00,13.725484848022461
1999-04-19 13:30:00,13.151200294494629
1999-04-20 13:30:00,13.39732551574707
1999-04-21 13:30:00,13.823943138122559
1999-04-22 13:30:00,13.996228218078613
1999-04-23 13:30:00,13.971609115600586
1999-04-26 13:30:00,13.873165130615234
1999-04-27 13:30:00,13.889566421508789
1999-04-28 13:30:00,13.684465408325195
1999-04-29 13:30:00,13.577816009521484
1999-04-30 13:30:00,13.39732551574707
1999-05-03 13:30:00,13.709081649780273
1999-05-04 13:30:00,13.594223976135254
1999-05-05 13:30:00,13.725484848022461
1999-05-06 13:30:00,13.545001029968262
1999-05-07 13:30:00,13.659854888916016
1999-05-10 13:30:00,13.446547508239746
1999-05-11 13:30:00,13.50398063659668
1999-05-12 13:30:00,13.700874328613281
1999-05-13 13:30:00,13.76650333404541
1999-05-14 13:30:00,13.520387649536133
1999-05-17 13:30:00,13.610627174377441
1999-05-18 13:30:00,13.430135726928711
1999-05-19 13:30:00,13.61883544921875
1999-05-20 13:30:00,13.651658058166504
1999-05-21 13:30:00,13.610627174377441
