date,close
1998-12-22 14:30:00,13.889660835266113
1998-12-23 14:30:00,14.225434303283691
1998-12-24 14:30:00,14.200859069824219
1998-12-28 14:30:00,14.118968963623047
1998-12-29 14:30:00,14.43017292022705
1998-12-30 14:30:00,14.340086936950684
1998-12-31 14:30:00,14.233627319335938
1999-01-04 14:30:00,14.118968963623047
1999-01-05 14:30:00,14.225434303283691
1999-01-06 14:30:00,14.397409439086914
1999-01-07 14:30:00,14.233627319335938
1999-01-08 14:30:00,14.176289558410645
1999-01-11 14:30:00,13.889660835266113
1999-01-12 14:30:00,13.783188819885254
1999-01-13 14:30:00,13.807758331298828
1999-01-14 14:30:00,13.54568862915039
1999-01-15 14:30:00,13.693099975585938
1999-01-19 14:30:00,13.537494659423828
1999-01-20 14:30:00,13.578445434570312
1999-01-21 14:30:00,13.373703002929688
1999-01-22 14:30:00,13.308191299438477
1999-01-25 14:30:00,13.275429725646973
1999-01-26 14:30:00,13.586636543273926
1999-01-27 14:30:00,13.766806602478027
1999-01-28 14:30:00,14.012497901916504
1999-01-29 14:30:00,14.045258522033691
1999-02-01 14:30:00,13.987932205200195
1999-02-02 14:30:00,14.102583885192871
1999-02-03 14:30:00,14.053449630737305
1999-02-04 14:30:00,13.987932205200195
1999-02-05 14:30:00,13.77499771118164
1999-02-08 14:30:00,13.750429153442383
1999-02-09 14:30:00,13.50473690032959
1999-02-10 14:30:00,13.603022575378418
1999-02-11 14:30:00,13.832334518432617
1999-02-12 14:30:00,13.71767807006836
1999-02-16 14:30:00,13.881467819213867
1999-02-17 14:30:00,13.742239952087402
1999-02-18 14:30:00,13.889660835266113
1999-02-19 14:30:00,13.832334518432617
1999-02-22 14:30:00,14.127156257629395
1999-02-23 14:30:00,14.102583885192871
1999-02-24 14:30:00,14.020686149597168
1999-02-25 14:30:00,13.856892585754395
1999-02-26 14:30:00,13.897845268249512
1999-03-01 14:30:00,13.832334518432617
1999-03-02 14:30:00,13.791385650634766
1999-03-03 14:30:00,13.791385650634766
1999-03-04 14:30:00,13.979737281799316
1999-03-05 14:30:00,14.19267749786377
1999-03-08 14:30:00,14.258188247680664
1999-03-09 14:30:00,14.274563789367676
1999-03-10 14:30:00,14.118968963623047
1999-03-11 14:30:00,14.258188247680664
1999-03-12 14:30:00,14.3810396194458
1999-03-15 14:30:00,14.503880500793457
1999-03-16 14:30:00,14.569390296936035
1999-03-17 14:30:00,14.323700904846191
1999-03-18 14:30:00,14.569390296936035
1999-03-19 14:30:00,14.504877090454102
1999-03-22 14:30:00,14.49668025970459
1999-03-23 14:30:00,14.086466789245605
1999-03-24 14:30:00,14.078266143798828
1999-03-25 14:30:00,14.184915542602539
1999-03-26 14:30:00,14.135686874389648
1999-03-29 14:30:00,14.316181182861328
1999-03-30 14:30:00,14.19312572479248
1999-03-31 14:30:00,13.881363868713379
1999-04-01 14:30:00,13.90597915649414
1999-04-05 13:30:00,13.97982120513916
1999-04-06 13:30:00,13.823935508728027
1999-04-07 13:30:00,13.807528495788574
1999-04-08 13:30:00,14.127488136291504
1999-04-09 13:30:00,14.160307884216309
1999-04-12 13:30:00,14.39822769165039
1999-04-13 13:30:00,14.44744873046875
1999-04-14 13:30:00,14.012633323669434
1999-04-15 13:30:00,13.668058395385742
1999-04-16 13:30:00,13.725486755371094
1999-04-19 13:30:00,13.151200294494629
1999-04-20 13:30:00,13.397322654724121
1999-04-21 13:30:00,13.823935508728027
1999-04-22 13:30:00,13.996220588684082
1999-04-23 13:30:00,13.971602439880371
1999-04-26 13:30:00,13.873162269592285
1999-04-27 13:30:00,13.88956356048584
1999-04-28 13:30:00,13.684462547302246
1999-04-29 13:30:00,13.577813148498535
1999-04-30 13:30:00,13.397322654724121
1999-05-03 13:30:00,13.709074974060059
1999-05-04 13:30:00,13.594223976135254
1999-05-05 13:30:00,13.725486755371094
1999-05-06 13:30:00,13.54499340057373
1999-05-07 13:30:00,13.659854888916016
1999-05-10 13:30:00,13.446547508239746
1999-05-11 13:30:00,13.50397777557373
1999-05-12 13:30:00,13.700879096984863
