date,close
1998-12-22 14:30:00,9.360783576965332
1998-12-23 14:30:00,9.40098762512207
1998-12-24 14:30:00,9.573271751403809
1998-12-28 14:30:00,9.48712158203125
1998-12-29 14:30:00,9.693865776062012
1998-12-30 14:30:00,9.613469123840332
1998-12-31 14:30:00,9.601982116699219
1999-01-04 14:30:00,9.544554710388184
1999-01-05 14:30:00,9.705351829528809
1999-01-06 14:30:00,9.981006622314453
1999-01-07 14:30:00,9.969518661499023
1999-01-08 14:30:00,9.981006622314453
1999-01-11 14:30:00,9.92932415008545
1999-01-12 14:30:00,9.67089557647705
1999-01-13 14:30:00,9.716841697692871
1999-01-14 14:30:00,9.498611450195312
1999-01-15 14:30:00,9.619207382202148
1999-01-19 14:30:00,9.613469123840332
1999-01-20 14:30:00,9.774267196655273
1999-01-21 14:30:00,9.68238353729248
1999-01-22 14:30:00,9.728323936462402
1999-01-25 14:30:00,9.705351829528809
1999-01-26 14:30:00,9.935065269470215
1999-01-27 14:30:00,9.923583030700684
1999-01-28 14:30:00,10.02695083618164
1999-01-29 14:30:00,10.095864295959473
1999-02-01 14:30:00,10.1188325881958
1999-02-02 14:30:00,9.992497444152832
1999-02-03 14:30:00,10.153298377990723
1999-02-04 14:30:00,10.095864295959473
1999-02-05 14:30:00,9.843177795410156
1999-02-08 14:30:00,10.00398063659668
1999-02-09 14:30:00,9.693865776062012
1999-02-10 14:30:00,9.693865776062012
1999-02-11 14:30:00,10.009723663330078
1999-02-12 14:30:00,9.831694602966309
1999-02-16 14:30:00,9.958036422729492
1999-02-17 14:30:00,9.923583030700684
1999-02-18 14:30:00,9.935065269470215
1999-02-19 14:30:00,9.986751556396484
1999-02-22 14:30:00,10.239436149597168
1999-02-23 14:30:00,10.187747955322266
1999-02-24 14:30:00,10.061409950256348
1999-02-25 14:30:00,9.946551322937012
1999-02-26 14:30:00,10.032693862915039
1999-03-01 14:30:00,10.038434028625488
1999-03-02 14:30:00,10.061409950256348
1999-03-03 14:30:00,10.009723663330078
1999-03-04 14:30:00,10.222208023071289
1999-03-05 14:30:00,10.532319068908691
1999-03-08 14:30:00,10.578261375427246
1999-03-09 14:30:00,10.606973648071289
1999-03-10 14:30:00,10.578261375427246
1999-03-11 14:30:00,10.693117141723633
1999-03-12 14:30:00,10.739058494567871
1999-03-15 14:30:00,10.762029647827148
1999-03-16 14:30:00,10.704602241516113
1999-03-17 14:30:00,10.658662796020508
1999-03-18 14:30:00,10.842427253723145
1999-03-19 14:30:00,10.693229675292969
1999-03-22 14:30:00,10.578248023986816
1999-03-23 14:30:00,10.256304740905762
1999-03-24 14:30:00,10.175821304321289
1999-03-25 14:30:00,10.486262321472168
1999-03-26 14:30:00,10.417274475097656
1999-03-29 14:30:00,10.670234680175781
1999-03-30 14:30:00,10.681729316711426
1999-03-31 14:30:00,10.520764350891113
1999-04-01 14:30:00,10.509260177612305
1999-04-05 13:30:00,10.647237777709961
1999-04-06 13:30:00,10.704726219177246
1999-04-07 13:30:00,10.796713829040527
1999-04-08 13:30:00,11.03817367553711
1999-04-09 13:30:00,11.141661643981934
1999-04-12 13:30:00,11.233644485473633
1999-04-13 13:30:00,11.176149368286133
1999-04-14 13:30:00,10.923192977905273
1999-04-15 13:30:00,10.900198936462402
1999-04-16 13:30:00,10.9346923828125
1999-04-19 13:30:00,10.693229675292969
1999-04-20 13:30:00,10.831209182739258
1999-04-21 13:30:00,11.015178680419922
1999-04-22 13:30:00,11.04392147064209
1999-04-23 13:30:00,11.164650917053223
1999-04-26 13:30:00,11.095662117004395
1999-04-27 13:30:00,11.124408721923828
1999-04-28 13:30:00,11.0841646194458
1999-04-29 13:30:00,10.831209182739258
1999-04-30 13:30:00,10.796713829040527
1999-05-03 13:30:00,11.061168670654297
1999-05-04 13:30:00,10.9346923828125
1999-05-05 13:30:00,10.842704772949219
1999-05-06 13:30:00,10.601245880126953
1999-05-07 13:30:00,10.842704772949219
1999-05-10 13:30:00,10.831209182739258
1999-05-11 13:30:00,11.04967212677002
1999-05-12 13:30:00,11.118658065795898
1999-05-13 13:30:00,11.061168670654297
1999-05-14 13:30:00,10.842704772949219
1999-05-17 13:30:00,10.624234199523926
1999-05-18 13:30:00,10.693229675292969
1999-05-19 13:30:00,10.566750526428223
1999-05-20 13:30:00,10.658738136291504
1999-05-21 13:30:00,10.589750289916992
1999-05-24 13:30:00,10.359781265258789
1999-05-25 13:30:00,10.256304740905762
1999-05-26 13:30:00,10.371284484863281
1999-05-27 13:30:00,10.164319038391113
1999-05-28 13:30:00,10.308046340942383
1999-06-01 13:30:00,10.371284484863281
1999-06-02 13:30:00,10.348287582397461
1999-06-03 13:30:00,10.589750289916992
1999-06-04 13:30:00,10.670234680175781
1999-06-07 13:30:00,10.698980331420898
1999-06-08 13:30:00,10.538010597229004
1999-06-09 13:30:00,10.434526443481445
1999-06-10 13:30:00,10.285050392150879
1999-06-11 13:30:00,10.233305931091309
1999-06-14 13:30:00,10.24480152130127
1999-06-15 13:30:00,10.175821304321289
1999-06-16 13:30:00,10.451772689819336
1999-06-17 13:30:00,10.400032043457031
1999-06-18 13:30:00,10.477352142333984
1999-06-21 13:30:00,10.661566734313965
1999-06-22 13:30:00,10.59249210357666
1999-06-23 13:30:00,10.442811012268066
1999-06-24 13:30:00,10.41978645324707
1999-06-25 13:30:00,10.385244369506836
1999-06-28 13:30:00,10.5867338180542
1999-06-29 13:30:00,10.7651948928833
1999-06-30 13:30:00,10.972442626953125
1999-07-01 13:30:00,11.03000545501709
1999-07-02 13:30:00,11.087570190429688
1999-07-06 13:30:00,11.179678916931152
1999-07-07 13:30:00,11.076061248779297
1999-07-08 13:30:00,10.983955383300781
1999-07-09 13:30:00,10.983955383300781
1999-07-12 13:30:00,10.914874076843262
1999-07-13 13:30:00,10.834281921386719
1999-07-14 13:30:00,10.857298851013184
1999-07-15 13:30:00,11.001225471496582
1999-07-16 13:30:00,11.064545631408691
1999-07-19 13:30:00,11.041521072387695
1999-07-20 13:30:00,10.753683090209961
1999-07-21 13:30:00,10.650062561035156
1999-07-22 13:30:00,10.511895179748535
1999-07-23 13:30:00,10.431297302246094
1999-07-26 13:30:00,10.488869667053223
1999-07-27 13:30:00,10.546438217163086
1999-07-28 13:30:00,10.511895179748535
1999-07-29 13:30:00,10.35070514678955
1999-07-30 13:30:00,10.154973030090332
1999-08-02 13:30:00,10.080132484436035
1999-08-03 13:30:00,9.953487396240234
1999-08-04 13:30:00,9.751997947692871
1999-08-05 13:30:00,9.665647506713867
1999-08-06 13:30:00,9.590810775756836
1999-08-09 13:30:00,9.464160919189453
1999-08-10 13:30:00,9.464160919189453
1999-08-11 13:30:00,9.671402931213379
1999-08-12 13:30:00,9.786542892456055
1999-08-13 13:30:00,9.982267379760742
1999-08-16 13:30:00,10.120429992675781
1999-08-17 13:30:00,10.097404479980469
1999-08-18 13:30:00,10.06286334991455
1999-08-19 13:30:00,9.976513862609863
1999-08-20 13:30:00,10.085894584655762
1999-08-23 13:30:00,10.24708366394043
1999-08-24 13:30:00,10.23556137084961
1999-08-25 13:30:00,10.339190483093262
1999-08-26 13:30:00,10.13770580291748
1999-08-27 13:30:00,10.097404479980469
1999-08-30 13:30:00,9.878647804260254
1999-08-31 13:30:00,9.763509750366211
1999-09-01 13:30:00,9.775028228759766
1999-09-02 13:30:00,9.65988826751709
1999-09-03 13:30:00,9.924701690673828
1999-09-07 13:30:00,9.76927375793457
1999-09-08 13:30:00,9.717461585998535
1999-09-09 13:30:00,9.751997947692871
1999-09-10 13:30:00,9.936217308044434
1999-09-13 13:30:00,9.907434463500977
1999-09-14 13:30:00,9.855618476867676
1999-09-15 13:30:00,9.76927375793457
1999-09-16 13:30:00,9.562026977539062
1999-09-17 13:30:00,9.696743965148926
1999-09-20 13:30:00,9.68520736694336
1999-09-21 13:30:00,9.46613883972168
1999-09-22 13:30:00,9.569910049438477
1999-09-23 13:30:00,9.616031646728516
1999-09-24 13:30:00,9.420018196105957
1999-09-27 13:30:00,9.581442832946777
1999-09-28 13:30:00,9.5526123046875
1999-09-29 13:30:00,9.483436584472656
1999-09-30 13:30:00,9.621796607971191
1999-10-01 13:30:00,9.673676490783691
1999-10-04 13:30:00,9.984992027282715
1999-10-05 13:30:00,10.002287864685059
1999-10-06 13:30:00,10.111821174621582
1999-10-07 13:30:00,10.083001136779785
1999-10-08 13:30:00,10.371246337890625
1999-10-11 13:30:00,10.446187973022461
1999-10-12 13:30:00,10.232891082763672
1999-10-13 13:30:00,10.111821174621582
1999-10-14 13:30:00,9.967698097229004
1999-10-15 13:30:00,9.714033126831055
1999-10-18 13:30:00,9.777449607849121
1999-10-19 13:30:00,9.875457763671875
1999-10-20 13:30:00,10.048408508300781
1999-10-21 13:30:00,9.961932182312012
1999-10-22 13:30:00,10.221357345581055
1999-10-25 13:30:00,10.042640686035156
1999-10-26 13:30:00,9.794750213623047
1999-10-27 13:30:00,9.823570251464844
1999-10-28 13:30:00,10.192536354064941
1999-10-29 13:30:00,10.475014686584473
1999-11-01 14:30:00,10.40007209777832
1999-11-02 14:30:00,10.32512378692627
1999-11-03 14:30:00,10.238649368286133
1999-11-04 14:30:00,10.365479469299316
1999-11-05 14:30:00,10.434669494628906
1999-11-08 14:30:00,10.40007209777832
1999-11-09 14:30:00,10.290542602539062
1999-11-10 14:30:00,10.330887794494629
1999-11-11 14:30:00,10.35395622253418
1999-11-12 14:30:00,10.596085548400879
1999-11-15 14:30:00,10.61337661743164
1999-11-16 14:30:00,10.659496307373047
1999-11-17 14:30:00,10.567262649536133
1999-11-18 14:30:00,10.61337661743164
1999-11-19 14:30:00,10.515373229980469
1999-11-22 14:30:00,10.394311904907227
1999-11-23 14:30:00,10.35395622253418
1999-11-24 14:30:00,10.411602020263672
1999-11-26 14:30:00,10.538433074951172
1999-11-29 14:30:00,10.630675315856934
1999-11-30 14:30:00,10.480781555175781
1999-12-01 14:30:00,10.607609748840332
1999-12-02 14:30:00,10.561491966247559
1999-12-03 14:30:00,10.682554244995117
1999-12-06 14:30:00,10.699857711791992
1999-12-07 14:30:00,10.521136283874512
1999-12-08 14:30:00,10.463485717773438
1999-12-09 14:30:00,10.446187973022461
1999-12-10 14:30:00,10.734444618225098
1999-12-13 14:30:00,11.057282447814941
1999-12-14 14:30:00,10.913155555725098
1999-12-15 14:30:00,10.965043067932129
1999-12-16 14:30:00,11.20716667175293
1999-12-17 14:30:00,11.151947021484375
1999-12-20 14:30:00,10.828699111938477
1999-12-21 14:30:00,10.874874114990234
1999-12-22 14:30:00,10.89796257019043
1999-12-23 14:30:00,11.111536979675293
1999-12-27 14:30:00,11.221209526062012
1999-12-28 14:30:00,11.336652755737305
1999-12-29 14:30:00,11.382834434509277
1999-12-30 14:30:00,11.348201751708984
1999-12-31 14:30:00,11.475189208984375
2000-01-03 14:30:00,11.128856658935547
2000-01-04 14:30:00,10.79406452178955
2000-01-05 14:30:00,10.661309242248535
2000-01-06 14:30:00,10.782517433166504
2000-01-07 14:30:00,11.290475845336914
2000-01-10 14:30:00,11.232758522033691
2000-01-11 14:30:00,11.169262886047363
2000-01-12 14:30:00,11.105762481689453
2000-01-13 14:30:00,11.163493156433105
2000-01-14 14:30:00,11.13463020324707
2000-01-18 14:30:00,11.07113265991211
2000-01-19 14:30:00,11.048047065734863
2000-01-20 14:30:00,10.89796257019043
2000-01-21 14:30:00,10.672847747802734
2000-01-24 14:30:00,10.274567604064941
2000-01-25 14:30:00,10.338065147399902
2000-01-26 14:30:00,10.413098335266113
2000-01-27 14:30:00,10.384237289428711
2000-01-28 14:30:00,9.974408149719238
2000-01-31 14:30:00,10.049447059631348
2000-02-01 14:30:00,10.413098335266113
2000-02-02 14:30:00,10.343832969665527
2000-02-03 14:30:00,10.384237289428711
2000-02-04 14:30:00,10.36691951751709
2000-02-07 14:30:00,10.147577285766602
2000-02-08 14:30:00,10.378466606140137
2000-02-09 14:30:00,10.205303192138672
2000-02-10 14:30:00,10.112942695617676
2000-02-11 14:30:00,9.968640327453613
2000-02-14 14:30:00,10.020585060119629
2000-02-15 14:30:00,10.043678283691406
2000-02-16 14:30:00,9.651167869567871
2000-02-17 14:30:00,9.374099731445312
2000-02-18 14:30:00,9.235565185546875
2000-02-22 14:30:00,9.258651733398438
2000-02-23 14:30:00,9.229793548583984
2000-02-24 14:30:00,8.935405731201172
2000-02-25 14:30:00,8.97004508972168
2000-02-28 14:30:00,9.293289184570312
2000-02-29 14:30:00,9.48953914642334
2000-03-01 14:30:00,9.37987232208252
2000-03-02 14:30:00,9.368328094482422
2000-03-03 14:30:00,9.541489601135254
