date,close
1998-12-22 14:30:00,9.360785484313965
1998-12-23 14:30:00,9.400981903076172
1998-12-24 14:30:00,9.57326602935791
1998-12-28 14:30:00,9.487127304077148
1998-12-29 14:30:00,9.693867683410645
1998-12-30 14:30:00,9.613465309143066
1998-12-31 14:30:00,9.601984024047852
1999-01-04 14:30:00,9.544562339782715
1999-01-05 14:30:00,9.70535659790039
1999-01-06 14:30:00,9.981008529663086
1999-01-07 14:30:00,9.969523429870605
1999-01-08 14:30:00,9.981008529663086
1999-01-11 14:30:00,9.929322242736816
1999-01-12 14:30:00,9.6708984375
1999-01-13 14:30:00,9.716835021972656
1999-01-14 14:30:00,9.498612403869629
1999-01-15 14:30:00,9.61921501159668
1999-01-19 14:30:00,9.613465309143066
1999-01-20 14:30:00,9.77426528930664
1999-01-21 14:30:00,9.682382583618164
1999-01-22 14:30:00,9.728323936462402
1999-01-25 14:30:00,9.70535659790039
1999-01-26 14:30:00,9.935067176818848
1999-01-27 14:30:00,9.923579216003418
1999-01-28 14:30:00,10.026947021484375
1999-01-29 14:30:00,10.095865249633789
1999-02-01 14:30:00,10.118834495544434
1999-02-02 14:30:00,9.9924898147583
1999-02-03 14:30:00,10.153289794921875
1999-02-04 14:30:00,10.095865249633789
1999-02-05 14:30:00,9.843183517456055
1999-02-08 14:30:00,10.003978729248047
1999-02-09 14:30:00,9.693867683410645
1999-02-10 14:30:00,9.693867683410645
1999-02-11 14:30:00,10.009716033935547
1999-02-12 14:30:00,9.831695556640625
1999-02-16 14:30:00,9.958030700683594
1999-02-17 14:30:00,9.923579216003418
1999-02-18 14:30:00,9.935067176818848
1999-02-19 14:30:00,9.986754417419434
1999-02-22 14:30:00,10.239432334899902
1999-02-23 14:30:00,10.187751770019531
1999-02-24 14:30:00,10.061406135559082
1999-02-25 14:30:00,9.946556091308594
1999-02-26 14:30:00,10.032693862915039
1999-03-01 14:30:00,10.038436889648438
1999-03-02 14:30:00,10.061406135559082
1999-03-03 14:30:00,10.009716033935547
1999-03-04 14:30:00,10.222203254699707
1999-03-05 14:30:00,10.532318115234375
1999-03-08 14:30:00,10.578261375427246
1999-03-09 14:30:00,10.60698127746582
1999-03-10 14:30:00,10.578261375427246
1999-03-11 14:30:00,10.693119049072266
1999-03-12 14:30:00,10.739055633544922
1999-03-15 14:30:00,10.762029647827148
1999-03-16 14:30:00,10.704604148864746
1999-03-17 14:30:00,10.658659934997559
1999-03-18 14:30:00,10.842430114746094
1999-03-19 14:30:00,10.693236351013184
1999-03-22 14:30:00,10.578253746032715
1999-03-23 14:30:00,10.256303787231445
1999-03-24 14:30:00,10.17581558227539
1999-03-25 14:30:00,10.4862642288208
1999-03-26 14:30:00,10.417278289794922
1999-03-29 14:30:00,10.670234680175781
1999-03-30 14:30:00,10.68173599243164
1999-03-31 14:30:00,10.52076244354248
1999-04-01 14:30:00,10.509262084960938
1999-04-05 13:30:00,10.647237777709961
1999-04-06 13:30:00,10.704730033874512
