date,close
1998-12-22 14:30:00,5.696742057800293
1998-12-23 14:30:00,5.756572723388672
1998-12-24 14:30:00,5.8890557289123535
1998-12-28 14:30:00,5.837770938873291
1998-12-29 14:30:00,5.944614410400391
1998-12-30 14:30:00,5.927513599395752
1998-12-31 14:30:00,5.9958953857421875
1999-01-04 14:30:00,5.923242092132568
1999-01-05 14:30:00,6.068546295166016
1999-01-06 14:30:00,6.175387859344482
1999-01-07 14:30:00,6.128376007080078
1999-01-08 14:30:00,6.337786674499512
1999-01-11 14:30:00,6.35060453414917
1999-01-12 14:30:00,6.18820858001709
1999-01-13 14:30:00,6.051455974578857
1999-01-14 14:30:00,5.948884010314941
1999-01-15 14:30:00,6.038633346557617
1999-01-19 14:30:00,5.927513599395752
1999-01-20 14:30:00,5.906149387359619
1999-01-21 14:30:00,5.880507469177246
1999-01-22 14:30:00,5.765120029449463
1999-01-25 14:30:00,5.880507469177246
1999-01-26 14:30:00,5.8634114265441895
1999-01-27 14:30:00,5.816399097442627
1999-01-28 14:30:00,5.743749141693115
1999-01-29 14:30:00,5.773667812347412
1999-02-01 14:30:00,5.820677757263184
1999-02-02 14:30:00,5.824950218200684
1999-02-03 14:30:00,5.829224586486816
1999-02-04 14:30:00,6.000168323516846
1999-02-05 14:30:00,6.081364631652832
1999-02-08 14:30:00,6.051455974578857
1999-02-09 14:30:00,5.936061859130859
1999-02-10 14:30:00,5.948884010314941
1999-02-11 14:30:00,5.8890557289123535
1999-02-12 14:30:00,5.859138011932373
1999-02-16 14:30:00,5.803579807281494
1999-02-17 14:30:00,5.743749141693115
1999-02-18 14:30:00,5.786488056182861
1999-02-19 14:30:00,5.833500862121582
1999-02-22 14:30:00,5.931789398193359
1999-02-23 14:30:00,5.880507469177246
1999-02-24 14:30:00,5.8634114265441895
1999-02-25 14:30:00,5.8634114265441895
1999-02-26 14:30:00,5.8634114265441895
1999-03-01 14:30:00,5.7950358390808105
1999-03-02 14:30:00,5.743749141693115
1999-03-03 14:30:00,5.705288410186768
1999-03-04 14:30:00,5.722382545471191
1999-03-05 14:30:00,5.914697170257568
1999-03-08 14:30:00,5.953159809112549
1999-03-09 14:30:00,5.901881217956543
1999-03-10 14:30:00,5.983074188232422
1999-03-11 14:30:00,6.047177314758301
1999-03-12 14:30:00,6.0215373039245605
1999-03-15 14:30:00,6.034358501434326
1999-03-16 14:30:00,6.008716106414795
1999-03-17 14:30:00,5.991624355316162
1999-03-18 14:30:00,6.1198296546936035
1999-03-19 14:30:00,6.127551078796387
1999-03-22 14:30:00,6.144702911376953
1999-03-23 14:30:00,5.990331172943115
1999-03-24 14:30:00,5.994621276855469
1999-03-25 14:30:00,6.0160603523254395
1999-03-26 14:30:00,5.968892574310303
1999-03-29 14:30:00,6.067515850067139
1999-03-30 14:30:00,6.054654121398926
1999-03-31 14:30:00,5.968892574310303
1999-04-01 14:30:00,6.037505626678467
1999-04-05 13:30:00,6.11039924621582
1999-04-06 13:30:00,6.003197193145752
1999-04-07 13:30:00,6.067515850067139
1999-04-08 13:30:00,6.153279781341553
1999-04-09 13:30:00,6.123262405395508
1999-04-12 13:30:00,6.303360462188721
1999-04-13 13:30:00,6.380542755126953
1999-04-14 13:30:00,6.6892781257629395
1999-04-15 13:30:00,6.946554660797119
1999-04-16 13:30:00,7.023737907409668
1999-04-19 13:30:00,7.096637725830078
1999-04-20 13:30:00,7.010875225067139
1999-04-21 13:30:00,7.040890693664551
1999-04-22 13:30:00,6.9294023513793945
1999-04-23 13:30:00,7.032317161560059
1999-04-26 13:30:00,6.963708400726318
1999-04-27 13:30:00,7.100925922393799
1999-04-28 13:30:00,7.47826623916626
1999-04-29 13:30:00,7.534011363983154
1999-04-30 13:30:00,7.443960189819336
1999-05-03 13:30:00,7.615487098693848
1999-05-04 13:30:00,7.568317890167236
1999-05-05 13:30:00,7.658359527587891
1999-05-06 13:30:00,7.72268533706665
1999-05-07 13:30:00,7.739840507507324
1999-05-10 13:30:00,7.696955680847168
1999-05-11 13:30:00,7.684090614318848
1999-05-12 13:30:00,7.49113655090332
1999-05-13 13:30:00,7.46111536026001
1999-05-14 13:30:00,7.439679145812988
1999-05-17 13:30:00,7.431098937988281
1999-05-18 13:30:00,7.251004219055176
1999-05-19 13:30:00,7.3239030838012695
1999-05-20 13:30:00,7.238141059875488
1999-05-21 13:30:00,7.233851909637451
1999-05-24 13:30:00,7.203835487365723
1999-05-25 13:30:00,7.135228157043457
1999-05-26 13:30:00,7.066620826721191
1999-05-27 13:30:00,6.903676509857178
1999-05-28 13:30:00,6.766459941864014
1999-06-01 13:30:00,7.058045387268066
1999-06-02 13:30:00,7.049470901489258
1999-06-03 13:30:00,7.070909023284912
1999-06-04 13:30:00,7.203835487365723
1999-06-07 13:30:00,7.225281238555908
1999-06-08 13:30:00,7.135228157043457
1999-06-09 13:30:00,7.066620826721191
1999-06-10 13:30:00,7.186680793762207
1999-06-11 13:30:00,7.1223649978637695
1999-06-14 13:30:00,7.293883800506592
1999-06-15 13:30:00,7.358203887939453
1999-06-16 13:30:00,7.388218879699707
1999-06-17 13:30:00,7.413950443267822
1999-06-18 13:30:00,7.4327712059021
1999-06-21 13:30:00,7.252111911773682
1999-06-22 13:30:00,7.157482624053955
1999-06-23 13:30:00,7.19189453125
1999-06-24 13:30:00,7.028436183929443
1999-06-25 13:30:00,7.071455001831055
1999-06-28 13:30:00,7.204799652099609
1999-06-29 13:30:00,7.1617841720581055
1999-06-30 13:30:00,7.157482624053955
1999-07-01 13:30:00,7.2263054847717285
1999-07-02 13:30:00,7.372552871704102
1999-07-06 13:30:00,7.338142395019531
1999-07-07 13:30:00,7.295127868652344
1999-07-08 13:30:00,7.243513107299805
1999-07-09 13:30:00,7.359644412994385
1999-07-12 13:30:00,7.312333583831787
1999-07-13 13:30:00,7.308035373687744
1999-07-14 13:30:00,7.269323348999023
1999-07-15 13:30:00,7.157482624053955
1999-07-16 13:30:00,7.222002983093262
1999-07-19 13:30:00,7.153183460235596
1999-07-20 13:30:00,7.140277862548828
1999-07-21 13:30:00,7.123073101043701
1999-07-22 13:30:00,7.157482624053955
1999-07-23 13:30:00,7.157482624053955
1999-07-26 13:30:00,7.06715726852417
1999-07-27 13:30:00,7.166087627410889
1999-07-28 13:30:00,7.204799652099609
1999-07-29 13:30:00,7.071455001831055
1999-07-30 13:30:00,7.075759410858154
1999-08-02 13:30:00,7.097262859344482
1999-08-03 13:30:00,7.092962741851807
1999-08-04 13:30:00,7.265013694763184
1999-08-05 13:30:00,7.316633701324463
1999-08-06 13:30:00,7.20910120010376
1999-08-09 13:30:00,7.140277862548828
1999-08-10 13:30:00,7.114473342895508
1999-08-11 13:30:00,7.295127868652344
1999-08-12 13:30:00,7.359644412994385
1999-08-13 13:30:00,7.355345249176025
1999-08-16 13:30:00,7.247814655303955
1999-08-17 13:30:00,7.338142395019531
1999-08-18 13:30:00,7.213404178619385
1999-08-19 13:30:00,7.273620128631592
1999-08-20 13:30:00,7.338142395019531
1999-08-23 13:30:00,7.346741199493408
1999-08-24 13:30:00,7.316633701324463
1999-08-25 13:30:00,7.140277862548828
1999-08-26 13:30:00,7.058551788330078
1999-08-27 13:30:00,7.0628509521484375
1999-08-30 13:30:00,6.925209999084473
1999-08-31 13:30:00,6.757453441619873
1999-09-01 13:30:00,6.847786903381348
1999-09-02 13:30:00,6.778964996337891
1999-09-03 13:30:00,6.933812618255615
1999-09-07 13:30:00,6.830575942993164
1999-09-08 13:30:00,6.830575942993164
1999-09-09 13:30:00,6.834878921508789
1999-09-10 13:30:00,6.976824760437012
1999-09-13 13:30:00,7.028436183929443
1999-09-14 13:30:00,6.916603088378906
1999-09-15 13:30:00,6.852085590362549
1999-09-16 13:30:00,6.64131498336792
1999-09-17 13:30:00,6.778528213500977
1999-09-20 13:30:00,6.6836042404174805
1999-09-21 13:30:00,6.601622104644775
1999-09-22 13:30:00,6.554158687591553
1999-09-23 13:30:00,6.446288585662842
1999-09-24 13:30:00,6.312528610229492
1999-09-27 13:30:00,6.472179412841797
