date,close
1998-12-22 14:30:00,5.696743011474609
1998-12-23 14:30:00,5.7565717697143555
1998-12-24 14:30:00,5.889054775238037
1998-12-28 14:30:00,5.837770462036133
1998-12-29 14:30:00,5.9446120262146
1998-12-30 14:30:00,5.927513599395752
1998-12-31 14:30:00,5.995898246765137
1999-01-04 14:30:00,5.923245906829834
1999-01-05 14:30:00,6.068548679351807
1999-01-06 14:30:00,6.175388336181641
1999-01-07 14:30:00,6.128378868103027
1999-01-08 14:30:00,6.3377838134765625
1999-01-11 14:30:00,6.350605487823486
1999-01-12 14:30:00,6.1882100105285645
1999-01-13 14:30:00,6.051451683044434
1999-01-14 14:30:00,5.948885440826416
1999-01-15 14:30:00,6.038632869720459
1999-01-19 14:30:00,5.927513599395752
1999-01-20 14:30:00,5.906148910522461
1999-01-21 14:30:00,5.880509376525879
1999-01-22 14:30:00,5.765117645263672
1999-01-25 14:30:00,5.880509376525879
1999-01-26 14:30:00,5.863415241241455
1999-01-27 14:30:00,5.816403388977051
1999-01-28 14:30:00,5.743751049041748
1999-01-29 14:30:00,5.7736663818359375
1999-02-01 14:30:00,5.820675373077393
1999-02-02 14:30:00,5.824950218200684
1999-02-03 14:30:00,5.829225540161133
1999-02-04 14:30:00,6.0001678466796875
1999-02-05 14:30:00,6.081365585327148
1999-02-08 14:30:00,6.051451683044434
1999-02-09 14:30:00,5.936064720153809
1999-02-10 14:30:00,5.948885440826416
1999-02-11 14:30:00,5.889054775238037
1999-02-12 14:30:00,5.859138488769531
1999-02-16 14:30:00,5.803584575653076
1999-02-17 14:30:00,5.743751049041748
1999-02-18 14:30:00,5.786487102508545
1999-02-19 14:30:00,5.833497047424316
1999-02-22 14:30:00,5.931789398193359
1999-02-23 14:30:00,5.880509376525879
1999-02-24 14:30:00,5.863415241241455
1999-02-25 14:30:00,5.863415241241455
1999-02-26 14:30:00,5.863415241241455
1999-03-01 14:30:00,5.795032978057861
1999-03-02 14:30:00,5.743751049041748
1999-03-03 14:30:00,5.705289840698242
1999-03-04 14:30:00,5.722384452819824
1999-03-05 14:30:00,5.914697647094727
1999-03-08 14:30:00,5.953158378601074
1999-03-09 14:30:00,5.901876449584961
1999-03-10 14:30:00,5.983075141906738
1999-03-11 14:30:00,6.047181129455566
1999-03-12 14:30:00,6.0215373039245605
