date,close
1998-12-22 14:30:00,11.124484062194824
1998-12-23 14:30:00,11.288520812988281
1998-12-24 14:30:00,11.363078117370605
1998-12-28 14:30:00,11.213956832885742
1998-12-29 14:30:00,11.333258628845215
1998-12-30 14:30:00,11.288520812988281
1998-12-31 14:30:00,11.18413257598877
1999-01-04 14:30:00,11.18413257598877
1999-01-05 14:30:00,11.288520812988281
1999-01-06 14:30:00,11.646410942077637
1999-01-07 14:30:00,11.825361251831055
1999-01-08 14:30:00,11.899919509887695
1999-01-11 14:30:00,11.72097396850586
1999-01-12 14:30:00,11.39289665222168
1999-01-13 14:30:00,11.243782997131348
1999-01-14 14:30:00,10.960453033447266
1999-01-15 14:30:00,11.273605346679688
1999-01-19 14:30:00,11.213956832885742
1999-01-20 14:30:00,11.295977592468262
1999-01-21 14:30:00,11.094658851623535
1999-01-22 14:30:00,11.02010440826416
1999-01-25 14:30:00,11.109566688537598
1999-01-26 14:30:00,11.117023468017578
1999-01-27 14:30:00,10.975363731384277
1999-01-28 14:30:00,11.139400482177734
1999-01-29 14:30:00,11.3779935836792
1999-02-01 14:30:00,11.18413257598877
1999-02-02 14:30:00,11.064837455749512
1999-02-03 14:30:00,11.146856307983398
1999-02-04 14:30:00,10.885889053344727
1999-02-05 14:30:00,10.796415328979492
1999-02-08 14:30:00,10.766594886779785
1999-02-09 14:30:00,10.617469787597656
1999-02-10 14:30:00,10.706940650939941
1999-02-11 14:30:00,11.139400482177734
1999-02-12 14:30:00,10.975363731384277
1999-02-16 14:30:00,11.139400482177734
1999-02-17 14:30:00,11.18413257598877
1999-02-18 14:30:00,11.295977592468262
1999-02-19 14:30:00,11.333258628845215
1999-02-22 14:30:00,11.661319732666016
1999-02-23 14:30:00,11.810447692871094
1999-02-24 14:30:00,11.422725677490234
1999-02-25 14:30:00,11.348169326782227
1999-02-26 14:30:00,11.556940078735352
1999-03-01 14:30:00,11.601675033569336
1999-03-02 14:30:00,11.631505012512207
1999-03-03 14:30:00,11.519655227661133
1999-03-04 14:30:00,11.780618667602539
1999-03-05 14:30:00,12.078862190246582
1999-03-08 14:30:00,11.996854782104492
1999-03-09 14:30:00,12.093772888183594
1999-03-10 14:30:00,12.317460060119629
1999-03-11 14:30:00,12.377107620239258
1999-03-12 14:30:00,12.399471282958984
1999-03-15 14:30:00,12.436760902404785
1999-03-16 14:30:00,12.2578125
1999-03-17 14:30:00,12.153427124023438
1999-03-18 14:30:00,12.436760902404785
1999-03-19 14:30:00,12.20063591003418
1999-03-22 14:30:00,12.230538368225098
1999-03-23 14:30:00,11.811888694763184
1999-03-24 14:30:00,11.781993865966797
1999-03-25 14:30:00,12.051124572753906
1999-03-26 14:30:00,11.946456909179688
1999-03-29 14:30:00,12.21558952331543
1999-03-30 14:30:00,12.073553085327148
1999-03-31 14:30:00,11.931507110595703
1999-04-01 14:30:00,11.96141242980957
1999-04-05 13:30:00,12.20063591003418
1999-04-06 13:30:00,12.110928535461426
1999-04-07 13:30:00,12.439866065979004
1999-04-08 13:30:00,12.66414737701416
1999-04-09 13:30:00,12.63424301147461
1999-04-12 13:30:00,12.85851764678955
1999-04-13 13:30:00,12.843567848205566
1999-04-14 13:30:00,12.679092407226562
1999-04-15 13:30:00,12.559483528137207
1999-04-16 13:30:00,12.499680519104004
1999-04-19 13:30:00,12.499680519104004
1999-04-20 13:30:00,12.66414737701416
1999-04-21 13:30:00,12.85851764678955
1999-04-22 13:30:00,12.993084907531738
1999-04-23 13:30:00,12.948226928710938
1999-04-26 13:30:00,12.753851890563965
1999-04-27 13:30:00,12.978133201599121
1999-04-28 13:30:00,12.903371810913086
1999-04-29 13:30:00,12.948226928710938
1999-04-30 13:30:00,12.76880931854248
1999-05-03 13:30:00,12.918318748474121
1999-05-04 13:30:00,12.514619827270508
1999-05-05 13:30:00,12.589384078979492
1999-05-06 13:30:00,12.380056381225586
1999-05-07 13:30:00,12.61928939819336
1999-05-10 13:30:00,12.57442855834961
1999-05-11 13:30:00,12.723953247070312
1999-05-12 13:30:00,12.903371810913086
1999-05-13 13:30:00,13.022989273071289
1999-05-14 13:30:00,12.61928939819336
1999-05-17 13:30:00,12.380056381225586
1999-05-18 13:30:00,12.409960746765137
1999-05-19 13:30:00,12.499680519104004
1999-05-20 13:30:00,12.335204124450684
1999-05-21 13:30:00,12.305294036865234
1999-05-24 13:30:00,12.036171913146973
1999-05-25 13:30:00,11.722187042236328
1999-05-26 13:30:00,12.103450775146484
1999-05-27 13:30:00,11.811888694763184
1999-05-28 13:30:00,11.998786926269531
1999-06-01 13:30:00,11.826845169067383
1999-06-02 13:30:00,11.752086639404297
1999-06-03 13:30:00,11.744608879089355
1999-06-04 13:30:00,11.96141242980957
1999-06-07 13:30:00,12.185691833496094
1999-06-08 13:30:00,11.968881607055664
1999-06-09 13:30:00,11.938976287841797
1999-06-10 13:30:00,11.71470832824707
1999-06-11 13:30:00,11.737133026123047
1999-06-14 13:30:00,11.677327156066895
1999-06-15 13:30:00,11.737133026123047
1999-06-16 13:30:00,12.043642044067383
1999-06-17 13:30:00,12.275398254394531
1999-06-18 13:30:00,12.294464111328125
1999-06-21 13:30:00,12.369437217712402
1999-06-22 13:30:00,12.234496116638184
1999-06-23 13:30:00,12.114546775817871
1999-06-24 13:30:00,11.919636726379395
1999-06-25 13:30:00,11.949631690979004
1999-06-28 13:30:00,12.227001190185547
1999-06-29 13:30:00,12.264483451843262
1999-06-30 13:30:00,12.519372940063477
1999-07-01 13:30:00,12.654303550720215
1999-07-02 13:30:00,12.654303550720215
1999-07-06 13:30:00,12.759264945983887
1999-07-07 13:30:00,12.714279174804688
1999-07-08 13:30:00,12.66929817199707
1999-07-09 13:30:00,12.68429183959961
1999-07-12 13:30:00,12.579338073730469
1999-07-13 13:30:00,12.444397926330566
1999-07-14 13:30:00,12.474388122558594
1999-07-15 13:30:00,12.586843490600586
1999-07-16 13:30:00,12.654303550720215
1999-07-19 13:30:00,12.564350128173828
1999-07-20 13:30:00,12.4069185256958
1999-07-21 13:30:00,12.264483451843262
1999-07-22 13:30:00,12.279472351074219
1999-07-23 13:30:00,12.144533157348633
1999-07-26 13:30:00,12.189513206481934
1999-07-27 13:30:00,12.354443550109863
1999-07-28 13:30:00,12.204511642456055
1999-07-29 13:30:00,12.024591445922852
1999-07-30 13:30:00,11.754714012145996
1999-08-02 13:30:00,11.694743156433105
1999-08-03 13:30:00,11.54480266571045
1999-08-04 13:30:00,11.39487075805664
1999-08-05 13:30:00,11.439850807189941
1999-08-06 13:30:00,11.139991760253906
1999-08-09 13:30:00,11.16997241973877
1999-08-10 13:30:00,10.975062370300293
1999-08-11 13:30:00,11.184966087341309
1999-08-12 13:30:00,11.237448692321777
1999-08-13 13:30:00,11.604778289794922
1999-08-16 13:30:00,11.559797286987305
1999-08-17 13:30:00,11.979607582092285
1999-08-18 13:30:00,11.852163314819336
1999-08-19 13:30:00,11.694743156433105
1999-08-20 13:30:00,11.859665870666504
1999-08-23 13:30:00,12.174527168273926
1999-08-24 13:30:00,12.204511642456055
1999-08-25 13:30:00,12.1070556640625
1999-08-26 13:30:00,11.829679489135742
1999-08-27 13:30:00,11.634773254394531
1999-08-30 13:30:00,11.252437591552734
1999-08-31 13:30:00,11.237448692321777
1999-09-01 13:30:00,11.289918899536133
1999-09-02 13:30:00,11.072518348693848
1999-09-03 13:30:00,11.634773254394531
1999-09-07 13:30:00,11.319910049438477
1999-09-08 13:30:00,11.24494457244873
1999-09-09 13:30:00,11.110000610351562
1999-09-10 13:30:00,11.19246768951416
1999-09-13 13:30:00,11.08751392364502
1999-09-14 13:30:00,10.88510513305664
1999-09-15 13:30:00,10.83262825012207
1999-09-16 13:30:00,10.795143127441406
1999-09-17 13:30:00,11.026811599731445
1999-09-20 13:30:00,10.898941993713379
1999-09-21 13:30:00,10.725946426391602
1999-09-22 13:30:00,10.718424797058105
1999-09-23 13:30:00,10.635684967041016
1999-09-24 13:30:00,10.710894584655762
1999-09-27 13:30:00,10.530378341674805
1999-09-28 13:30:00,10.515335083007812
1999-09-29 13:30:00,10.4401216506958
1999-09-30 13:30:00,10.650721549987793
1999-10-01 13:30:00,10.470198631286621
1999-10-04 13:30:00,10.868858337402344
1999-10-05 13:30:00,10.913984298706055
1999-10-06 13:30:00,11.102032661437988
1999-10-07 13:30:00,10.996726036071777
1999-10-08 13:30:00,11.19228458404541
1999-10-11 13:30:00,11.071941375732422
1999-10-12 13:30:00,10.861337661743164
1999-10-13 13:30:00,10.537898063659668
1999-10-14 13:30:00,10.522855758666992
1999-10-15 13:30:00,10.048990249633789
1999-10-18 13:30:00,10.372425079345703
1999-10-19 13:30:00,10.590556144714355
1999-10-20 13:30:00,10.778594970703125
1999-10-21 13:30:00,10.831245422363281
1999-10-22 13:30:00,11.282551765441895
1999-10-25 13:30:00,11.184773445129395
1999-10-26 13:30:00,11.011764526367188
1999-10-27 13:30:00,11.553322792053223
1999-10-28 13:30:00,12.373194694519043
1999-10-29 13:30:00,12.305500984191895
1999-11-01 14:30:00,12.155065536499023
1999-11-02 14:30:00,12.140020370483398
1999-11-03 14:30:00,12.087372779846191
1999-11-04 14:30:00,12.230280876159668
1999-11-05 14:30:00,12.531150817871094
1999-11-08 14:30:00,12.463456153869629
1999-11-09 14:30:00,12.222753524780273
1999-11-10 14:30:00,12.03471851348877
1999-11-11 14:30:00,11.967020988464355
1999-11-12 14:30:00,12.486024856567383
1999-11-15 14:30:00,12.478500366210938
1999-11-16 14:30:00,12.816978454589844
1999-11-17 14:30:00,12.546195030212402
1999-11-18 14:30:00,12.508588790893555
1999-11-19 14:30:00,12.32055377960205
1999-11-22 14:30:00,12.275413513183594
1999-11-23 14:30:00,12.079852104187012
1999-11-24 14:30:00,11.936934471130371
1999-11-26 14:30:00,11.854202270507812
1999-11-29 14:30:00,11.568376541137695
1999-11-30 14:30:00,11.763935089111328
1999-12-01 14:30:00,11.673680305480957
1999-12-02 14:30:00,11.726325988769531
1999-12-03 14:30:00,12.004634857177734
1999-12-06 14:30:00,11.681195259094238
1999-12-07 14:30:00,11.658632278442383
1999-12-08 14:30:00,11.380331039428711
1999-12-09 14:30:00,11.545812606811523
1999-12-10 14:30:00,11.748891830444336
1999-12-13 14:30:00,11.613503456115723
1999-12-14 14:30:00,11.335206985473633
1999-12-15 14:30:00,11.305110931396484
1999-12-16 14:30:00,11.056897163391113
1999-12-17 14:30:00,11.142780303955078
1999-12-20 14:30:00,11.052184104919434
1999-12-21 14:30:00,11.263568878173828
1999-12-22 14:30:00,11.263568878173828
1999-12-23 14:30:00,11.444755554199219
1999-12-27 14:30:00,11.354164123535156
1999-12-28 14:30:00,11.308869361877441
1999-12-29 14:30:00,11.422103881835938
1999-12-30 14:30:00,11.474942207336426
1999-12-31 14:30:00,11.482497215270996
2000-01-03 14:30:00,11.052184104919434
2000-01-04 14:30:00,10.569032669067383
2000-01-05 14:30:00,10.485992431640625
2000-01-06 14:30:00,10.946499824523926
2000-01-07 14:30:00,11.127681732177734
2000-01-10 14:30:00,10.931401252746582
2000-01-11 14:30:00,10.750208854675293
2000-01-12 14:30:00,10.961597442626953
2000-01-13 14:30:00,11.293766021728516
2000-01-14 14:30:00,11.557991027832031
2000-01-18 14:30:00,11.17298412322998
2000-01-19 14:30:00,11.135229110717773
2000-01-20 14:30:00,10.931401252746582
2000-01-21 14:30:00,10.795512199401855
2000-01-24 14:30:00,10.599223136901855
2000-01-25 14:30:00,10.712471008300781
2000-01-26 14:30:00,11.112582206726074
2000-01-27 14:30:00,11.233366966247559
2000-01-28 14:30:00,10.840806007385254
2000-01-31 14:30:00,11.142780303955078
2000-02-01 14:30:00,11.20317554473877
2000-02-02 14:30:00,11.089932441711426
2000-02-03 14:30:00,11.021988868713379
2000-02-04 14:30:00,10.908751487731934
2000-02-07 14:30:00,10.795512199401855
2000-02-08 14:30:00,10.916297912597656
2000-02-09 14:30:00,10.659623146057129
2000-02-10 14:30:00,10.365203857421875
2000-02-11 14:30:00,10.387849807739258
2000-02-14 14:30:00,10.47844123840332
2000-02-15 14:30:00,10.493541717529297
2000-02-16 14:30:00,10.274608612060547
2000-02-17 14:30:00,10.146273612976074
2000-02-18 14:30:00,9.783905982971191
2000-02-22 14:30:00,9.874497413635254
2000-02-23 14:30:00,9.836751937866211
2000-02-24 14:30:00,9.632917404174805
2000-02-25 14:30:00,9.572522163391113
2000-02-28 14:30:00,9.882043838500977
