date,close
1998-12-22 14:30:00,11.124482154846191
1998-12-23 14:30:00,11.288517951965332
1998-12-24 14:30:00,11.363081932067871
1998-12-28 14:30:00,11.213957786560059
1998-12-29 14:30:00,11.333255767822266
1998-12-30 14:30:00,11.288517951965332
1998-12-31 14:30:00,11.184133529663086
1999-01-04 14:30:00,11.184133529663086
1999-01-05 14:30:00,11.288517951965332
1999-01-06 14:30:00,11.646409034729004
1999-01-07 14:30:00,11.825363159179688
1999-01-08 14:30:00,11.899918556213379
1999-01-11 14:30:00,11.720969200134277
1999-01-12 14:30:00,11.392906188964844
1999-01-13 14:30:00,11.243781089782715
1999-01-14 14:30:00,10.960448265075684
1999-01-15 14:30:00,11.27360725402832
1999-01-19 14:30:00,11.213957786560059
1999-01-20 14:30:00,11.295977592468262
1999-01-21 14:30:00,11.094656944274902
1999-01-22 14:30:00,11.020098686218262
1999-01-25 14:30:00,11.109569549560547
1999-01-26 14:30:00,11.117030143737793
1999-01-27 14:30:00,10.97536563873291
1999-01-28 14:30:00,11.139405250549316
1999-01-29 14:30:00,11.37799072265625
1999-02-01 14:30:00,11.184133529663086
1999-02-02 14:30:00,11.064834594726562
1999-02-03 14:30:00,11.146858215332031
1999-02-04 14:30:00,10.88589096069336
1999-02-05 14:30:00,10.796416282653809
1999-02-08 14:30:00,10.76659107208252
1999-02-09 14:30:00,10.61746883392334
1999-02-10 14:30:00,10.706944465637207
1999-02-11 14:30:00,11.139405250549316
1999-02-12 14:30:00,10.97536563873291
1999-02-16 14:30:00,11.139405250549316
1999-02-17 14:30:00,11.184133529663086
1999-02-18 14:30:00,11.295977592468262
1999-02-19 14:30:00,11.333255767822266
1999-02-22 14:30:00,11.661325454711914
1999-02-23 14:30:00,11.810445785522461
1999-02-24 14:30:00,11.422733306884766
1999-02-25 14:30:00,11.348172187805176
1999-02-26 14:30:00,11.556937217712402
1999-03-01 14:30:00,11.601676940917969
1999-03-02 14:30:00,11.631503105163574
1999-03-03 14:30:00,11.51965618133545
1999-03-04 14:30:00,11.780622482299805
