date,close
1998-12-22 14:30:00,5.795300006866455
1998-12-23 14:30:00,5.7710137367248535
1998-12-24 14:30:00,5.877265453338623
1998-12-28 14:30:00,5.846907138824463
1998-12-29 14:30:00,5.944052219390869
1998-12-30 14:30:00,5.895478248596191
1998-12-31 14:30:00,5.874230861663818
1999-01-04 14:30:00,5.780121803283691
1999-01-05 14:30:00,5.849942207336426
1999-01-06 14:30:00,5.910656452178955
1999-01-07 14:30:00,5.889408588409424
1999-01-08 14:30:00,5.922797203063965
1999-01-11 14:30:00,5.764936923980713
1999-01-12 14:30:00,5.767974376678467
1999-01-13 14:30:00,5.807443141937256
1999-01-14 14:30:00,5.7102952003479
1999-01-15 14:30:00,5.737618923187256
1999-01-19 14:30:00,5.93190860748291
1999-01-20 14:30:00,5.907619953155518
1999-01-21 14:30:00,5.886372089385986
1999-01-22 14:30:00,5.925836563110352
1999-01-25 14:30:00,5.704226493835449
1999-01-26 14:30:00,5.816548824310303
1999-01-27 14:30:00,5.728509902954102
1999-01-28 14:30:00,5.737618923187256
1999-01-29 14:30:00,5.728509902954102
1999-02-01 14:30:00,5.71636962890625
1999-02-02 14:30:00,5.640472888946533
1999-02-03 14:30:00,5.670832633972168
1999-02-04 14:30:00,5.5858306884765625
1999-02-05 14:30:00,5.588865756988525
1999-02-08 14:30:00,5.588865756988525
1999-02-09 14:30:00,5.613152503967285
1999-02-10 14:30:00,5.573685169219971
1999-02-11 14:30:00,5.597971439361572
1999-02-12 14:30:00,5.50689697265625
1999-02-16 14:30:00,5.607077598571777
1999-02-17 14:30:00,5.56761360168457
1999-02-18 14:30:00,5.667794704437256
1999-02-19 14:30:00,5.607077598571777
1999-02-22 14:30:00,5.789226531982422
1999-02-23 14:30:00,5.607077598571777
1999-02-24 14:30:00,5.658688545227051
1999-02-25 14:30:00,5.537255764007568
1999-02-26 14:30:00,5.570652484893799
1999-03-01 14:30:00,5.48868465423584
1999-03-02 14:30:00,5.406717777252197
1999-03-03 14:30:00,5.409755706787109
1999-03-04 14:30:00,5.494757652282715
1999-03-05 14:30:00,5.588865756988525
1999-03-08 14:30:00,5.525113105773926
1999-03-09 14:30:00,5.5099334716796875
1999-03-10 14:30:00,5.491720199584961
1999-03-11 14:30:00,5.53422212600708
1999-03-12 14:30:00,5.594936370849609
1999-03-15 14:30:00,5.610116481781006
1999-03-16 14:30:00,5.588865756988525
1999-03-17 14:30:00,5.537255764007568
1999-03-18 14:30:00,5.619225025177002
1999-03-19 14:30:00,5.515620708465576
1999-03-22 14:30:00,5.533957481384277
1999-03-23 14:30:00,5.359776496887207
1999-03-24 14:30:00,5.433115482330322
1999-03-25 14:30:00,5.414781093597412
1999-03-26 14:30:00,5.344499588012695
1999-03-29 14:30:00,5.316997051239014
1999-03-30 14:30:00,5.231436252593994
1999-03-31 14:30:00,5.219211101531982
1999-04-01 14:30:00,5.329219341278076
1999-04-05 13:30:00,5.372001647949219
1999-04-06 13:30:00,5.344499588012695
1999-04-07 13:30:00,5.414781093597412
1999-04-08 13:30:00,5.558404445648193
1999-04-09 13:30:00,5.5186767578125
1999-04-12 13:30:00,5.598125457763672
1999-04-13 13:30:00,5.506451606750488
1999-04-14 13:30:00,5.42700719833374
1999-04-15 13:30:00,5.482008457183838
1999-04-16 13:30:00,5.54311990737915
1999-04-19 13:30:00,5.598125457763672
1999-04-20 13:30:00,5.659241676330566
1999-04-21 13:30:00,5.760079860687256
1999-04-22 13:30:00,5.741747856140137
1999-04-23 13:30:00,5.738688945770264
1999-04-26 13:30:00,5.708134651184082
1999-04-27 13:30:00,5.741747856140137
1999-04-28 13:30:00,5.717299938201904
1999-04-29 13:30:00,5.799803733825684
1999-04-30 13:30:00,5.723412036895752
1999-05-03 13:30:00,5.808974742889404
1999-05-04 13:30:00,5.760079860687256
1999-05-05 13:30:00,5.805915355682373
1999-05-06 13:30:00,5.683685779571533
1999-05-07 13:30:00,5.753970146179199
1999-05-10 13:30:00,5.738688945770264
1999-05-11 13:30:00,5.760079860687256
1999-05-12 13:30:00,5.775359630584717
1999-05-13 13:30:00,5.851753234863281
1999-05-14 13:30:00,5.741747856140137
1999-05-17 13:30:00,5.860920429229736
1999-05-18 13:30:00,5.732578754425049
1999-05-19 13:30:00,5.851753234863281
1999-05-20 13:30:00,5.839528560638428
