date,close
1998-12-22 14:30:00,5.795299530029297
1998-12-23 14:30:00,5.771010875701904
1998-12-24 14:30:00,5.877264022827148
1998-12-28 14:30:00,5.846907615661621
1998-12-29 14:30:00,5.944052696228027
1998-12-30 14:30:00,5.895480155944824
1998-12-31 14:30:00,5.87423038482666
1999-01-04 14:30:00,5.780117511749268
1999-01-05 14:30:00,5.849944591522217
1999-01-06 14:30:00,5.910655975341797
1999-01-07 14:30:00,5.889407634735107
1999-01-08 14:30:00,5.9228010177612305
1999-01-11 14:30:00,5.764937400817871
1999-01-12 14:30:00,5.767977714538574
1999-01-13 14:30:00,5.807441711425781
1999-01-14 14:30:00,5.710297107696533
1999-01-15 14:30:00,5.737619400024414
1999-01-19 14:30:00,5.931910037994385
1999-01-20 14:30:00,5.9076247215271
1999-01-21 14:30:00,5.8863725662231445
1999-01-22 14:30:00,5.925834655761719
1999-01-25 14:30:00,5.704224586486816
1999-01-26 14:30:00,5.8165459632873535
1999-01-27 14:30:00,5.728510856628418
1999-01-28 14:30:00,5.737619400024414
1999-01-29 14:30:00,5.728510856628418
1999-02-01 14:30:00,5.716371059417725
1999-02-02 14:30:00,5.640471458435059
1999-02-03 14:30:00,5.670829772949219
1999-02-04 14:30:00,5.585826873779297
1999-02-05 14:30:00,5.588866710662842
1999-02-08 14:30:00,5.588866710662842
1999-02-09 14:30:00,5.613149642944336
1999-02-10 14:30:00,5.573685646057129
1999-02-11 14:30:00,5.597973346710205
1999-02-12 14:30:00,5.506897449493408
1999-02-16 14:30:00,5.607079029083252
1999-02-17 14:30:00,5.567614555358887
1999-02-18 14:30:00,5.667794227600098
1999-02-19 14:30:00,5.607079029083252
1999-02-22 14:30:00,5.789227485656738
1999-02-23 14:30:00,5.607079029083252
1999-02-24 14:30:00,5.658688068389893
1999-02-25 14:30:00,5.537257671356201
1999-02-26 14:30:00,5.570648670196533
1999-03-01 14:30:00,5.488684177398682
1999-03-02 14:30:00,5.406720161437988
1999-03-03 14:30:00,5.409755706787109
1999-03-04 14:30:00,5.494756698608398
1999-03-05 14:30:00,5.588866710662842
1999-03-08 14:30:00,5.5251145362854
1999-03-09 14:30:00,5.5099358558654785
1999-03-10 14:30:00,5.4917216300964355
1999-03-11 14:30:00,5.534221172332764
1999-03-12 14:30:00,5.594940185546875
1999-03-15 14:30:00,5.610116004943848
1999-03-16 14:30:00,5.588866710662842
1999-03-17 14:30:00,5.537257671356201
1999-03-18 14:30:00,5.6192216873168945
1999-03-19 14:30:00,5.515623092651367
1999-03-22 14:30:00,5.533955097198486
1999-03-23 14:30:00,5.359777927398682
1999-03-24 14:30:00,5.433113098144531
1999-03-25 14:30:00,5.414781093597412
1999-03-26 14:30:00,5.3445000648498535
1999-03-29 14:30:00,5.316997528076172
1999-03-30 14:30:00,5.231438636779785
1999-03-31 14:30:00,5.219213962554932
1999-04-01 14:30:00,5.329217910766602
1999-04-05 13:30:00,5.3720011711120605
1999-04-06 13:30:00,5.3445000648498535
1999-04-07 13:30:00,5.414781093597412
1999-04-08 13:30:00,5.558401584625244
1999-04-09 13:30:00,5.518675327301025
1999-04-12 13:30:00,5.598128318786621
1999-04-13 13:30:00,5.5064544677734375
1999-04-14 13:30:00,5.427000999450684
1999-04-15 13:30:00,5.4820075035095215
1999-04-16 13:30:00,5.543120861053467
1999-04-19 13:30:00,5.598128318786621
1999-04-20 13:30:00,5.65924072265625
1999-04-21 13:30:00,5.760081768035889
1999-04-22 13:30:00,5.741745948791504
1999-04-23 13:30:00,5.7386932373046875
1999-04-26 13:30:00,5.708132743835449
1999-04-27 13:30:00,5.741745948791504
1999-04-28 13:30:00,5.717302322387695
1999-04-29 13:30:00,5.799805164337158
1999-04-30 13:30:00,5.723412990570068
1999-05-03 13:30:00,5.808971881866455
1999-05-04 13:30:00,5.760081768035889
1999-05-05 13:30:00,5.805918216705322
1999-05-06 13:30:00,5.683690071105957
1999-05-07 13:30:00,5.753972053527832
1999-05-10 13:30:00,5.7386932373046875
1999-05-11 13:30:00,5.760081768035889
1999-05-12 13:30:00,5.775360107421875
1999-05-13 13:30:00,5.851755619049072
1999-05-14 13:30:00,5.741745948791504
1999-05-17 13:30:00,5.8609232902526855
1999-05-18 13:30:00,5.732578754425049
1999-05-19 13:30:00,5.851755619049072
1999-05-20 13:30:00,5.8395304679870605
1999-05-21 13:30:00,5.784526824951172
1999-05-24 13:30:00,5.842586517333984
1999-05-25 13:30:00,5.848696231842041
1999-05-26 13:30:00,5.879255771636963
1999-05-27 13:30:00,5.778415679931641
1999-05-28 13:30:00,5.7906389236450195
1999-06-01 13:30:00,5.787583827972412
1999-06-02 13:30:00,5.787583827972412
1999-06-03 13:30:00,5.732578754425049
1999-06-04 13:30:00,5.818138122558594
1999-06-07 13:30:00,5.8670334815979
1999-06-08 13:30:00,5.8670334815979
1999-06-09 13:30:00,5.91287088394165
1999-06-10 13:30:00,5.863979339599609
1999-06-11 13:30:00,5.824251651763916
1999-06-14 13:30:00,5.986206531524658
1999-06-15 13:30:00,5.992321968078613
1999-06-16 13:30:00,6.0503764152526855
1999-06-17 13:30:00,5.998429775238037
1999-06-18 13:30:00,6.0198516845703125
1999-06-21 13:30:00,5.973735809326172
1999-06-22 13:30:00,5.952212810516357
1999-06-23 13:30:00,5.933765411376953
1999-06-24 13:30:00,5.869202613830566
1999-06-25 13:30:00,5.83845853805542
1999-06-28 13:30:00,5.899946212768555
1999-06-29 13:30:00,5.903022766113281
1999-06-30 13:30:00,6.029077053070068
1999-07-01 13:30:00,6.0075554847717285
1999-07-02 13:30:00,6.010628700256348
1999-07-06 13:30:00,5.992183208465576
1999-07-07 13:30:00,6.0475239753723145
1999-07-08 13:30:00,5.998331546783447
1999-07-09 13:30:00,5.998331546783447
1999-07-12 13:30:00,5.973735809326172
1999-07-13 13:30:00,5.946063995361328
1999-07-14 13:30:00,5.982956409454346
1999-07-15 13:30:00,6.075194358825684
1999-07-16 13:30:00,6.145905017852783
1999-07-19 13:30:00,6.087490081787109
1999-07-20 13:30:00,6.11515998840332
1999-07-21 13:30:00,6.152055740356445
1999-07-22 13:30:00,6.142833232879639
1999-07-23 13:30:00,6.102865219116211
1999-07-26 13:30:00,6.112086296081543
1999-07-27 13:30:00,6.148979663848877
1999-07-28 13:30:00,6.136681079864502
1999-07-29 13:30:00,6.0352253913879395
1999-07-30 13:30:00,6.0475239753723145
1999-08-02 13:30:00,6.139758586883545
1999-08-03 13:30:00,6.099788665771484
1999-08-04 13:30:00,6.0075554847717285
1999-08-05 13:30:00,6.062892913818359
1999-08-06 13:30:00,6.038296699523926
1999-08-09 13:30:00,6.062892913818359
1999-08-10 13:30:00,5.952212810516357
1999-08-11 13:30:00,5.921469211578369
1999-08-12 13:30:00,5.89072322845459
1999-08-13 13:30:00,5.967585563659668
1999-08-16 13:30:00,5.921469211578369
1999-08-17 13:30:00,5.986034393310547
1999-08-18 13:30:00,5.949138164520264
1999-08-19 13:30:00,5.881497383117676
1999-08-20 13:30:00,5.866126537322998
1999-08-23 13:30:00,5.893802165985107
1999-08-24 13:30:00,5.8784260749816895
1999-08-25 13:30:00,5.961438179016113
1999-08-26 13:30:00,5.964513778686523
1999-08-27 13:30:00,5.884573459625244
1999-08-30 13:30:00,5.8046393394470215
1999-08-31 13:30:00,5.758522987365723
1999-09-01 13:30:00,5.7800421714782715
1999-09-02 13:30:00,5.7001051902771
1999-09-03 13:30:00,5.807711124420166
1999-09-07 13:30:00,5.767743110656738
1999-09-08 13:30:00,5.684728622436523
1999-09-09 13:30:00,5.706254959106445
1999-09-10 13:30:00,5.727776527404785
1999-09-13 13:30:00,5.7800421714782715
1999-09-14 13:30:00,5.783115386962891
1999-09-15 13:30:00,5.789268493652344
1999-09-16 13:30:00,5.758522987365723
1999-09-17 13:30:00,5.8337202072143555
1999-09-20 13:30:00,5.802734851837158
1999-09-21 13:30:00,5.725283622741699
1999-09-22 13:30:00,5.8337202072143555
1999-09-23 13:30:00,5.781048774719238
1999-09-24 13:30:00,5.697400093078613
1999-09-27 13:30:00,5.781048774719238
1999-09-28 13:30:00,5.7159929275512695
1999-09-29 13:30:00,5.79034423828125
1999-09-30 13:30:00,5.904970645904541
1999-10-01 13:30:00,5.864699840545654
1999-10-04 13:30:00,5.960740566253662
1999-10-05 13:30:00,5.802734851837158
1999-10-06 13:30:00,5.889482021331787
1999-10-07 13:30:00,5.805836200714111
1999-10-08 13:30:00,5.849208831787109
1999-10-11 13:30:00,5.8120293617248535
1999-10-12 13:30:00,5.697400093078613
1999-10-13 13:30:00,5.750068187713623
1999-10-14 13:30:00,5.78724479675293
1999-10-15 13:30:00,5.6509318351745605
1999-10-18 13:30:00,5.694303512573242
1999-10-19 13:30:00,5.626143932342529
1999-10-20 13:30:00,5.635440349578857
1999-10-21 13:30:00,5.548691749572754
1999-10-22 13:30:00,5.61685037612915
1999-10-25 13:30:00,5.554889678955078
1999-10-26 13:30:00,5.58897066116333
1999-10-27 13:30:00,5.734579086303711
1999-10-28 13:30:00,5.948348045349121
1999-10-29 13:30:00,5.9359540939331055
1999-11-01 14:30:00,5.991721153259277
1999-11-02 14:30:00,5.9359540939331055
1999-11-03 14:30:00,5.867793083190918
1999-11-04 14:30:00,5.83681583404541
1999-11-05 14:30:00,5.886386394500732
1999-11-08 14:30:00,5.923563003540039
1999-11-09 14:30:00,5.83681583404541
1999-11-10 14:30:00,5.861600399017334
1999-11-11 14:30:00,5.843010902404785
1999-11-12 14:30:00,5.861600399017334
1999-11-15 14:30:00,5.8337202072143555
1999-11-16 14:30:00,5.821324825286865
1999-11-17 14:30:00,5.864699840545654
1999-11-18 14:30:00,5.821324825286865
1999-11-19 14:30:00,5.824423313140869
1999-11-22 14:30:00,5.759363651275635
1999-11-23 14:30:00,5.700500011444092
1999-11-24 14:30:00,5.669519424438477
1999-11-26 14:30:00,5.734579086303711
1999-11-29 14:30:00,5.669519424438477
1999-11-30 14:30:00,5.740774631500244
1999-12-01 14:30:00,5.768655776977539
1999-12-02 14:30:00,5.734579086303711
1999-12-03 14:30:00,5.8461103439331055
1999-12-06 14:30:00,5.805836200714111
1999-12-07 14:30:00,5.849208831787109
1999-12-08 14:30:00,5.802734851837158
1999-12-09 14:30:00,5.808934211730957
1999-12-10 14:30:00,5.765557289123535
1999-12-13 14:30:00,5.762460231781006
1999-12-14 14:30:00,5.759363651275635
1999-12-15 14:30:00,5.784145355224609
1999-12-16 14:30:00,5.725283622741699
1999-12-17 14:30:00,5.799213409423828
1999-12-20 14:30:00,5.665146827697754
1999-12-21 14:30:00,5.739974021911621
1999-12-22 14:30:00,5.7243876457214355
1999-12-23 14:30:00,5.752450942993164
1999-12-27 14:30:00,5.599671840667725
1999-12-28 14:30:00,5.649555206298828
1999-12-29 14:30:00,5.565374851226807
1999-12-30 14:30:00,5.565374851226807
1999-12-31 14:30:00,5.615262031555176
2000-01-03 14:30:00,5.478076934814453
2000-01-04 14:30:00,5.31282901763916
2000-01-05 14:30:00,5.446898460388184
2000-01-06 14:30:00,5.4375433921813965
2000-01-07 14:30:00,5.484311580657959
2000-01-10 14:30:00,5.503021240234375
2000-01-11 14:30:00,5.443777561187744
2000-01-12 14:30:00,5.3876566886901855
2000-01-13 14:30:00,5.337770938873291
2000-01-14 14:30:00,5.381419658660889
2000-01-18 14:30:00,5.359596252441406
2000-01-19 14:30:00,5.362717151641846
2000-01-20 14:30:00,5.3876566886901855
2000-01-21 14:30:00,5.562255382537842
2000-01-24 14:30:00,5.487427711486816
2000-01-25 14:30:00,5.359596252441406
2000-01-26 14:30:00,5.33465576171875
2000-01-27 14:30:00,5.300355434417725
2000-01-28 14:30:00,5.2722954750061035
2000-01-31 14:30:00,5.515487194061279
2000-02-01 14:30:00,5.474957466125488
2000-02-02 14:30:00,5.446898460388184
2000-02-03 14:30:00,5.4375433921813965
2000-02-04 14:30:00,5.409483432769775
2000-02-07 14:30:00,5.393894195556641
2000-02-08 14:30:00,5.406362533569336
2000-02-09 14:30:00,5.406362533569336
2000-02-10 14:30:00,5.3284173011779785
2000-02-11 14:30:00,5.234879970550537
2000-02-14 14:30:00,5.241118431091309
2000-02-15 14:30:00,5.228647232055664
2000-02-16 14:30:00,5.206822395324707
2000-02-17 14:30:00,5.175643444061279
2000-02-18 14:30:00,4.985454082489014
2000-02-22 14:30:00,4.966744899749756
2000-02-23 14:30:00,4.863858699798584
2000-02-24 14:30:00,4.701728343963623
2000-02-25 14:30:00,4.67678689956665
2000-02-28 14:30:00,4.810853958129883
2000-02-29 14:30:00,4.845151424407959
2000-03-01 14:30:00,5.057164669036865
2000-03-02 14:30:00,5.188114166259766
2000-03-03 14:30:00,5.234879970550537
2000-03-06 14:30:00,5.08834171295166
2000-03-07 14:30:00,5.029102802276611
2000-03-08 14:30:00,5.063397407531738
2000-03-09 14:30:00,5.103933334350586
2000-03-10 14:30:00,5.103933334350586
2000-03-13 14:30:00,5.119523525238037
2000-03-14 14:30:00,5.0852251052856445
2000-03-15 14:30:00,5.113285064697266
2000-03-16 14:30:00,5.31282901763916
2000-03-17 14:30:00,5.35557222366333
2000-03-20 14:30:00,5.333586692810059
