date,close
2018-06-19 13:30:00,46.204105377197266
2018-06-20 13:30:00,46.77750015258789
2018-06-21 13:30:00,46.490814208984375
2018-06-22 13:30:00,46.69426345825195
2018-06-25 13:30:00,45.73244857788086
2018-06-26 13:30:00,45.80828857421875
2018-06-27 13:30:00,45.408756256103516
2018-06-28 13:30:00,45.86191940307617
2018-06-29 13:30:00,45.806419372558594
2018-07-02 13:30:00,46.0931396484375
2018-07-03 13:30:00,45.52898406982422
2018-07-05 13:30:00,46.22261428833008
2018-07-06 13:30:00,46.95322036743164
2018-07-09 13:30:00,47.22140884399414
2018-07-10 13:30:00,47.202003479003906
2018-07-11 13:30:00,47.1381721496582
2018-07-12 13:30:00,47.87804412841797
2018-07-13 13:30:00,47.80404281616211
2018-07-16 13:30:00,47.66533660888672
2018-07-17 13:30:00,47.67457962036133
2018-07-18 13:30:00,47.535850524902344
2018-07-19 13:30:00,47.20291519165039
2018-07-20 13:30:00,47.04570388793945
2018-07-23 13:30:00,47.23991394042969
2018-07-24 13:30:00,47.57284164428711
2018-07-25 13:30:00,47.91502380371094
2018-07-26 13:30:00,46.107933044433594
2018-07-27 13:30:00,45.23304748535156
2018-07-30 13:30:00,44.520938873291016
2018-07-31 13:30:00,44.81687927246094
2018-08-01 13:30:00,44.631919860839844
2018-08-02 13:30:00,44.9278450012207
2018-08-03 13:30:00,45.23304748535156
2018-08-06 13:30:00,45.68620300292969
2018-08-07 13:30:00,45.7416877746582
2018-08-08 13:30:00,45.70469665527344
2018-08-09 13:30:00,45.954410552978516
2018-08-10 13:30:00,45.56597900390625
2018-08-13 13:30:00,45.501251220703125
2018-08-14 13:30:00,45.82493591308594
2018-08-15 13:30:00,45.18680191040039
2018-08-16 13:30:00,45.16830062866211
2018-08-17 13:30:00,44.955596923828125
2018-08-20 13:30:00,45.02958679199219
2018-08-21 13:30:00,45.30702209472656
2018-08-22 13:30:00,45.25153350830078
2018-08-23 13:30:00,45.06657409667969
2018-08-24 13:30:00,45.72320556640625
2018-08-27 13:30:00,46.16712188720703
2018-08-28 13:30:00,45.963653564453125
2018-08-29 13:30:00,46.22261428833008
2018-08-30 13:30:00,45.935909271240234
2018-08-31 13:30:00,45.48274230957031
2018-09-04 13:30:00,44.918609619140625
2018-09-05 13:30:00,44.33598327636719
2018-09-06 13:30:00,44.00302505493164
2018-09-07 13:30:00,44.09551239013672
2018-09-10 13:30:00,44.187992095947266
2018-09-11 13:30:00,44.631919860839844
2018-09-12 13:30:00,44.50242614746094
