date,close
2018-06-19 13:30:00,46.204105377197266
2018-06-20 13:30:00,46.777496337890625
2018-06-21 13:30:00,46.49079895019531
2018-06-22 13:30:00,46.69426345825195
2018-06-25 13:30:00,45.732452392578125
2018-06-26 13:30:00,45.808284759521484
2018-06-27 13:30:00,45.40876007080078
2018-06-28 13:30:00,45.861915588378906
2018-06-29 13:30:00,45.806434631347656
2018-07-02 13:30:00,46.09312438964844
2018-07-03 13:30:00,45.52899169921875
2018-07-05 13:30:00,46.222618103027344
2018-07-06 13:30:00,46.95321273803711
2018-07-09 13:30:00,47.221412658691406
2018-07-10 13:30:00,47.20198440551758
2018-07-11 13:30:00,47.13819122314453
2018-07-12 13:30:00,47.8780403137207
2018-07-13 13:30:00,47.804054260253906
2018-07-16 13:30:00,47.66532516479492
2018-07-17 13:30:00,47.67456817626953
2018-07-18 13:30:00,47.535858154296875
2018-07-19 13:30:00,47.20293426513672
2018-07-20 13:30:00,47.04569625854492
2018-07-23 13:30:00,47.239906311035156
2018-07-24 13:30:00,47.572837829589844
2018-07-25 13:30:00,47.9150505065918
2018-07-26 13:30:00,46.10792922973633
2018-07-27 13:30:00,45.23304748535156
2018-07-30 13:30:00,44.520938873291016
2018-07-31 13:30:00,44.8168830871582
2018-08-01 13:30:00,44.63190460205078
2018-08-02 13:30:00,44.92783737182617
2018-08-03 13:30:00,45.23304748535156
2018-08-06 13:30:00,45.686222076416016
2018-08-07 13:30:00,45.74169921875
2018-08-08 13:30:00,45.704708099365234
2018-08-09 13:30:00,45.95439147949219
2018-08-10 13:30:00,45.565975189208984
2018-08-13 13:30:00,45.50124740600586
2018-08-14 13:30:00,45.82493209838867
2018-08-15 13:30:00,45.186805725097656
2018-08-16 13:30:00,45.16830825805664
2018-08-17 13:30:00,44.95560836791992
2018-08-20 13:30:00,45.02959060668945
2018-08-21 13:30:00,45.30702209472656
2018-08-22 13:30:00,45.25154113769531
2018-08-23 13:30:00,45.06657409667969
2018-08-24 13:30:00,45.72319793701172
2018-08-27 13:30:00,46.1671257019043
2018-08-28 13:30:00,45.96364974975586
2018-08-29 13:30:00,46.222618103027344
2018-08-30 13:30:00,45.9359016418457
2018-08-31 13:30:00,45.48275375366211
2018-09-04 13:30:00,44.91859436035156
2018-09-05 13:30:00,44.335960388183594
2018-09-06 13:30:00,44.0030403137207
2018-09-07 13:30:00,44.095523834228516
2018-09-10 13:30:00,44.1879997253418
2018-09-11 13:30:00,44.63190460205078
2018-09-12 13:30:00,44.502437591552734
2018-09-13 13:30:00,44.8168830871582
2018-09-14 13:30:00,44.733638763427734
2018-09-17 13:30:00,44.29896926879883
2018-09-18 13:30:00,44.613407135009766
2018-09-19 13:30:00,44.733638763427734
2018-09-20 13:30:00,45.223785400390625
2018-09-21 13:30:00,45.021636962890625
2018-09-24 13:30:00,45.021636962890625
2018-09-25 13:30:00,45.04018783569336
2018-09-26 13:30:00,45.21638488769531
2018-09-27 13:30:00,45.6058464050293
2018-09-28 13:30:00,45.43893051147461
2018-10-01 13:30:00,45.253475189208984
2018-10-02 13:30:00,45.21638488769531
2018-10-03 13:30:00,45.42039489746094
2018-10-04 13:30:00,44.77125549316406
2018-10-05 13:30:00,44.34468460083008
2018-10-08 13:30:00,44.196319580078125
2018-10-09 13:30:00,44.16849899291992
2018-10-10 13:30:00,42.42512512207031
2018-10-11 13:30:00,42.06346893310547
2018-10-12 13:30:00,43.00007629394531
2018-10-15 13:30:00,42.83314895629883
2018-10-16 13:30:00,43.9644889831543
2018-10-17 13:30:00,44.14068603515625
2018-10-18 13:30:00,43.33389663696289
2018-10-19 13:30:00,43.32463455200195
2018-10-22 13:30:00,43.29682159423828
2018-10-23 13:30:00,43.2040901184082
2018-10-24 13:30:00,41.145416259765625
2018-10-25 13:30:00,42.50858688354492
2018-10-26 13:30:00,41.358707427978516
2018-10-29 13:30:00,40.71885681152344
2018-10-30 13:30:00,41.831642150878906
2018-10-31 13:30:00,42.694061279296875
2018-11-01 13:30:00,42.94443130493164
2018-11-02 13:30:00,42.50858688354492
2018-11-05 14:30:00,42.332401275634766
2018-11-06 14:30:00,42.58277130126953
2018-11-07 14:30:00,43.361732482910156
2018-11-08 14:30:00,42.95368957519531
2018-11-09 14:30:00,42.07274627685547
2018-11-12 14:30:00,41.44216537475586
2018-11-13 14:30:00,41.31233596801758
2018-11-14 14:30:00,41.516357421875
2018-11-15 14:30:00,41.822364807128906
2018-11-16 14:30:00,41.61834716796875
2018-11-19 14:30:00,40.35719299316406
2018-11-20 14:30:00,39.828617095947266
2018-11-21 14:30:00,40.30155944824219
2018-11-23 14:30:00,39.77297592163086
2018-11-26 14:30:00,40.68175506591797
2018-11-27 14:30:00,40.81157684326172
2018-11-28 14:30:00,41.66472244262695
2018-11-29 14:30:00,41.8038215637207
2018-11-30 14:30:00,41.73890686035156
2018-12-03 14:30:00,41.8038215637207
2018-12-04 14:30:00,40.57048034667969
2018-12-06 14:30:00,41.024871826171875
2018-12-07 14:30:00,40.24592208862305
2018-12-10 14:30:00,40.55192184448242
2018-12-11 14:30:00,40.58902359008789
2018-12-12 14:30:00,41.024871826171875
2018-12-13 14:30:00,40.83941650390625
2018-12-14 14:30:00,40.44065475463867
2018-12-17 14:30:00,39.65243148803711
2018-12-18 14:30:00,39.828617095947266
2018-12-19 14:30:00,38.975486755371094
2018-12-20 14:30:00,38.28925323486328
2018-12-21 14:30:00,37.03702163696289
2018-12-24 14:30:00,36.25552749633789
2018-12-26 14:30:00,38.2929801940918
2018-12-27 14:30:00,38.46974182128906
2018-12-28 14:30:00,38.348812103271484
2018-12-31 14:30:00,38.40461730957031
2019-01-02 14:30:00,38.91631317138672
2019-01-03 14:30:00,38.26506423950195
2019-01-04 14:30:00,39.911781311035156
2019-01-07 14:30:00,40.36764907836914
2019-01-08 14:30:00,41.04680252075195
2019-01-09 14:30:00,41.102622985839844
2019-01-10 14:30:00,41.18635177612305
2019-01-11 14:30:00,40.9816780090332
2019-01-14 14:30:00,40.832820892333984
2019-01-15 14:30:00,41.5119743347168
2019-01-16 14:30:00,41.335201263427734
2019-01-17 14:30:00,41.502681732177734
2019-01-18 14:30:00,41.837589263916016
2019-01-22 14:30:00,40.972373962402344
2019-01-23 14:30:00,40.78629684448242
2019-01-24 14:30:00,40.972373962402344
2019-01-25 14:30:00,41.49336242675781
2019-01-28 14:30:00,41.13053894042969
2019-01-29 14:30:00,40.64674758911133
2019-01-30 14:30:00,41.232879638671875
2019-01-31 14:30:00,42.91679000854492
2019-02-01 14:30:00,42.7679443359375
2019-02-04 14:30:00,43.16798782348633
2019-02-05 14:30:00,43.6424674987793
2019-02-06 14:30:00,42.665592193603516
2019-02-07 14:30:00,42.256248474121094
2019-02-08 14:30:00,42.54465103149414
2019-02-11 14:30:00,42.10738754272461
2019-02-12 14:30:00,42.59116744995117
2019-02-13 14:30:00,42.619083404541016
2019-02-14 14:30:00,42.77724075317383
2019-02-15 14:30:00,42.96331024169922
2019-02-19 14:30:00,43.00983810424805
2019-02-20 14:30:00,42.8609733581543
2019-02-21 14:30:00,42.4609260559082
2019-02-22 14:30:00,42.8609733581543
2019-02-25 14:30:00,42.9074821472168
2019-02-26 14:30:00,42.9074821472168
2019-02-27 14:30:00,42.69350814819336
2019-02-28 14:30:00,42.72141647338867
2019-03-01 14:30:00,43.05634307861328
2019-03-04 14:30:00,43.11216354370117
2019-03-05 14:30:00,43.38196563720703
2019-03-06 14:30:00,43.363365173339844
2019-03-07 14:30:00,42.98191833496094
2019-03-08 14:30:00,42.954002380371094
2019-03-11 13:30:00,43.726200103759766
2019-03-12 13:30:00,43.92155838012695
2019-03-13 13:30:00,44.051815032958984
2019-03-14 13:30:00,43.856441497802734
2019-03-15 13:30:00,43.82196044921875
2019-03-18 13:30:00,43.449161529541016
2019-03-19 13:30:00,43.523719787597656
2019-03-20 13:30:00,43.9151611328125
2019-03-21 13:30:00,44.49298095703125
2019-03-22 13:30:00,43.775360107421875
2019-03-25 13:30:00,43.7008056640625
2019-03-26 13:30:00,43.9151611328125
2019-03-27 13:30:00,43.5982780456543
2019-03-28 13:30:00,43.49574661254883
2019-03-29 13:30:00,43.588958740234375
2019-04-01 13:30:00,44.250667572021484
2019-04-02 13:30:00,44.48366928100586
2019-04-03 13:30:00,44.65142059326172
2019-04-04 13:30:00,44.90306091308594
2019-04-05 13:30:00,45.033538818359375
2019-04-08 13:30:00,44.94965744018555
2019-04-09 13:30:00,45.07081985473633
2019-04-10 13:30:00,45.26652908325195
2019-04-11 13:30:00,45.29448699951172
2019-04-12 13:30:00,45.685935974121094
2019-04-15 13:30:00,45.64864730834961
2019-04-16 13:30:00,45.69525146484375
2019-04-17 13:30:00,45.77912521362305
2019-04-18 13:30:00,45.80708312988281
2019-04-22 13:30:00,46.012123107910156
2019-04-23 13:30:00,46.627227783203125
2019-04-24 13:30:00,46.41287612915039
2019-04-25 13:30:00,46.93479537963867
2019-04-26 13:30:00,47.30757141113281
2019-04-29 13:30:00,47.73628616333008
2019-04-30 13:30:00,46.66450500488281
2019-05-01 13:30:00,46.42220687866211
2019-05-02 13:30:00,46.23580551147461
2019-05-03 13:30:00,46.68315887451172
2019-05-06 13:30:00,46.60858917236328
2019-05-07 13:30:00,45.85368728637695
2019-05-08 13:30:00,45.77912521362305
2019-05-09 13:30:00,45.63933563232422
2019-05-10 13:30:00,45.769813537597656
2019-05-13 13:30:00,44.353187561035156
2019-05-14 13:30:00,44.604835510253906
2019-05-15 13:30:00,45.602054595947266
2019-05-16 13:30:00,46.00279998779297
2019-05-17 13:30:00,45.66728591918945
2019-05-20 13:30:00,44.91238784790039
2019-05-21 13:30:00,45.40633773803711
2019-05-22 13:30:00,45.35972213745117
2019-05-23 13:30:00,44.725990295410156
2019-05-24 13:30:00,44.71666717529297
2019-05-28 13:30:00,44.91238784790039
2019-05-29 13:30:00,44.474342346191406
2019-05-30 13:30:00,44.57686996459961
2019-05-31 13:30:00,43.887203216552734
2019-06-03 13:30:00,42.50785446166992
2019-06-04 13:30:00,43.421207427978516
2019-06-05 13:30:00,43.439842224121094
2019-06-06 13:30:00,43.626243591308594
2019-06-07 13:30:00,44.33455276489258
2019-06-10 13:30:00,44.29727554321289
2019-06-11 13:30:00,44.48366928100586
2019-06-12 13:30:00,44.26931381225586
2019-06-13 13:30:00,44.76325988769531
2019-06-14 13:30:00,44.84713363647461
2019-06-17 13:30:00,45.35972213745117
2019-06-18 13:30:00,45.61138153076172
2019-06-19 13:30:00,45.66728591918945
2019-06-20 13:30:00,45.95620346069336
2019-06-21 13:30:00,46.15052795410156
2019-06-24 13:30:00,46.26263427734375
2019-06-25 13:30:00,45.40313720703125
2019-06-26 13:30:00,45.22564697265625
2019-06-27 13:30:00,45.54327392578125
2019-06-28 13:30:00,45.982364654541016
2019-07-01 13:30:00,46.35605239868164
2019-07-02 13:30:00,46.78580093383789
2019-07-03 13:30:00,47.028690338134766
2019-07-05 13:30:00,47.094078063964844
2019-07-08 13:30:00,46.67368698120117
2019-07-09 13:30:00,46.963294982910156
2019-07-10 13:30:00,47.49580001831055
2019-07-11 13:30:00,47.523826599121094
2019-07-12 13:30:00,47.86949157714844
2019-07-15 13:30:00,47.878822326660156
2019-07-16 13:30:00,47.76673126220703
2019-07-17 13:30:00,47.318302154541016
2019-07-18 13:30:00,46.93526840209961
2019-07-19 13:30:00,46.328025817871094
2019-07-22 13:30:00,46.50552749633789
2019-07-23 13:30:00,46.68302917480469
2019-07-24 13:30:00,47.094078063964844
2019-07-25 13:30:00,46.97264099121094
2019-07-26 13:30:00,48.31792068481445
2019-07-29 13:30:00,48.0469856262207
2019-07-30 13:30:00,47.822776794433594
2019-07-31 13:30:00,47.43973922729492
2019-08-01 13:30:00,47.21554946899414
2019-08-02 13:30:00,46.75776672363281
2019-08-05 13:30:00,45.24432373046875
2019-08-06 13:30:00,45.89829635620117
2019-08-07 13:30:00,45.95433807373047
2019-08-08 13:30:00,46.87922286987305
2019-08-09 13:30:00,46.35605239868164
2019-08-12 13:30:00,45.86091232299805
2019-08-13 13:30:00,46.53356170654297
2019-08-14 13:30:00,44.879981994628906
2019-08-15 13:30:00,44.95473098754883
2019-08-16 13:30:00,45.533935546875
2019-08-19 13:30:00,46.24394226074219
2019-08-20 13:30:00,45.93564224243164
2019-08-21 13:30:00,46.1131477355957
2019-08-22 13:30:00,46.01038360595703
2019-08-23 13:30:00,44.74919128417969
2019-08-26 13:30:00,45.42182922363281
2019-08-27 13:30:00,45.50590515136719
2019-08-28 13:30:00,45.618011474609375
2019-08-29 13:30:00,46.328025817871094
2019-08-30 13:30:00,46.27197265625
2019-09-03 13:30:00,45.814205169677734
2019-09-04 13:30:00,46.70172119140625
2019-09-05 13:30:00,47.49580001831055
2019-09-06 13:30:00,47.39303207397461
2019-09-09 13:30:00,47.54252624511719
2019-09-10 13:30:00,47.60790252685547
2019-09-11 13:30:00,47.86014938354492
2019-09-12 13:30:00,48.000282287597656
2019-09-13 13:30:00,47.916202545166016
2019-09-16 13:30:00,47.73870086669922
2019-09-17 13:30:00,47.7854118347168
2019-09-18 13:30:00,47.72935104370117
2019-09-19 13:30:00,47.776065826416016
2019-09-20 13:30:00,47.46612548828125
2019-09-23 13:30:00,47.297569274902344
2019-09-24 13:30:00,46.585899353027344
2019-09-25 13:30:00,47.119651794433594
2019-09-26 13:30:00,46.66082000732422
2019-09-27 13:30:00,46.13644027709961
2019-09-30 13:30:00,46.37053298950195
2019-10-01 13:30:00,45.90233612060547
2019-10-02 13:30:00,45.20938491821289
2019-10-03 13:30:00,45.649497985839844
2019-10-04 13:30:00,46.26752471923828
2019-10-07 13:30:00,46.26752471923828
2019-10-08 13:30:00,45.51841354370117
2019-10-09 13:30:00,45.78995132446289
2019-10-10 13:30:00,46.052154541015625
2019-10-11 13:30:00,46.59526062011719
2019-10-14 13:30:00,46.49225997924805
2019-10-15 13:30:00,47.288204193115234
2019-10-16 13:30:00,47.37247848510742
2019-10-17 13:30:00,47.65340042114258
2019-10-18 13:30:00,47.100929260253906
2019-10-21 13:30:00,47.38184356689453
2019-10-22 13:30:00,46.923011779785156
2019-10-23 13:30:00,47.288204193115234
2019-10-24 13:30:00,46.754451751708984
2019-10-25 13:30:00,47.119651794433594
2019-10-28 13:30:00,47.55976867675781
2019-10-29 13:30:00,47.1290168762207
2019-10-30 13:30:00,47.26011276245117
2019-10-31 13:30:00,47.400569915771484
2019-11-01 13:30:00,47.70957946777344
2019-11-04 14:30:00,47.97177505493164
2019-11-05 14:30:00,47.99049758911133
2019-11-06 14:30:00,47.82194137573242
2019-11-07 14:30:00,48.12159729003906
2019-11-08 14:30:00,48.2526969909668
2019-11-11 14:30:00,48.02796173095703
2019-11-12 14:30:00,48.084144592285156
2019-11-13 14:30:00,48.06541442871094
2019-11-14 14:30:00,48.28079605102539
2019-11-15 14:30:00,48.68344497680664
2019-11-18 14:30:00,48.851985931396484
2019-11-19 14:30:00,48.880069732666016
2019-11-20 14:30:00,48.5804328918457
2019-11-21 14:30:00,48.71152114868164
2019-11-22 14:30:00,48.730262756347656
2019-11-25 14:30:00,48.880069732666016
2019-11-26 14:30:00,49.039268493652344
2019-11-27 14:30:00,49.3857421875
2019-11-29 14:30:00,49.217185974121094
2019-12-02 14:30:00,48.748985290527344
2019-12-03 14:30:00,48.65535354614258
2019-12-04 14:30:00,48.908180236816406
2019-12-05 14:30:00,49.11418533325195
2019-12-06 14:30:00,49.40446853637695
2019-12-09 14:30:00,49.217185974121094
2019-12-10 14:30:00,49.04863357543945
2019-12-11 14:30:00,49.27336883544922
2019-12-12 14:30:00,49.329551696777344
2019-12-13 14:30:00,49.217185974121094
2019-12-16 14:30:00,49.70410919189453
2019-12-17 14:30:00,49.65729904174805
2019-12-18 14:30:00,49.99439239501953
2019-12-19 14:30:00,50.4532356262207
2019-12-20 14:30:00,50.60995864868164
2019-12-23 14:30:00,50.47858428955078
2019-12-24 14:30:00,50.46918487548828
2019-12-26 14:30:00,50.85394287109375
2019-12-27 14:30:00,50.760108947753906
2019-12-30 14:30:00,50.23457717895508
2019-12-31 14:30:00,50.32842254638672
2020-01-02 14:30:00,50.91963577270508
2020-01-03 14:30:00,50.5911979675293
2020-01-06 14:30:00,51.2668571472168
2020-01-07 14:30:00,51.33255386352539
2020-01-08 14:30:00,51.698551177978516
2020-01-09 14:30:00,51.97069549560547
2020-01-10 14:30:00,51.76424026489258
2020-01-13 14:30:00,52.25222396850586
2020-01-14 14:30:00,52.120845794677734
2020-01-15 14:30:00,52.37421798706055
2020-01-16 14:30:00,52.77775955200195
2020-01-17 14:30:00,53.1906623840332
2020-01-21 14:30:00,53.143741607666016
2020-01-22 14:30:00,53.11559295654297
2020-01-23 14:30:00,52.899749755859375
2020-01-24 14:30:00,52.26160430908203
2020-01-27 14:30:00,51.445167541503906
2020-01-28 14:30:00,52.036380767822266
2020-01-29 14:30:00,51.9519157409668
2020-01-30 14:30:00,51.4263916015625
2020-01-31 14:30:00,50.5911979675293
2020-02-03 14:30:00,51.1917839050293
2020-02-04 14:30:00,51.726688385009766
2020-02-05 14:30:00,51.811153411865234
2020-02-06 14:30:00,52.45867919921875
2020-02-07 14:30:00,52.421146392822266
2020-02-10 14:30:00,52.7308349609375
2020-02-11 14:30:00,52.67451477050781
2020-02-12 14:30:00,53.359580993652344
2020-02-13 14:30:00,53.36897277832031
2020-02-14 14:30:00,53.434654235839844
2020-02-18 14:30:00,53.791255950927734
