date,close
1998-01-02 14:30:00,59.70849609375
1998-01-05 14:30:00,59.84238815307617
1998-01-06 14:30:00,58.88612365722656
1998-01-07 14:30:00,59.039146423339844
1998-01-08 14:30:00,58.52278137207031
1998-01-09 14:30:00,56.49549865722656
1998-01-12 14:30:00,57.52823257446289
1998-01-13 14:30:00,58.331485748291016
1998-01-14 14:30:00,58.599266052246094
1998-01-15 14:30:00,58.1115608215332
1998-01-16 14:30:00,58.94350051879883
1998-01-20 14:30:00,59.89977264404297
1998-01-21 14:30:00,59.32602310180664
1998-01-22 14:30:00,58.80008316040039
1998-01-23 14:30:00,58.7139892578125
1998-01-26 14:30:00,58.675750732421875
1998-01-27 14:30:00,59.26865768432617
1998-01-28 14:30:00,59.80415725708008
1998-01-29 14:30:00,60.1292610168457
1998-01-30 14:30:00,60.16752624511719
1998-02-02 14:30:00,61.162017822265625
1998-02-03 14:30:00,61.62101745605469
1998-02-04 14:30:00,61.54452133178711
1998-02-05 14:30:00,61.506282806396484
1998-02-06 14:30:00,62.194759368896484
1998-02-09 14:30:00,61.98438262939453
1998-02-10 14:30:00,62.577266693115234
1998-02-11 14:30:00,62.51987075805664
1998-02-12 14:30:00,62.78765106201172
1998-02-13 14:30:00,62.424285888671875
1998-02-17 14:30:00,62.730308532714844
1998-02-18 14:30:00,63.304054260253906
1998-02-19 14:30:00,62.96931457519531
1998-02-20 14:30:00,63.43787384033203
1998-02-23 14:30:00,63.68650817871094
1998-02-24 14:30:00,63.18927764892578
1998-02-25 14:30:00,63.973411560058594
1998-02-26 14:30:00,64.33674621582031
1998-02-27 14:30:00,64.33674621582031
1998-03-02 14:30:00,64.2029037475586
1998-03-03 14:30:00,64.56624603271484
1998-03-04 14:30:00,64.14553833007812
1998-03-05 14:30:00,63.5526237487793
1998-03-06 14:30:00,64.83406066894531
1998-03-09 14:30:00,64.60449981689453
1998-03-10 14:30:00,65.216552734375
1998-03-11 14:30:00,65.5224838256836
1998-03-12 14:30:00,65.7903060913086
1998-03-13 14:30:00,65.54166412353516
1998-03-16 14:30:00,66.24930572509766
1998-03-17 14:30:00,66.44055938720703
1998-03-18 14:30:00,66.6891860961914
1998-03-19 14:30:00,66.8613052368164
1998-03-20 14:30:00,67.43700408935547
1998-03-23 14:30:00,67.2835464477539
1998-03-24 14:30:00,67.85896301269531
1998-03-25 14:30:00,67.60963439941406
1998-03-26 14:30:00,67.57122039794922
1998-03-27 14:30:00,67.2835464477539
1998-03-30 14:30:00,67.24518585205078
1998-03-31 14:30:00,67.47534942626953
1998-04-01 14:30:00,68.02195739746094
1998-04-02 14:30:00,68.76042938232422
1998-04-03 14:30:00,69.10568237304688
1998-04-06 13:30:00,68.5494384765625
1998-04-07 13:30:00,68.0890884399414
1998-04-08 13:30:00,67.70552825927734
1998-04-09 13:30:00,68.24258422851562
1998-04-13 13:30:00,68.05077362060547
1998-04-14 13:30:00,68.62615203857422
1998-04-15 13:30:00,68.81795501708984
1998-04-16 13:30:00,68.01239776611328
1998-04-17 13:30:00,68.91386413574219
1998-04-20 13:30:00,68.89464569091797
1998-04-21 13:30:00,69.22077178955078
1998-04-22 13:30:00,69.41254425048828
1998-04-23 13:30:00,68.74122619628906
1998-04-24 13:30:00,68.01239776611328
1998-04-27 13:30:00,66.7273178100586
1998-04-28 13:30:00,66.63145446777344
1998-04-29 13:30:00,67.09176635742188
1998-04-30 13:30:00,68.33844757080078
1998-05-01 13:30:00,69.10568237304688
1998-05-04 13:30:00,68.93302154541016
1998-05-05 13:30:00,68.45352172851562
1998-05-06 13:30:00,67.64797973632812
1998-05-07 13:30:00,67.11094665527344
1998-05-08 13:30:00,68.20418548583984
1998-05-11 13:30:00,67.97403717041016
1998-05-12 13:30:00,68.70286560058594
1998-05-13 13:30:00,68.87547302246094
1998-05-14 13:30:00,68.5302505493164
1998-05-15 13:30:00,68.14668273925781
1998-05-18 13:30:00,67.87813568115234
1998-05-19 13:30:00,68.33844757080078
1998-05-20 13:30:00,68.99060821533203
1998-05-21 13:30:00,68.5494384765625
1998-05-22 13:30:00,68.28096008300781
1998-05-26 13:30:00,67.18766021728516
1998-05-27 13:30:00,67.2835464477539
1998-05-28 13:30:00,67.5904312133789
1998-05-29 13:30:00,66.91912841796875
1998-06-01 13:30:00,67.22600555419922
1998-06-02 13:30:00,67.2835464477539
1998-06-03 13:30:00,66.20948791503906
1998-06-04 13:30:00,67.43700408935547
1998-06-05 13:30:00,68.74122619628906
1998-06-08 13:30:00,68.6645278930664
1998-06-09 13:30:00,68.87547302246094
1998-06-10 13:30:00,68.434326171875
1998-06-11 13:30:00,67.14929962158203
1998-06-12 13:30:00,67.7822265625
1998-06-15 13:30:00,65.99850463867188
1998-06-16 13:30:00,67.01502227783203
1998-06-17 13:30:00,68.41517639160156
1998-06-18 13:30:00,68.10826873779297
1998-06-19 13:30:00,67.76703643798828
1998-06-22 13:30:00,68.09414672851562
1998-06-23 13:30:00,68.90228271484375
1998-06-24 13:30:00,69.82582092285156
1998-06-25 13:30:00,69.71038818359375
1998-06-26 13:30:00,69.99898529052734
1998-06-29 13:30:00,70.2491226196289
1998-06-30 13:30:00,69.7680892944336
1998-07-01 13:30:00,70.5762710571289
1998-07-02 13:30:00,70.71092987060547
1998-07-06 13:30:00,71.42282104492188
1998-07-07 13:30:00,71.28816223144531
1998-07-08 13:30:00,71.80767822265625
1998-07-09 13:30:00,71.32660675048828
1998-07-10 13:30:00,71.7114486694336
1998-07-13 13:30:00,71.73066711425781
1998-07-14 13:30:00,72.53881072998047
1998-07-15 13:30:00,72.40413665771484
1998-07-16 13:30:00,72.90441131591797
1998-07-17 13:30:00,73.0005874633789
1998-07-20 13:30:00,73.0005874633789
1998-07-21 13:30:00,71.73066711425781
1998-07-22 13:30:00,71.73066711425781
1998-07-23 13:30:00,70.30686950683594
1998-07-24 13:30:00,70.2491226196289
1998-07-27 13:30:00,70.74939727783203
1998-07-28 13:30:00,69.55644989013672
1998-07-29 13:30:00,69.2870864868164
1998-07-30 13:30:00,70.32610321044922
1998-07-31 13:30:00,68.8253173828125
1998-08-03 13:30:00,68.53670501708984
1998-08-04 13:30:00,65.88140106201172
1998-08-05 13:30:00,66.78573608398438
1998-08-06 13:30:00,67.07437133789062
1998-08-07 13:30:00,67.18980407714844
1998-08-10 13:30:00,66.80496978759766
1998-08-11 13:30:00,65.80445098876953
1998-08-12 13:30:00,66.92041778564453
1998-08-13 13:30:00,66.11228942871094
1998-08-14 13:30:00,65.34266662597656
1998-08-17 13:30:00,66.72803497314453
1998-08-18 13:30:00,67.95947265625
1998-08-19 13:30:00,67.78627014160156
1998-08-20 13:30:00,67.38220977783203
1998-08-21 13:30:00,66.84347534179688
1998-08-24 13:30:00,67.2667465209961
1998-08-25 13:30:00,67.42068481445312
1998-08-26 13:30:00,67.03585815429688
1998-08-27 13:30:00,63.88032913208008
1998-08-28 13:30:00,63.649444580078125
1998-08-31 13:30:00,59.108558654785156
1998-09-01 13:30:00,61.609901428222656
1998-09-02 13:30:00,61.1673698425293
1998-09-03 13:30:00,60.68634033203125
1998-09-04 13:30:00,60.18605041503906
1998-09-08 13:30:00,63.418575286865234
1998-09-09 13:30:00,61.87928771972656
1998-09-10 13:30:00,60.64783477783203
1998-09-11 13:30:00,62.61041259765625
1998-09-14 13:30:00,63.68791580200195
1998-09-15 13:30:00,64.0727310180664
1998-09-16 13:30:00,64.64997863769531
1998-09-17 13:30:00,62.802818298339844
1998-09-18 13:30:00,63.08258056640625
1998-09-21 13:30:00,63.04400634765625
1998-09-22 13:30:00,63.565284729003906
1998-09-23 13:30:00,66.11409759521484
1998-09-24 13:30:00,64.49213409423828
1998-09-25 13:30:00,64.41490936279297
1998-09-28 13:30:00,64.99418640136719
1998-09-29 13:30:00,64.83969116210938
1998-09-30 13:30:00,62.87018966674805
1998-10-01 13:30:00,61.055145263671875
1998-10-02 13:30:00,62.23300552368164
1998-10-05 13:30:00,60.97787857055664
1998-10-06 13:30:00,60.92000198364258
1998-10-07 13:30:00,60.01245880126953
1998-10-08 13:30:00,59.68418502807617
1998-10-09 13:30:00,60.88138198852539
1998-10-12 13:30:00,61.76958084106445
1998-10-13 13:30:00,61.557193756103516
1998-10-14 13:30:00,62.136436462402344
1998-10-15 13:30:00,65.47689819335938
1998-10-16 13:30:00,65.49622344970703
1998-10-19 13:30:00,65.72792053222656
1998-10-20 13:30:00,66.11409759521484
1998-10-21 13:30:00,65.88243103027344
1998-10-22 13:30:00,66.8671646118164
1998-10-23 13:30:00,66.0175552368164
1998-10-26 14:30:00,66.50027465820312
1998-10-27 14:30:00,66.11409759521484
1998-10-28 14:30:00,65.99826049804688
1998-10-29 14:30:00,67.60089111328125
1998-10-30 14:30:00,67.96776580810547
1998-11-02 14:30:00,69.12632751464844
1998-11-03 14:30:00,68.6242904663086
1998-11-04 14:30:00,69.35801696777344
1998-11-05 14:30:00,70.30413055419922
1998-11-06 14:30:00,70.51657104492188
1998-11-09 14:30:00,70.01454162597656
1998-11-10 14:30:00,69.82144165039062
1998-11-11 14:30:00,69.35801696777344
1998-11-12 14:30:00,69.28080749511719
1998-11-13 14:30:00,69.95658874511719
1998-11-16 14:30:00,70.47794342041016
1998-11-17 14:30:00,70.47794342041016
1998-11-18 14:30:00,70.90277099609375
1998-11-19 14:30:00,71.52066040039062
1998-11-20 14:30:00,72.06127166748047
1998-11-23 14:30:00,73.76049041748047
1998-11-24 14:30:00,73.29707336425781
1998-11-25 14:30:00,73.29707336425781
1998-11-27 14:30:00,73.83768463134766
1998-11-30 14:30:00,71.75234985351562
1998-12-01 14:30:00,72.67919158935547
1998-12-02 14:30:00,72.46676635742188
1998-12-03 14:30:00,71.2696533203125
1998-12-04 14:30:00,73.14260864257812
1998-12-07 14:30:00,73.49020385742188
1998-12-08 14:30:00,73.16187286376953
1998-12-09 14:30:00,73.29707336425781
1998-12-10 14:30:00,72.22538757324219
1998-12-11 14:30:00,72.3702392578125
1998-12-14 14:30:00,70.28486633300781
1998-12-15 14:30:00,72.09989929199219
1998-12-16 14:30:00,72.00333404541016
1998-12-17 14:30:00,73.15222930908203
1998-12-18 14:30:00,73.46304321289062
