date,close
1998-01-02 14:30:00,59.70846176147461
1998-01-05 14:30:00,59.842369079589844
1998-01-06 14:30:00,58.88614273071289
1998-01-07 14:30:00,59.03913116455078
1998-01-08 14:30:00,58.52275466918945
1998-01-09 14:30:00,56.49547576904297
1998-01-12 14:30:00,57.528236389160156
1998-01-13 14:30:00,58.331485748291016
1998-01-14 14:30:00,58.599266052246094
1998-01-15 14:30:00,58.11156463623047
1998-01-16 14:30:00,58.9434928894043
1998-01-20 14:30:00,59.89976119995117
1998-01-21 14:30:00,59.326026916503906
1998-01-22 14:30:00,58.80010223388672
1998-01-23 14:30:00,58.71397018432617
1998-01-26 14:30:00,58.67573928833008
1998-01-27 14:30:00,59.26862716674805
1998-01-28 14:30:00,59.804115295410156
1998-01-29 14:30:00,60.12923812866211
1998-01-30 14:30:00,60.16749954223633
1998-02-02 14:30:00,61.16203308105469
1998-02-03 14:30:00,61.62102508544922
1998-02-04 14:30:00,61.54454040527344
1998-02-05 14:30:00,61.506256103515625
1998-02-06 14:30:00,62.19474411010742
1998-02-09 14:30:00,61.984371185302734
1998-02-10 14:30:00,62.5772705078125
1998-02-11 14:30:00,62.5198860168457
1998-02-12 14:30:00,62.78764343261719
1998-02-13 14:30:00,62.42428207397461
1998-02-17 14:30:00,62.730262756347656
1998-02-18 14:30:00,63.30404281616211
1998-02-19 14:30:00,62.96934127807617
1998-02-20 14:30:00,63.43790054321289
1998-02-23 14:30:00,63.68650436401367
1998-02-24 14:30:00,63.18929672241211
1998-02-25 14:30:00,63.9734001159668
1998-02-26 14:30:00,64.33677673339844
1998-02-27 14:30:00,64.33677673339844
1998-03-02 14:30:00,64.20291137695312
1998-03-03 14:30:00,64.56629180908203
1998-03-04 14:30:00,64.14554595947266
1998-03-05 14:30:00,63.55265426635742
1998-03-06 14:30:00,64.8340072631836
1998-03-09 14:30:00,64.60452270507812
1998-03-10 14:30:00,65.21651458740234
1998-03-11 14:30:00,65.52253723144531
1998-03-12 14:30:00,65.790283203125
1998-03-13 14:30:00,65.54165649414062
1998-03-16 14:30:00,66.24928283691406
1998-03-17 14:30:00,66.44053649902344
1998-03-18 14:30:00,66.68922424316406
1998-03-19 14:30:00,66.86126708984375
1998-03-20 14:30:00,67.43702697753906
1998-03-23 14:30:00,67.28355407714844
1998-03-24 14:30:00,67.85897064208984
1998-03-25 14:30:00,67.60961151123047
1998-03-26 14:30:00,67.57124328613281
1998-03-27 14:30:00,67.28355407714844
1998-03-30 14:30:00,67.24520874023438
1998-03-31 14:30:00,67.4753646850586
1998-04-01 14:30:00,68.02195739746094
1998-04-02 14:30:00,68.76042938232422
1998-04-03 14:30:00,69.10568237304688
1998-04-06 13:30:00,68.54942321777344
1998-04-07 13:30:00,68.08914947509766
1998-04-08 13:30:00,67.70553588867188
1998-04-09 13:30:00,68.24256896972656
1998-04-13 13:30:00,68.05074310302734
1998-04-14 13:30:00,68.62616729736328
1998-04-15 13:30:00,68.81795501708984
1998-04-16 13:30:00,68.01242065429688
1998-04-17 13:30:00,68.91385650634766
1998-04-20 13:30:00,68.89468383789062
1998-04-21 13:30:00,69.2207260131836
1998-04-22 13:30:00,69.41255950927734
1998-04-23 13:30:00,68.74126434326172
1998-04-24 13:30:00,68.01242065429688
1998-04-27 13:30:00,66.72735595703125
1998-04-28 13:30:00,66.63143920898438
1998-04-29 13:30:00,67.09174346923828
1998-04-30 13:30:00,68.33848571777344
1998-05-01 13:30:00,69.10568237304688
1998-05-04 13:30:00,68.93306732177734
1998-05-05 13:30:00,68.45355987548828
1998-05-06 13:30:00,67.64794921875
1998-05-07 13:30:00,67.1109619140625
1998-05-08 13:30:00,68.20420837402344
1998-05-11 13:30:00,67.97406005859375
