date,close
1998-12-22 14:30:00,16.71615219116211
1998-12-23 14:30:00,17.0917911529541
1998-12-24 14:30:00,17.196138381958008
1998-12-28 14:30:00,16.94570541381836
1998-12-29 14:30:00,17.321359634399414
1998-12-30 14:30:00,17.175270080566406
1998-12-31 14:30:00,17.36307716369629
1999-01-04 14:30:00,17.321359634399414
1999-01-05 14:30:00,17.592641830444336
1999-01-06 14:30:00,17.884817123413086
1999-01-07 14:30:00,17.80133819580078
1999-01-08 14:30:00,18.02046775817871
1999-01-11 14:30:00,18.062192916870117
1999-01-12 14:30:00,17.989160537719727
1999-01-13 14:30:00,17.82219886779785
1999-01-14 14:30:00,17.67612648010254
1999-01-15 14:30:00,17.916126251220703
1999-01-19 14:30:00,18.427410125732422
1999-01-20 14:30:00,18.53176498413086
1999-01-21 14:30:00,17.884817123413086
1999-01-22 14:30:00,17.811767578125
1999-01-25 14:30:00,17.95785903930664
1999-01-26 14:30:00,18.041332244873047
1999-01-27 14:30:00,17.86394691467285
1999-01-28 14:30:00,18.197843551635742
1999-01-29 14:30:00,18.197843551635742
1999-02-01 14:30:00,18.302194595336914
1999-02-02 14:30:00,18.030900955200195
1999-02-03 14:30:00,18.37523651123047
1999-02-04 14:30:00,18.239580154418945
1999-02-05 14:30:00,18.030900955200195
1999-02-08 14:30:00,18.02046775817871
1999-02-09 14:30:00,17.696990966796875
1999-02-10 14:30:00,17.73874282836914
1999-02-11 14:30:00,18.218719482421875
1999-02-12 14:30:00,17.947412490844727
1999-02-16 14:30:00,18.114376068115234
1999-02-17 14:30:00,17.926544189453125
1999-02-18 14:30:00,18.15611457824707
1999-02-19 14:30:00,18.208297729492188
1999-02-22 14:30:00,18.594364166259766
1999-02-23 14:30:00,18.563060760498047
1999-02-24 14:30:00,18.34393310546875
1999-02-25 14:30:00,18.16655158996582
1999-02-26 14:30:00,18.218719482421875
1999-03-01 14:30:00,18.187414169311523
1999-03-02 14:30:00,18.176982879638672
1999-03-03 14:30:00,18.062192916870117
1999-03-04 14:30:00,18.38567352294922
1999-03-05 14:30:00,18.803056716918945
1999-03-08 14:30:00,18.82392120361328
1999-03-09 14:30:00,18.67784309387207
1999-03-10 14:30:00,18.844789505004883
1999-03-11 14:30:00,18.969999313354492
1999-03-12 14:30:00,18.86566734313965
1999-03-15 14:30:00,18.92827796936035
1999-03-16 14:30:00,18.88653564453125
1999-03-17 14:30:00,18.782184600830078
1999-03-18 14:30:00,19.043046951293945
1999-03-19 14:30:00,18.959583282470703
1999-03-22 14:30:00,18.907392501831055
1999-03-23 14:30:00,18.38567352294922
1999-03-24 14:30:00,18.469148635864258
1999-03-25 14:30:00,18.782184600830078
1999-03-26 14:30:00,18.6361083984375
1999-03-29 14:30:00,18.86566734313965
1999-03-30 14:30:00,18.803056716918945
1999-03-31 14:30:00,18.698705673217773
1999-04-01 14:30:00,18.698705673217773
1999-04-05 13:30:00,19.116086959838867
1999-04-06 13:30:00,19.1369571685791
1999-04-07 13:30:00,19.502168655395508
1999-04-08 13:30:00,19.700416564941406
1999-04-09 13:30:00,19.763029098510742
1999-04-12 13:30:00,20.26389503479004
1999-04-13 13:30:00,20.055200576782227
1999-04-14 13:30:00,19.867387771606445
1999-04-15 13:30:00,19.36652946472168
1999-04-16 13:30:00,19.178691864013672
1999-04-19 13:30:00,18.65696907043457
1999-04-20 13:30:00,19.011747360229492
1999-04-21 13:30:00,19.449993133544922
1999-04-22 13:30:00,19.84650993347168
1999-04-23 13:30:00,20.295190811157227
1999-04-26 13:30:00,20.26389503479004
1999-04-27 13:30:00,20.28476333618164
1999-04-28 13:30:00,19.742162704467773
1999-04-29 13:30:00,19.512609481811523
1999-04-30 13:30:00,19.36652946472168
1999-05-03 13:30:00,19.742162704467773
