date,close
1998-12-22 14:30:00,16.716144561767578
1998-12-23 14:30:00,17.091794967651367
1998-12-24 14:30:00,17.19613265991211
1998-12-28 14:30:00,16.94570541381836
1998-12-29 14:30:00,17.321353912353516
1998-12-30 14:30:00,17.175264358520508
1998-12-31 14:30:00,17.363080978393555
1999-01-04 14:30:00,17.321353912353516
1999-01-05 14:30:00,17.5926513671875
1999-01-06 14:30:00,17.88481330871582
1999-01-07 14:30:00,17.801340103149414
1999-01-08 14:30:00,18.020462036132812
1999-01-11 14:30:00,18.062198638916016
1999-01-12 14:30:00,17.98914909362793
1999-01-13 14:30:00,17.82220458984375
1999-01-14 14:30:00,17.676122665405273
1999-01-15 14:30:00,17.91611099243164
1999-01-19 14:30:00,18.427406311035156
1999-01-20 14:30:00,18.531755447387695
1999-01-21 14:30:00,17.88481330871582
1999-01-22 14:30:00,17.811777114868164
1999-01-25 14:30:00,17.95785140991211
1999-01-26 14:30:00,18.041332244873047
1999-01-27 14:30:00,17.863948822021484
1999-01-28 14:30:00,18.197847366333008
1999-01-29 14:30:00,18.197847366333008
1999-02-01 14:30:00,18.302202224731445
1999-02-02 14:30:00,18.030900955200195
1999-02-03 14:30:00,18.37523651123047
1999-02-04 14:30:00,18.239578247070312
1999-02-05 14:30:00,18.030900955200195
1999-02-08 14:30:00,18.020462036132812
1999-02-09 14:30:00,17.696990966796875
1999-02-10 14:30:00,17.738739013671875
1999-02-11 14:30:00,18.218717575073242
1999-02-12 14:30:00,17.947412490844727
1999-02-16 14:30:00,18.11436653137207
1999-02-17 14:30:00,17.926549911499023
1999-02-18 14:30:00,18.156103134155273
1999-02-19 14:30:00,18.208282470703125
1999-02-22 14:30:00,18.594364166259766
1999-02-23 14:30:00,18.563058853149414
1999-02-24 14:30:00,18.34393310546875
1999-02-25 14:30:00,18.166553497314453
1999-02-26 14:30:00,18.218717575073242
1999-03-01 14:30:00,18.187408447265625
1999-03-02 14:30:00,18.176984786987305
1999-03-03 14:30:00,18.062198638916016
1999-03-04 14:30:00,18.38566780090332
1999-03-05 14:30:00,18.803049087524414
1999-03-08 14:30:00,18.82392692565918
1999-03-09 14:30:00,18.67783546447754
1999-03-10 14:30:00,18.84479522705078
1999-03-11 14:30:00,18.970001220703125
1999-03-12 14:30:00,18.865659713745117
1999-03-15 14:30:00,18.928272247314453
1999-03-16 14:30:00,18.88652992248535
1999-03-17 14:30:00,18.782182693481445
1999-03-18 14:30:00,19.043046951293945
1999-03-19 14:30:00,18.959575653076172
1999-03-22 14:30:00,18.907398223876953
1999-03-23 14:30:00,18.38566780090332
1999-03-24 14:30:00,18.46915054321289
1999-03-25 14:30:00,18.782182693481445
1999-03-26 14:30:00,18.6361026763916
1999-03-29 14:30:00,18.865659713745117
1999-03-30 14:30:00,18.803049087524414
1999-03-31 14:30:00,18.69870376586914
1999-04-01 14:30:00,18.69870376586914
