date,close
1998-12-22 14:30:00,5.695553302764893
1998-12-23 14:30:00,5.814131736755371
1998-12-24 14:30:00,5.783531188964844
1998-12-28 14:30:00,5.752931118011475
1998-12-29 14:30:00,5.810304641723633
1998-12-30 14:30:00,5.722327709197998
1998-12-31 14:30:00,5.714677810668945
1999-01-04 14:30:00,5.710853576660156
1999-01-05 14:30:00,5.680253505706787
1999-01-06 14:30:00,5.867684841156006
1999-01-07 14:30:00,5.840908527374268
1999-01-08 14:30:00,5.867684841156006
1999-01-11 14:30:00,5.756754398345947
1999-01-12 14:30:00,5.668779373168945
1999-01-13 14:30:00,5.584624767303467
1999-01-14 14:30:00,5.47752571105957
1999-01-15 14:30:00,5.561679363250732
1999-01-19 14:30:00,5.561679363250732
1999-01-20 14:30:00,5.515774250030518
1999-01-21 14:30:00,5.561679363250732
1999-01-22 14:30:00,5.5310750007629395
1999-01-25 14:30:00,5.5234270095825195
1999-01-26 14:30:00,5.469872951507568
1999-01-27 14:30:00,5.370422840118408
1999-01-28 14:30:00,5.339820861816406
1999-01-29 14:30:00,5.339820861816406
1999-02-01 14:30:00,5.2862701416015625
1999-02-02 14:30:00,5.293923854827881
1999-02-03 14:30:00,5.416321754455566
1999-02-04 14:30:00,5.446920871734619
1999-02-05 14:30:00,5.599928855895996
1999-02-08 14:30:00,5.676430702209473
1999-02-09 14:30:00,5.569328308105469
1999-02-10 14:30:00,5.584624767303467
1999-02-11 14:30:00,5.538726329803467
1999-02-12 14:30:00,5.423974514007568
1999-02-16 14:30:00,5.385720252990723
1999-02-17 14:30:00,5.332169055938721
1999-02-18 14:30:00,5.347470760345459
1999-02-19 14:30:00,5.316871643066406
1999-02-22 14:30:00,5.370422840118408
1999-02-23 14:30:00,5.324521541595459
1999-02-24 14:30:00,5.301570415496826
1999-02-25 14:30:00,5.328348159790039
1999-02-26 14:30:00,5.293923854827881
1999-03-01 14:30:00,5.240367889404297
1999-03-02 14:30:00,5.186819076538086
1999-03-03 14:30:00,5.301570415496826
1999-03-04 14:30:00,5.492822170257568
1999-03-05 14:30:00,5.596100330352783
1999-03-08 14:30:00,5.676430702209473
1999-03-09 14:30:00,5.615226745605469
1999-03-10 14:30:00,5.936532497406006
1999-03-11 14:30:00,6.020684242248535
1999-03-12 14:30:00,5.997735023498535
1999-03-15 14:30:00,5.951833248138428
1999-03-16 14:30:00,5.921235084533691
1999-03-17 14:30:00,6.074235439300537
1999-03-18 14:30:00,6.150735855102539
1999-03-19 14:30:00,6.08839750289917
1999-03-22 14:30:00,6.12678337097168
1999-03-23 14:30:00,6.019294738769531
1999-03-24 14:30:00,5.988585472106934
1999-03-25 14:30:00,6.003942966461182
1999-03-26 14:30:00,6.080718517303467
1999-03-29 14:30:00,6.249626159667969
1999-03-30 14:30:00,6.134461879730225
1999-03-31 14:30:00,6.042329788208008
1999-04-01 14:30:00,6.0346550941467285
1999-04-05 13:30:00,6.180525779724121
1999-04-06 13:30:00,6.119105815887451
1999-04-07 13:30:00,6.05768346786499
1999-04-08 13:30:00,6.119105815887451
1999-04-09 13:30:00,6.2342705726623535
1999-04-12 13:30:00,6.280335903167725
1999-04-13 13:30:00,6.2726616859436035
1999-04-14 13:30:00,6.195883274078369
1999-04-15 13:30:00,6.464599609375
1999-04-16 13:30:00,6.66806173324585
1999-04-19 13:30:00,6.7486772537231445
1999-04-20 13:30:00,6.641191005706787
1999-04-21 13:30:00,6.541379451751709
1999-04-22 13:30:00,6.656543731689453
1999-04-23 13:30:00,6.572089672088623
1999-04-26 13:30:00,6.42621374130249
1999-04-27 13:30:00,6.629672050476074
1999-04-28 13:30:00,6.848483085632324
1999-04-29 13:30:00,7.055785655975342
1999-04-30 13:30:00,6.9367804527282715
1999-05-03 13:30:00,7.109527587890625
1999-05-04 13:30:00,7.117202281951904
1999-05-05 13:30:00,7.013556480407715
1999-05-06 13:30:00,6.994363307952881
1999-05-07 13:30:00,7.036587238311768
1999-05-10 13:30:00,6.955975532531738
1999-05-11 13:30:00,6.979005336761475
1999-05-12 13:30:00,6.848483085632324
1999-05-13 13:30:00,6.8830366134643555
1999-05-14 13:30:00,6.833129405975342
1999-05-17 13:30:00,6.806262016296387
1999-05-18 13:30:00,6.648865222930908
1999-05-19 13:30:00,6.741000175476074
1999-05-20 13:30:00,6.817773342132568
1999-05-21 13:30:00,6.925261497497559
1999-05-24 13:30:00,6.760190963745117
1999-05-25 13:30:00,6.7333221435546875
1999-05-26 13:30:00,6.925261497497559
1999-05-27 13:30:00,6.717965602874756
1999-05-28 13:30:00,6.787064552307129
1999-06-01 13:30:00,6.7486772537231445
1999-06-02 13:30:00,6.82545280456543
1999-06-03 13:30:00,6.848483085632324
1999-06-04 13:30:00,6.955975532531738
1999-06-07 13:30:00,7.036587238311768
1999-06-08 13:30:00,6.925261497497559
1999-06-09 13:30:00,6.940613746643066
1999-06-10 13:30:00,6.979005336761475
1999-06-11 13:30:00,7.032750606536865
1999-06-14 13:30:00,7.094169616699219
1999-06-15 13:30:00,7.182466983795166
1999-06-16 13:30:00,7.109527587890625
1999-06-17 13:30:00,7.117202281951904
1999-06-18 13:30:00,7.1301069259643555
1999-06-21 13:30:00,6.964200973510742
1999-06-22 13:30:00,6.890892505645752
1999-06-23 13:30:00,6.944911956787109
1999-06-24 13:30:00,6.829163074493408
1999-06-25 13:30:00,6.775145530700684
1999-06-28 13:30:00,6.7327070236206055
1999-06-29 13:30:00,6.825302600860596
1999-06-30 13:30:00,6.9256205558776855
1999-07-01 13:30:00,6.9796342849731445
1999-07-02 13:30:00,7.00278377532959
1999-07-06 13:30:00,7.133968353271484
1999-07-07 13:30:00,7.1146769523620605
1999-07-08 13:30:00,7.160976409912109
1999-07-09 13:30:00,7.1571173667907715
1999-07-12 13:30:00,7.230424880981445
1999-07-13 13:30:00,7.160976409912109
1999-07-14 13:30:00,7.172551155090332
1999-07-15 13:30:00,7.238137722015381
1999-07-16 13:30:00,7.191840648651123
1999-07-19 13:30:00,7.164834499359131
1999-07-20 13:30:00,6.97577428817749
1999-07-21 13:30:00,7.052940845489502
1999-07-22 13:30:00,6.948770046234131
1999-07-23 13:30:00,6.983491897583008
1999-07-26 13:30:00,6.852310657501221
1999-07-27 13:30:00,6.852310657501221
1999-07-28 13:30:00,6.9526238441467285
1999-07-29 13:30:00,6.910186290740967
1999-07-30 13:30:00,7.056802749633789
1999-08-02 13:30:00,6.902467250823975
1999-08-03 13:30:00,6.991211414337158
1999-08-04 13:30:00,7.087666988372803
1999-08-05 13:30:00,7.211129665374756
1999-08-06 13:30:00,7.199556350708008
1999-08-09 13:30:00,7.3731794357299805
1999-08-10 13:30:00,7.330734729766846
1999-08-11 13:30:00,7.377037048339844
1999-08-12 13:30:00,7.39246940612793
1999-08-13 13:30:00,7.369321346282959
1999-08-16 13:30:00,7.29601526260376
1999-08-17 13:30:00,7.350030422210693
1999-08-18 13:30:00,7.29601526260376
1999-08-19 13:30:00,7.3461737632751465
1999-08-20 13:30:00,7.369321346282959
1999-08-23 13:30:00,7.407901287078857
1999-08-24 13:30:00,7.361603260040283
1999-08-25 13:30:00,7.3268818855285645
1999-08-26 13:30:00,7.137823104858398
1999-08-27 13:30:00,7.133968353271484
1999-08-30 13:30:00,7.037507057189941
1999-08-31 13:30:00,7.133968353271484
1999-09-01 13:30:00,7.1146769523620605
1999-09-02 13:30:00,7.037507057189941
1999-09-03 13:30:00,7.12238883972168
1999-09-07 13:30:00,7.253571510314941
1999-09-08 13:30:00,7.2767229080200195
1999-09-09 13:30:00,7.43876838684082
1999-09-10 13:30:00,7.41562032699585
1999-09-13 13:30:00,7.2998738288879395
1999-09-14 13:30:00,7.218847274780273
1999-09-15 13:30:00,7.1146769523620605
1999-09-16 13:30:00,7.11081600189209
1999-09-17 13:30:00,7.177945137023926
1999-09-20 13:30:00,7.069421291351318
1999-09-21 13:30:00,6.836875915527344
1999-09-22 13:30:00,6.844624042510986
1999-09-23 13:30:00,6.767110824584961
1999-09-24 13:30:00,6.6973490715026855
1999-09-27 13:30:00,6.759354591369629
1999-09-28 13:30:00,6.6508378982543945
1999-09-29 13:30:00,6.739984512329102
1999-09-30 13:30:00,6.805870532989502
1999-10-01 13:30:00,6.782613277435303
1999-10-04 13:30:00,6.705102443695068
1999-10-05 13:30:00,6.557816028594971
1999-10-06 13:30:00,6.6740922927856445
1999-10-07 13:30:00,6.550070285797119
1999-10-08 13:30:00,6.476431369781494
1999-10-11 13:30:00,6.5733232498168945
1999-10-12 13:30:00,6.608205318450928
1999-10-13 13:30:00,6.6508378982543945
1999-10-14 13:30:00,6.627586841583252
1999-10-15 13:30:00,6.530689239501953
1999-10-18 13:30:00,6.5423197746276855
1999-10-19 13:30:00,6.561694622039795
1999-10-20 13:30:00,6.6973490715026855
1999-10-21 13:30:00,6.72835636138916
