date,close
1998-12-22 14:30:00,5.695554256439209
1998-12-23 14:30:00,5.814130783081055
1998-12-24 14:30:00,5.783533573150635
1998-12-28 14:30:00,5.752928733825684
1998-12-29 14:30:00,5.810307025909424
1998-12-30 14:30:00,5.7223310470581055
1998-12-31 14:30:00,5.714680194854736
1999-01-04 14:30:00,5.710856914520264
1999-01-05 14:30:00,5.680253982543945
1999-01-06 14:30:00,5.8676838874816895
1999-01-07 14:30:00,5.840909481048584
1999-01-08 14:30:00,5.8676838874816895
1999-01-11 14:30:00,5.75675630569458
1999-01-12 14:30:00,5.668777942657471
1999-01-13 14:30:00,5.584627151489258
1999-01-14 14:30:00,5.4775238037109375
1999-01-15 14:30:00,5.561676502227783
1999-01-19 14:30:00,5.561676502227783
1999-01-20 14:30:00,5.51577615737915
1999-01-21 14:30:00,5.561676502227783
1999-01-22 14:30:00,5.5310750007629395
1999-01-25 14:30:00,5.523426055908203
1999-01-26 14:30:00,5.469874382019043
1999-01-27 14:30:00,5.370419979095459
1999-01-28 14:30:00,5.33981990814209
1999-01-29 14:30:00,5.33981990814209
1999-02-01 14:30:00,5.2862701416015625
1999-02-02 14:30:00,5.293919086456299
1999-02-03 14:30:00,5.416323661804199
1999-02-04 14:30:00,5.446922302246094
1999-02-05 14:30:00,5.59992790222168
1999-02-08 14:30:00,5.676427841186523
1999-02-09 14:30:00,5.569328308105469
1999-02-10 14:30:00,5.584627151489258
1999-02-11 14:30:00,5.538724422454834
1999-02-12 14:30:00,5.423972129821777
1999-02-16 14:30:00,5.385721683502197
1999-02-17 14:30:00,5.3321709632873535
1999-02-18 14:30:00,5.347468852996826
1999-02-19 14:30:00,5.316868782043457
1999-02-22 14:30:00,5.370419979095459
1999-02-23 14:30:00,5.324519157409668
1999-02-24 14:30:00,5.301570415496826
1999-02-25 14:30:00,5.328346252441406
1999-02-26 14:30:00,5.293919086456299
1999-03-01 14:30:00,5.240365982055664
1999-03-02 14:30:00,5.186819076538086
1999-03-03 14:30:00,5.301570415496826
1999-03-04 14:30:00,5.492825031280518
1999-03-05 14:30:00,5.596101760864258
1999-03-08 14:30:00,5.676427841186523
1999-03-09 14:30:00,5.615227699279785
1999-03-10 14:30:00,5.936535358428955
1999-03-11 14:30:00,6.020684242248535
1999-03-12 14:30:00,5.997735977172852
1999-03-15 14:30:00,5.951834678649902
1999-03-16 14:30:00,5.921235084533691
1999-03-17 14:30:00,6.074236869812012
1999-03-18 14:30:00,6.150738716125488
1999-03-19 14:30:00,6.0883941650390625
1999-03-22 14:30:00,6.126783847808838
1999-03-23 14:30:00,6.019294738769531
1999-03-24 14:30:00,5.988584995269775
1999-03-25 14:30:00,6.003944396972656
1999-03-26 14:30:00,6.080719470977783
1999-03-29 14:30:00,6.249629020690918
1999-03-30 14:30:00,6.134463310241699
1999-03-31 14:30:00,6.04232931137085
1999-04-01 14:30:00,6.034652233123779
1999-04-05 13:30:00,6.180530548095703
1999-04-06 13:30:00,6.119107246398926
1999-04-07 13:30:00,6.057685375213623
1999-04-08 13:30:00,6.119107246398926
1999-04-09 13:30:00,6.2342729568481445
1999-04-12 13:30:00,6.280341148376465
1999-04-13 13:30:00,6.272656440734863
1999-04-14 13:30:00,6.195885181427002
1999-04-15 13:30:00,6.46460485458374
1999-04-16 13:30:00,6.668060779571533
1999-04-19 13:30:00,6.748676300048828
1999-04-20 13:30:00,6.6411895751953125
1999-04-21 13:30:00,6.541377544403076
1999-04-22 13:30:00,6.6565446853637695
1999-04-23 13:30:00,6.572091102600098
1999-04-26 13:30:00,6.426212787628174
1999-04-27 13:30:00,6.629670143127441
1999-04-28 13:30:00,6.848483562469482
1999-04-29 13:30:00,7.055784702301025
1999-04-30 13:30:00,6.936781406402588
1999-05-03 13:30:00,7.109528064727783
1999-05-04 13:30:00,7.1172051429748535
1999-05-05 13:30:00,7.013557434082031
1999-05-06 13:30:00,6.9943623542785645
1999-05-07 13:30:00,7.0365891456604
1999-05-10 13:30:00,6.95597505569458
1999-05-11 13:30:00,6.979010105133057
1999-05-12 13:30:00,6.848483562469482
1999-05-13 13:30:00,6.883036136627197
1999-05-14 13:30:00,6.833132266998291
1999-05-17 13:30:00,6.806258678436279
1999-05-18 13:30:00,6.648868560791016
1999-05-19 13:30:00,6.740998268127441
1999-05-20 13:30:00,6.817777633666992
1999-05-21 13:30:00,6.925263404846191
1999-05-24 13:30:00,6.760192394256592
1999-05-25 13:30:00,6.7333197593688965
1999-05-26 13:30:00,6.925263404846191
1999-05-27 13:30:00,6.717966079711914
1999-05-28 13:30:00,6.7870659828186035
1999-06-01 13:30:00,6.748676300048828
1999-06-02 13:30:00,6.825455188751221
1999-06-03 13:30:00,6.848483562469482
1999-06-04 13:30:00,6.95597505569458
1999-06-07 13:30:00,7.0365891456604
1999-06-08 13:30:00,6.925263404846191
1999-06-09 13:30:00,6.940615653991699
1999-06-10 13:30:00,6.979010105133057
1999-06-11 13:30:00,7.032748222351074
1999-06-14 13:30:00,7.094167709350586
1999-06-15 13:30:00,7.182465553283691
1999-06-16 13:30:00,7.109528064727783
1999-06-17 13:30:00,7.1172051429748535
1999-06-18 13:30:00,7.130105972290039
1999-06-21 13:30:00,6.964203357696533
1999-06-22 13:30:00,6.89089298248291
1999-06-23 13:30:00,6.944907188415527
1999-06-24 13:30:00,6.829161643981934
1999-06-25 13:30:00,6.775146484375
1999-06-28 13:30:00,6.732706069946289
1999-06-29 13:30:00,6.825303554534912
1999-06-30 13:30:00,6.9256181716918945
1999-07-01 13:30:00,6.979637145996094
1999-07-02 13:30:00,7.00278377532959
1999-07-06 13:30:00,7.133964538574219
1999-07-07 13:30:00,7.1146745681762695
1999-07-08 13:30:00,7.160974502563477
1999-07-09 13:30:00,7.157115936279297
1999-07-12 13:30:00,7.230421543121338
1999-07-13 13:30:00,7.160974502563477
1999-07-14 13:30:00,7.172548294067383
1999-07-15 13:30:00,7.238142013549805
1999-07-16 13:30:00,7.191839694976807
1999-07-19 13:30:00,7.164835453033447
1999-07-20 13:30:00,6.975773334503174
1999-07-21 13:30:00,7.052943706512451
1999-07-22 13:30:00,6.948765277862549
1999-07-23 13:30:00,6.983493804931641
1999-07-26 13:30:00,6.8523101806640625
1999-07-27 13:30:00,6.8523101806640625
1999-07-28 13:30:00,6.952627182006836
1999-07-29 13:30:00,6.910184860229492
1999-07-30 13:30:00,7.05679988861084
1999-08-02 13:30:00,6.902468681335449
1999-08-03 13:30:00,6.991207599639893
1999-08-04 13:30:00,7.087664604187012
1999-08-05 13:30:00,7.211131572723389
1999-08-06 13:30:00,7.19955587387085
1999-08-09 13:30:00,7.37318229675293
1999-08-10 13:30:00,7.330737590789795
1999-08-11 13:30:00,7.377032279968262
1999-08-12 13:30:00,7.3924713134765625
1999-08-13 13:30:00,7.369319438934326
1999-08-16 13:30:00,7.296013355255127
1999-08-17 13:30:00,7.35003137588501
1999-08-18 13:30:00,7.296013355255127
1999-08-19 13:30:00,7.346169948577881
1999-08-20 13:30:00,7.369319438934326
1999-08-23 13:30:00,7.407905101776123
1999-08-24 13:30:00,7.361605167388916
1999-08-25 13:30:00,7.326879978179932
1999-08-26 13:30:00,7.137826442718506
1999-08-27 13:30:00,7.133964538574219
1999-08-30 13:30:00,7.037507057189941
1999-08-31 13:30:00,7.133964538574219
1999-09-01 13:30:00,7.1146745681762695
1999-09-02 13:30:00,7.037507057189941
1999-09-03 13:30:00,7.122389316558838
1999-09-07 13:30:00,7.25356912612915
1999-09-08 13:30:00,7.276719093322754
1999-09-09 13:30:00,7.438769340515137
1999-09-10 13:30:00,7.415622711181641
1999-09-13 13:30:00,7.299870014190674
1999-09-14 13:30:00,7.218848705291748
1999-09-15 13:30:00,7.1146745681762695
1999-09-16 13:30:00,7.110811710357666
1999-09-17 13:30:00,7.177943706512451
1999-09-20 13:30:00,7.069421291351318
1999-09-21 13:30:00,6.836878776550293
1999-09-22 13:30:00,6.844624996185303
1999-09-23 13:30:00,6.767111778259277
1999-09-24 13:30:00,6.697349548339844
1999-09-27 13:30:00,6.759360313415527
1999-09-28 13:30:00,6.650838375091553
1999-09-29 13:30:00,6.7399821281433105
1999-09-30 13:30:00,6.805871963500977
1999-10-01 13:30:00,6.782615661621094
1999-10-04 13:30:00,6.705099582672119
1999-10-05 13:30:00,6.557820796966553
1999-10-06 13:30:00,6.6740946769714355
1999-10-07 13:30:00,6.550070762634277
1999-10-08 13:30:00,6.476428985595703
1999-10-11 13:30:00,6.573324203491211
1999-10-12 13:30:00,6.608203411102295
1999-10-13 13:30:00,6.650838375091553
1999-10-14 13:30:00,6.627583026885986
1999-10-15 13:30:00,6.530688762664795
1999-10-18 13:30:00,6.54231595993042
1999-10-19 13:30:00,6.561697483062744
1999-10-20 13:30:00,6.697349548339844
1999-10-21 13:30:00,6.7283549308776855
1999-10-22 13:30:00,6.840753078460693
1999-10-25 13:30:00,6.7283549308776855
1999-10-26 13:30:00,6.573324203491211
1999-10-27 13:30:00,6.627583026885986
1999-10-28 13:30:00,6.658588409423828
1999-10-29 13:30:00,6.705099582672119
1999-11-01 14:30:00,6.7012224197387695
1999-11-02 14:30:00,6.639211177825928
1999-11-03 14:30:00,6.604326248168945
1999-11-04 14:30:00,6.4996843338012695
1999-11-05 14:30:00,6.340777397155762
1999-11-08 14:30:00,6.581072807312012
1999-11-09 14:30:00,6.7206034660339355
1999-11-10 14:30:00,6.867883205413818
1999-11-11 14:30:00,6.867883205413818
1999-11-12 14:30:00,6.914392471313477
1999-11-15 14:30:00,6.953150272369385
1999-11-16 14:30:00,7.069421291351318
1999-11-17 14:30:00,7.193448066711426
1999-11-18 14:30:00,7.193448066711426
1999-11-19 14:30:00,7.030664920806885
1999-11-22 14:30:00,6.9182658195495605
1999-11-23 14:30:00,6.7748637199401855
1999-11-24 14:30:00,6.860130310058594
1999-11-26 14:30:00,6.759360313415527
1999-11-29 14:30:00,6.705099582672119
1999-11-30 14:30:00,6.693469047546387
1999-12-01 14:30:00,6.82525110244751
1999-12-02 14:30:00,6.759360313415527
1999-12-03 14:30:00,6.7283549308776855
1999-12-06 14:30:00,6.724475383758545
1999-12-07 14:30:00,6.596578598022461
1999-12-08 14:30:00,6.666341781616211
1999-12-09 14:30:00,6.7206034660339355
1999-12-10 14:30:00,6.52681303024292
1999-12-13 14:30:00,6.565569877624512
1999-12-14 14:30:00,6.550070762634277
1999-12-15 14:30:00,6.681839466094971
1999-12-16 14:30:00,6.747729778289795
1999-12-17 14:30:00,6.717101097106934
1999-12-20 14:30:00,6.569389343261719
1999-12-21 14:30:00,6.588824272155762
1999-12-22 14:30:00,6.553836345672607
1999-12-23 14:30:00,6.740425109863281
1999-12-27 14:30:00,6.693778038024902
1999-12-28 14:30:00,6.701552391052246
1999-12-29 14:30:00,6.771524429321289
1999-12-30 14:30:00,6.717101097106934
1999-12-31 14:30:00,6.740425109863281
2000-01-03 14:30:00,6.608258247375488
2000-01-04 14:30:00,6.48386812210083
2000-01-05 14:30:00,6.654906749725342
2000-01-06 14:30:00,6.911464214324951
2000-01-07 14:30:00,6.9853196144104
2000-01-10 14:30:00,6.927008628845215
2000-01-11 14:30:00,6.934783935546875
