date,close
2015-10-08 13:30:00,20.86132049560547
2015-10-09 13:30:00,20.826797485351562
2015-10-12 13:30:00,20.95799446105957
2015-10-13 13:30:00,20.826797485351562
2015-10-14 13:30:00,20.826797485351562
2015-10-15 13:30:00,20.7646427154541
2015-10-16 13:30:00,21.159637451171875
2015-10-19 13:30:00,21.406850814819336
2015-10-20 13:30:00,21.42757225036621
2015-10-21 13:30:00,21.444833755493164
2015-10-22 13:30:00,21.716218948364258
2015-10-23 13:30:00,21.455188751220703
2015-10-26 13:30:00,21.482810974121094
2015-10-27 13:30:00,21.488340377807617
2015-10-28 13:30:00,21.410295486450195
2015-10-29 13:30:00,21.507671356201172
2015-10-30 13:30:00,21.3723201751709
2015-11-02 14:30:00,21.3723201751709
2015-11-03 14:30:00,21.648542404174805
2015-11-04 14:30:00,21.55877113342285
2015-11-05 14:30:00,21.47590446472168
2015-11-06 14:30:00,20.681779861450195
2015-11-09 14:30:00,20.51605224609375
2015-11-10 14:30:00,20.737024307250977
2015-11-11 14:30:00,20.808841705322266
2015-11-12 14:30:00,20.681779861450195
2015-11-13 14:30:00,20.41246223449707
2015-11-16 14:30:00,20.391746520996094
2015-11-17 14:30:00,20.709400177001953
2015-11-18 14:30:00,20.95454978942871
2015-11-19 14:30:00,21.0684871673584
2015-11-20 14:30:00,21.241121292114258
2015-11-23 14:30:00,21.351606369018555
2015-11-24 14:30:00,21.027053833007812
2015-11-25 14:30:00,21.027053833007812
2015-11-27 14:30:00,21.18587875366211
2015-11-30 14:30:00,21.23421859741211
2015-12-01 14:30:00,21.58570098876953
2015-12-02 14:30:00,21.144445419311523
2015-12-03 14:30:00,20.723209381103516
2015-12-04 14:30:00,21.144445419311523
2015-12-07 14:30:00,21.144445419311523
2015-12-08 14:30:00,21.2134952545166
2015-12-09 14:30:00,21.096105575561523
2015-12-10 14:30:00,20.923465728759766
2015-12-11 14:30:00,20.81160545349121
2015-12-14 14:30:00,20.875823974609375
2015-12-15 14:30:00,21.1168212890625
2015-12-16 14:30:00,21.496618270874023
2015-12-17 14:30:00,21.469003677368164
2015-12-18 14:30:00,21.189727783203125
2015-12-21 14:30:00,21.224639892578125
2015-12-22 14:30:00,21.420129776000977
2015-12-23 14:30:00,21.629587173461914
2015-12-24 14:30:00,21.650529861450195
2015-12-28 14:30:00,21.592578887939453
2015-12-29 14:30:00,21.950742721557617
2015-12-30 14:30:00,21.950742721557617
2015-12-31 14:30:00,21.772008895874023
2016-01-04 14:30:00,21.266530990600586
2016-01-05 14:30:00,21.91094970703125
2016-01-06 14:30:00,21.699399948120117
2016-01-07 14:30:00,21.30143928527832
2016-01-08 14:30:00,21.02216148376465
2016-01-11 14:30:00,21.14783477783203
2016-01-12 14:30:00,20.917438507080078
2016-01-13 14:30:00,20.701000213623047
2016-01-14 14:30:00,20.77082633972168
2016-01-15 14:30:00,20.421737670898438
2016-01-19 14:30:00,20.561365127563477
2016-01-20 14:30:00,20.009807586669922
2016-01-21 14:30:00,20.163400650024414
2016-01-22 14:30:00,20.582311630249023
2016-01-25 14:30:00,20.582311630249023
2016-01-26 14:30:00,20.76523780822754
2016-01-27 14:30:00,20.582311630249023
2016-01-28 14:30:00,20.35889434814453
2016-01-29 14:30:00,20.379833221435547
2016-02-01 14:30:00,20.812707901000977
2016-02-02 14:30:00,20.54740333557129
2016-02-03 14:30:00,20.568349838256836
2016-02-04 14:30:00,20.69192123413086
2016-02-05 14:30:00,20.315603256225586
2016-02-08 14:30:00,19.239017486572266
2016-02-09 14:30:00,19.088207244873047
2016-02-10 14:30:00,19.493152618408203
2016-02-11 14:30:00,19.00442886352539
2016-02-12 14:30:00,19.19294548034668
2016-02-16 14:30:00,19.19294548034668
2016-02-17 14:30:00,19.793371200561523
2016-02-18 14:30:00,20.037734985351562
2016-02-19 14:30:00,20.009807586669922
2016-02-22 14:30:00,20.31700325012207
2016-02-23 14:30:00,20.2122802734375
2016-02-24 14:30:00,20.229032516479492
2016-02-25 14:30:00,20.35889434814453
2016-02-26 14:30:00,20.505512237548828
2016-02-29 14:30:00,20.477584838867188
2016-03-01 14:30:00,20.9663143157959
2016-03-02 14:30:00,21.19670867919922
2016-03-03 14:30:00,21.226030349731445
2016-03-04 14:30:00,21.2874755859375
2016-03-07 14:30:00,21.27351188659668
2016-03-08 14:30:00,21.24139404296875
2016-03-09 14:30:00,21.176462173461914
2016-03-10 14:30:00,21.076629638671875
2016-03-11 14:30:00,21.56675148010254
2016-03-14 13:30:00,21.63656234741211
2016-03-15 13:30:00,21.77968978881836
2016-03-16 13:30:00,21.615610122680664
2016-03-17 13:30:00,22.33893394470215
2016-03-18 13:30:00,22.181747436523438
2016-03-21 13:30:00,22.068971633911133
2016-03-22 13:30:00,22.03020668029785
2016-03-23 13:30:00,21.94914436340332
2016-03-24 13:30:00,21.984390258789062
2016-03-28 13:30:00,22.125356674194336
2016-03-29 13:30:00,22.60466194152832
2016-03-30 13:30:00,22.555320739746094
