date,close
2015-10-08 13:30:00,20.8613224029541
2015-10-09 13:30:00,20.826791763305664
2015-10-12 13:30:00,20.95800018310547
2015-10-13 13:30:00,20.826791763305664
2015-10-14 13:30:00,20.826791763305664
2015-10-15 13:30:00,20.764652252197266
2015-10-16 13:30:00,21.15963363647461
2015-10-19 13:30:00,21.406850814819336
2015-10-20 13:30:00,21.42756462097168
2015-10-21 13:30:00,21.4448299407959
2015-10-22 13:30:00,21.716211318969727
2015-10-23 13:30:00,21.45518684387207
2015-10-26 13:30:00,21.482810974121094
2015-10-27 13:30:00,21.48833465576172
2015-10-28 13:30:00,21.410303115844727
2015-10-29 13:30:00,21.507671356201172
2015-10-30 13:30:00,21.37232208251953
2015-11-02 14:30:00,21.37232208251953
2015-11-03 14:30:00,21.648542404174805
2015-11-04 14:30:00,21.558773040771484
2015-11-05 14:30:00,21.47590446472168
2015-11-06 14:30:00,20.681781768798828
2015-11-09 14:30:00,20.51604652404785
2015-11-10 14:30:00,20.73702049255371
2015-11-11 14:30:00,20.8088436126709
2015-11-12 14:30:00,20.681781768798828
2015-11-13 14:30:00,20.4124698638916
2015-11-16 14:30:00,20.39175033569336
2015-11-17 14:30:00,20.709400177001953
2015-11-18 14:30:00,20.954545974731445
2015-11-19 14:30:00,21.068479537963867
2015-11-20 14:30:00,21.24112319946289
2015-11-23 14:30:00,21.35160255432129
2015-11-24 14:30:00,21.027050018310547
2015-11-25 14:30:00,21.027050018310547
2015-11-27 14:30:00,21.18587303161621
2015-11-30 14:30:00,21.234214782714844
2015-12-01 14:30:00,21.585702896118164
2015-12-02 14:30:00,21.144445419311523
2015-12-03 14:30:00,20.72321319580078
2015-12-04 14:30:00,21.144445419311523
2015-12-07 14:30:00,21.144445419311523
2015-12-08 14:30:00,21.2135009765625
2015-12-09 14:30:00,21.096105575561523
2015-12-10 14:30:00,20.923463821411133
2015-12-11 14:30:00,20.811603546142578
2015-12-14 14:30:00,20.87582778930664
2015-12-15 14:30:00,21.1168155670166
2015-12-16 14:30:00,21.496623992919922
2015-12-17 14:30:00,21.4689998626709
2015-12-18 14:30:00,21.189729690551758
2015-12-21 14:30:00,21.224641799926758
2015-12-22 14:30:00,21.420127868652344
2015-12-23 14:30:00,21.629589080810547
2015-12-24 14:30:00,21.650529861450195
2015-12-28 14:30:00,21.59257698059082
2015-12-29 14:30:00,21.950748443603516
2015-12-30 14:30:00,21.950748443603516
2015-12-31 14:30:00,21.772008895874023
2016-01-04 14:30:00,21.266529083251953
2016-01-05 14:30:00,21.910947799682617
2016-01-06 14:30:00,21.699398040771484
