date,close
1998-12-22 14:30:00,14.396675109863281
1998-12-23 14:30:00,14.647891998291016
1998-12-24 14:30:00,14.84113597869873
1998-12-28 14:30:00,14.918438911437988
1998-12-29 14:30:00,15.131010055541992
1998-12-30 14:30:00,15.063371658325195
1998-12-31 14:30:00,15.188973426818848
1999-01-04 14:30:00,14.976407051086426
1999-01-05 14:30:00,15.285597801208496
1999-01-06 14:30:00,15.614113807678223
1999-01-07 14:30:00,15.478841781616211
1999-01-08 14:30:00,15.594796180725098
1999-01-11 14:30:00,15.44986343383789
1999-01-12 14:30:00,15.266276359558105
1999-01-13 14:30:00,14.879792213439941
1999-01-14 14:30:00,14.812153816223145
1999-01-15 14:30:00,15.063371658325195
1999-01-19 14:30:00,15.03438663482666
1999-01-20 14:30:00,14.96674633026123
1999-01-21 14:30:00,14.84113597869873
1999-01-22 14:30:00,14.551271438598633
1999-01-25 14:30:00,14.792831420898438
1999-01-26 14:30:00,14.792831420898438
1999-01-27 14:30:00,14.908773422241211
1999-01-28 14:30:00,14.928091049194336
1999-01-29 14:30:00,15.02471923828125
1999-02-01 14:30:00,15.044041633605957
1999-02-02 14:30:00,14.928091049194336
1999-02-03 14:30:00,15.073029518127441
1999-02-04 14:30:00,15.092354774475098
1999-02-05 14:30:00,15.044041633605957
1999-02-08 14:30:00,15.092354774475098
1999-02-09 14:30:00,14.889453887939453
1999-02-10 14:30:00,14.947418212890625
1999-02-11 14:30:00,15.150333404541016
1999-02-12 14:30:00,15.063371658325195
1999-02-16 14:30:00,15.14067268371582
1999-02-17 14:30:00,15.14067268371582
1999-02-18 14:30:00,15.14067268371582
1999-02-19 14:30:00,15.237289428710938
1999-02-22 14:30:00,15.469186782836914
1999-02-23 14:30:00,15.459513664245605
1999-02-24 14:30:00,15.42087173461914
1999-02-25 14:30:00,15.111687660217285
1999-02-26 14:30:00,15.159996032714844
1999-03-01 14:30:00,15.150333404541016
1999-03-02 14:30:00,15.02471923828125
1999-03-03 14:30:00,14.937764167785645
1999-03-04 14:30:00,15.227631568908691
1999-03-05 14:30:00,15.565804481506348
1999-03-08 14:30:00,15.652764320373535
1999-03-09 14:30:00,15.730071067810059
1999-03-10 14:30:00,15.701075553894043
1999-03-11 14:30:00,15.72039794921875
1999-03-12 14:30:00,15.768715858459473
1999-03-15 14:30:00,15.730071067810059
1999-03-16 14:30:00,15.62377643585205
1999-03-17 14:30:00,15.594796180725098
1999-03-18 14:30:00,15.633441925048828
1999-03-19 14:30:00,15.730567932128906
1999-03-22 14:30:00,15.614198684692383
1999-03-23 14:30:00,15.245664596557617
1999-03-24 14:30:00,15.20687198638916
1999-03-25 14:30:00,15.371742248535156
1999-03-26 14:30:00,15.410542488098145
1999-03-29 14:30:00,15.662683486938477
1999-03-30 14:30:00,15.65299129486084
1999-03-31 14:30:00,15.478413581848145
1999-04-01 14:30:00,15.643292427062988
1999-04-05 13:30:00,15.982732772827148
1999-04-06 13:30:00,15.8954496383667
1999-04-07 13:30:00,15.924532890319824
1999-04-08 13:30:00,16.011831283569336
1999-04-09 13:30:00,16.021520614624023
1999-04-12 13:30:00,16.409461975097656
1999-04-13 13:30:00,16.535531997680664
1999-04-14 13:30:00,16.894371032714844
1999-04-15 13:30:00,17.330785751342773
1999-04-16 13:30:00,17.427772521972656
1999-04-19 13:30:00,17.5732421875
1999-04-20 13:30:00,17.456863403320312
1999-04-21 13:30:00,17.515058517456055
1999-04-22 13:30:00,17.524747848510742
1999-04-23 13:30:00,17.6605224609375
1999-04-26 13:30:00,17.64113426208496
1999-04-27 13:30:00,17.72842025756836
1999-04-28 13:30:00,17.95148468017578
1999-04-29 13:30:00,18.019367218017578
1999-04-30 13:30:00,17.805999755859375
1999-05-03 13:30:00,18.1551456451416
1999-05-04 13:30:00,18.23272132873535
1999-05-05 13:30:00,18.23272132873535
1999-05-06 13:30:00,18.271530151367188
1999-05-07 13:30:00,18.620662689208984
1999-05-10 13:30:00,18.36850357055664
1999-05-11 13:30:00,18.678842544555664
1999-05-12 13:30:00,18.494592666625977
1999-05-13 13:30:00,18.310312271118164
1999-05-14 13:30:00,18.07755470275879
1999-05-17 13:30:00,18.038774490356445
1999-05-18 13:30:00,17.805999755859375
1999-05-19 13:30:00,18.07755470275879
1999-05-20 13:30:00,18.12604522705078
1999-05-21 13:30:00,17.91268539428711
1999-05-24 13:30:00,17.75750732421875
1999-05-25 13:30:00,17.699316024780273
1999-05-26 13:30:00,17.5732421875
1999-05-27 13:30:00,17.282302856445312
1999-05-28 13:30:00,17.456863403320312
1999-06-01 13:30:00,17.466571807861328
1999-06-02 13:30:00,17.699316024780273
1999-06-03 13:30:00,17.88359832763672
1999-06-04 13:30:00,18.067855834960938
1999-06-07 13:30:00,18.2424259185791
1999-06-08 13:30:00,18.07755470275879
1999-06-09 13:30:00,18.096948623657227
1999-06-10 13:30:00,17.88359832763672
1999-06-11 13:30:00,17.854496002197266
1999-06-14 13:30:00,18.067855834960938
1999-06-15 13:30:00,18.12604522705078
1999-06-16 13:30:00,18.378202438354492
1999-06-17 13:30:00,18.523670196533203
1999-06-18 13:30:00,18.663814544677734
1999-06-21 13:30:00,18.411352157592773
1999-06-22 13:30:00,18.32395362854004
1999-06-23 13:30:00,18.382217407226562
1999-06-24 13:30:00,18.18799591064453
1999-06-25 13:30:00,18.08118438720703
1999-06-28 13:30:00,18.110313415527344
1999-06-29 13:30:00,18.207412719726562
1999-06-30 13:30:00,18.527875900268555
1999-07-01 13:30:00,18.537586212158203
1999-07-02 13:30:00,18.624977111816406
1999-07-06 13:30:00,18.644399642944336
1999-07-07 13:30:00,18.50844955444336
1999-07-08 13:30:00,18.576419830322266
1999-07-09 13:30:00,18.59583854675293
1999-07-12 13:30:00,18.430761337280273
1999-07-13 13:30:00,18.36278533935547
1999-07-14 13:30:00,18.45989418029785
1999-07-15 13:30:00,18.586139678955078
1999-07-16 13:30:00,18.615264892578125
1999-07-19 13:30:00,18.634689331054688
1999-07-20 13:30:00,18.615264892578125
1999-07-21 13:30:00,18.59583854675293
1999-07-22 13:30:00,18.527875900268555
1999-07-23 13:30:00,18.430761337280273
1999-07-26 13:30:00,18.294822692871094
1999-07-27 13:30:00,18.537586212158203
1999-07-28 13:30:00,18.430761337280273
1999-07-29 13:30:00,18.061769485473633
1999-07-30 13:30:00,17.84812355041504
1999-08-02 13:30:00,17.896677017211914
1999-08-03 13:30:00,17.906394958496094
1999-08-04 13:30:00,17.770444869995117
1999-08-05 13:30:00,17.867542266845703
1999-08-06 13:30:00,17.702472686767578
1999-08-09 13:30:00,17.644201278686523
1999-08-10 13:30:00,17.479124069213867
1999-08-11 13:30:00,17.78986358642578
1999-08-12 13:30:00,17.721879959106445
1999-08-13 13:30:00,18.03263282775879
1999-08-16 13:30:00,18.10059928894043
1999-08-17 13:30:00,18.353078842163086
1999-08-18 13:30:00,18.178287506103516
1999-08-19 13:30:00,17.945228576660156
1999-08-20 13:30:00,18.129735946655273
1999-08-23 13:30:00,18.51816749572754
1999-08-24 13:30:00,18.527875900268555
1999-08-25 13:30:00,18.731794357299805
1999-08-26 13:30:00,18.634689331054688
1999-08-27 13:30:00,18.421062469482422
1999-08-30 13:30:00,17.954940795898438
1999-08-31 13:30:00,17.993789672851562
1999-09-01 13:30:00,18.04233741760254
1999-09-02 13:30:00,17.886972427368164
1999-09-03 13:30:00,18.32395362854004
1999-09-07 13:30:00,18.527875900268555
1999-09-08 13:30:00,18.586139678955078
1999-09-09 13:30:00,18.450193405151367
1999-09-10 13:30:00,18.40163230895996
1999-09-13 13:30:00,18.265682220458984
1999-09-14 13:30:00,18.10059928894043
1999-09-15 13:30:00,18.129735946655273
1999-09-16 13:30:00,17.96466064453125
1999-09-17 13:30:00,18.26095199584961
1999-09-20 13:30:00,18.280412673950195
1999-09-21 13:30:00,18.046920776367188
1999-09-22 13:30:00,17.988550186157227
1999-09-23 13:30:00,17.842622756958008
1999-09-24 13:30:00,17.46319580078125
1999-09-27 13:30:00,17.68695640563965
1999-09-28 13:30:00,17.472930908203125
1999-09-29 13:30:00,17.570219039916992
1999-09-30 13:30:00,17.9009952545166
1999-10-01 13:30:00,17.657772064208984
1999-10-04 13:30:00,17.969093322753906
1999-10-05 13:30:00,17.78424644470215
1999-10-06 13:30:00,18.03719139099121
1999-10-07 13:30:00,18.056652069091797
1999-10-08 13:30:00,18.29987144470215
1999-10-11 13:30:00,18.32906723022461
1999-10-12 13:30:00,17.949634552001953
1999-10-13 13:30:00,17.44373321533203
1999-10-14 13:30:00,17.26862144470215
1999-10-15 13:30:00,17.025400161743164
1999-10-18 13:30:00,16.69461441040039
1999-10-19 13:30:00,16.704345703125
1999-10-20 13:30:00,16.850276947021484
1999-10-21 13:30:00,16.665433883666992
1999-10-22 13:30:00,17.112953186035156
1999-10-25 13:30:00,17.083770751953125
1999-10-26 13:30:00,16.97674560546875
1999-10-27 13:30:00,17.03512191772461
1999-10-28 13:30:00,17.424272537231445
1999-10-29 13:30:00,17.5118408203125
1999-11-01 14:30:00,17.06431770324707
1999-11-02 14:30:00,17.278345108032227
1999-11-03 14:30:00,17.161605834960938
1999-11-04 14:30:00,17.112953186035156
1999-11-05 14:30:00,17.20052146911621
1999-11-08 14:30:00,17.229705810546875
1999-11-09 14:30:00,17.239429473876953
1999-11-10 14:30:00,17.17133331298828
1999-11-11 14:30:00,17.239429473876953
1999-11-12 14:30:00,17.356168746948242
1999-11-15 14:30:00,17.45347023010254
1999-11-16 14:30:00,17.862075805664062
1999-11-17 14:30:00,17.97881317138672
1999-11-18 14:30:00,18.03719139099121
1999-11-19 14:30:00,17.823158264160156
1999-11-22 14:30:00,17.74532127380371
1999-11-23 14:30:00,17.570219039916992
1999-11-24 14:30:00,17.579933166503906
1999-11-26 14:30:00,17.49238395690918
1999-11-29 14:30:00,17.20052146911621
1999-11-30 14:30:00,17.122695922851562
1999-12-01 14:30:00,17.25889015197754
1999-12-02 14:30:00,17.219974517822266
1999-12-03 14:30:00,17.502098083496094
1999-12-06 14:30:00,17.45347023010254
1999-12-07 14:30:00,17.122695922851562
